Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,1.12,micro,mid,10.89,301.8,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
REPL,Replimune Group Inc,Healthcare,Biotechnology,13.67,small,mid,13.35,41.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,2.24,micro,mid,8.74,123.2,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,17.55,large,mid,4.15,34.1,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,1.57,micro,defensive,5.37,430.6,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,5.01,micro,defensive,6.82,79.6,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
UBER,Uber Technologies Inc,Technology,Software - Application,78.03,large,mid,4.01,31.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,0.7,micro,high,7.69,135.7,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,9.73,small,unknown,4.74,154.9,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,0.19,micro,mid,5.56,426.3,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,2.6,small,defensive,11.59,34.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
AEC,Anfield Energy Inc,Energy,Uranium,4.3,micro,high,4.12,,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,0.0,0.0,0.5,6,0,7.25,0.0,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,22.33,mid,mid,2.48,39.8,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,6.47,micro,mid,4.02,247.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,28.57,small,defensive,17.14,90.8,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,0.45,micro,high,9.76,566.7,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,138.74,mega,unknown,4.23,62.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,1.15,micro,high,11.65,421.7,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,24.16,small,mid,2.63,66.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ABTC,American Bitcoin Corp,Financial,Capital Markets,7.07,small,high,9.27,289.0,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
NET,Cloudflare Inc,Technology,Software - Infrastructure,310.59,large,high,3.44,9.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.0,0.0,0.3,0.0,0.5,7,0,7.05,0.0,7.05,28.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,,1
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,15.0,unknown,unknown,8.23,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,3.11,micro,high,1252.17,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,24.32,unknown,defensive,3.09,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,25.47,unknown,unknown,3.16,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
LOFF,Direxion Daily SpaceX Bull 2X ETF,Financial,Exchange Traded Fund,15.07,unknown,unknown,8.73,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,8.97,unknown,unknown,8.33,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,4.35,micro,high,18.53,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,28.63,unknown,unknown,3.77,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,40.72,micro,defensive,5.08,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,60.39,unknown,defensive,2.32,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,26.83,unknown,mid,1.86,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,9.35,micro,high,11.98,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,62.44,unknown,defensive,3.27,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,17.89,unknown,unknown,5.8,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,1.74,micro,mid,14.47,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,6.49,small,defensive,5.53,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,0.55,micro,defensive,12.24,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SOAR,Volato Group Inc,Industrials,Airports & Air Services,0.17,micro,mid,21.43,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,28.8,unknown,defensive,2.09,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,15.63,unknown,unknown,2.76,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,9.11,unknown,unknown,8.58,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,15.4,unknown,unknown,8.6,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,0.93,micro,high,29.17,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,2.07,micro,high,5.61,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,27.16,unknown,defensive,3.47,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,0.55,micro,defensive,7.84,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,107.93,unknown,defensive,4.94,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MAAS,Maase Inc,Financial,Asset Management,20.7,mid,defensive,10.4,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,1.08,micro,defensive,22.73,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.83,micro,high,16.9,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,11.62,micro,defensive,4.22,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,19.53,unknown,defensive,14.88,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,43.72,unknown,unknown,5.15,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,5,1,7.5,0.5,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
UMAC,Unusual Machines Inc,Technology,Computer Hardware,27.14,small,high,3.94,46.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.0,0.0,1.0,0.0,0.5,5,0,7.0,0.0,7.0,27.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,,1
DSP,Viant Technology Inc,Technology,Software - Application,14.09,small,mid,6.42,26.1,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,0.3,0.0,-0.5,6,1,7.3,0.5,6.8,27.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,16.83,mid,unknown,4.73,11.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.5,0.0,0.3,0.0,0.5,6,0,6.8,0.0,6.8,27.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,11.9,mid,mid,9.78,8.4,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,0.3,0.0,-0.5,6,1,7.3,0.5,6.8,27.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
RDI,Reading International Inc,Communication Services,Entertainment,1.55,micro,defensive,2.65,29.0,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,0.3,0.0,-0.5,6,1,7.3,0.5,6.8,27.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,81.71,mid,defensive,8.37,6.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.5,0.0,0.3,0.0,0.5,6,0,6.8,0.0,6.8,27.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,197.51,small,defensive,21.87,27.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.0,0.0,0.3,0.0,-0.5,6,1,7.3,0.5,6.8,27.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,33.64,large,defensive,5.49,29.9,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,0.3,0.0,0.5,6,0,6.8,0.0,6.8,27.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
AA,Alcoa Corp,Basic Materials,Aluminum,51.63,large,high,2.91,28.7,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,0.3,0.0,0.5,6,0,6.8,0.0,6.8,27.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
LU,Lufax Holding Ltd ADR,Financial,Credit Services,1.66,small,mid,10.67,20.5,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.0,0.0,0.3,0.0,-0.5,6,1,7.3,0.5,6.8,27.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FFIV,F5 Inc,Technology,Software - Infrastructure,409.99,large,mid,2.44,7.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.5,0.0,0.3,0.0,0.5,6,0,6.8,0.0,6.8,27.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,14.43,small,defensive,5.25,35.1,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.0,0.0,1.0,0.0,-0.5,6,1,7.25,0.5,6.75,26.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,2.46,small,mid,2.07,135.0,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,1.5,0.0,1.0,0.0,0.5,6,1,7.5,0.75,6.75,26.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8,1
CLFD,Clearfield Inc,Technology,Communication Equipment,28.79,small,high,4.77,39.8,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.75,0.0,0.0,1.0,0.0,0.5,6,1,7.25,0.5,6.75,26.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14)Δ +0.5,Relative Strength Index (14) -0.5,1
XNCR,Xencor Inc,Healthcare,Biotechnology,21.58,small,mid,3.7,34.4,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.0,0.0,1.0,0.0,-0.5,6,1,7.25,0.5,6.75,26.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,3.19,micro,defensive,2.57,291.8,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,-0.75,1.5,0.0,1.0,0.0,0.5,6,1,7.5,0.75,6.75,26.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8,1
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,2.67,micro,mid,11.25,255.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.0,0.0,1.0,0.0,-0.5,6,1,7.25,0.5,6.75,26.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
