Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CLS,Celestica Inc,Technology,Electronic Components,344.4,large,high,4.38,34.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,1.0,1.07,-0.77,8,2,8.17,1.66,6.52,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
SNPS,Synopsys Inc,Technology,Software - Infrastructure,401.85,large,mid,5.43,37.9,NEUTRAL,MIXED,LOW,OK,2.03,0.0,2.12,1.06,1.0,1.07,-0.77,8,2,8.17,1.66,6.52,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,13.5,mid,unknown,8.09,29.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.62,2.83,0.3,-1.07,0.77,9,2,8.06,1.57,6.49,25.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; EPS Surprise -1.1,1
HOOD,Robinhood Markets Inc,Financial,Capital Markets,123.3,large,high,12.28,7.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.95,0.3,1.07,-0.77,8,2,7.47,1.02,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,12.95,micro,high,10.4,178.0,NEUTRAL,MIXED,LOW,OK,2.03,1.5,1.62,1.06,1.0,0.0,-0.77,8,3,8.6,2.16,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Insider Transactions -0.9; n_catalysts -0.8,0
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,74.9,unknown,high,5.88,,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,2.12,0.0,0.0,0.0,0.77,7,0,6.43,0.0,6.43,25.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
BMR,Beamr Imaging Ltd,Technology,Software - Application,1.28,micro,high,0.79,290.6,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,1.75,2.83,1.0,1.07,-0.77,7,3,8.18,1.77,6.41,25.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.13,small,defensive,0.04,16.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.95,2.16,1.07,-0.77,6,1,7.17,0.77,6.4,25.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,n_catalysts -0.8,0
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,20.69,micro,unknown,2.02,37.7,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.88,1.95,1.0,1.07,-0.77,7,2,7.42,1.02,6.4,25.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
CVLT,Commvault Systems Inc,Technology,Software - Application,145.72,mid,mid,-2.06,10.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.88,1.06,0.3,1.07,0.77,7,2,7.37,1.01,6.36,25.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Relative Strength Index (14)Δ -0.1; Insider Transactions -0.9,2
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,25.34,small,defensive,2.59,18.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.88,1.06,0.3,1.07,0.77,8,2,7.49,1.13,6.36,25.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,12.25,micro,defensive,4.61,218.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,1.0,0.0,-0.77,7,1,7.1,0.77,6.33,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
HIMX,Himax Technologies ADR,Technology,Semiconductors,14.61,mid,high,6.88,194.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,1.0,0.0,-0.77,7,1,7.1,0.77,6.33,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,0.95,micro,high,11.76,,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.62,1.95,0.0,0.0,-0.77,7,2,7.6,1.27,6.33,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
MDAI,Spectral AI Inc,Healthcare,Medical Devices,1.66,micro,mid,4.4,208.4,NEUTRAL,MIXED,LOW,OK,2.03,0.0,2.12,1.95,1.0,0.0,-0.77,7,1,7.1,0.77,6.33,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
SILC,Silicom Ltd,Technology,Communication Equipment,48.73,micro,high,7.1,23.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,1.06,0.3,1.07,-0.77,9,3,8.22,1.91,6.32,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,71.09,small,high,14.02,20.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,1.06,0.3,1.07,-0.77,9,3,8.22,1.91,6.32,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
AMRC,Ameresco Inc,Industrials,Engineering & Construction,24.08,small,high,1.6,77.3,NEUTRAL,MIXED,ELEVATED,OK,1.28,0.0,1.75,1.5,1.0,0.0,0.77,6,2,7.0,0.7,6.3,25.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Volatility (Month) -0.2; Short Float -0.4,1
NMAX,Newsmax Inc,Communication Services,Broadcasting,10.88,small,high,6.04,70.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.06,1.0,1.07,-0.77,8,3,8.17,1.91,6.27,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
VERI,Veritone Inc,Technology,Software - Infrastructure,1.17,micro,high,8.33,441.0,NEUTRAL,MIXED,ELEVATED,OK,2.03,0.0,1.62,2.38,1.0,0.0,-0.77,8,3,7.99,1.72,6.27,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.8,0
VICR,Vicor Corp,Technology,Electronic Components,223.9,large,high,3.47,72.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.06,1.0,1.07,-0.77,8,3,8.17,1.91,6.27,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,35.29,mid,defensive,4.69,50.8,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.88,1.06,1.0,1.07,-0.77,8,3,8.17,1.91,6.27,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
CVM,Cel-Sci Corp,Healthcare,Biotechnology,1.67,micro,defensive,12.08,648.5,NEUTRAL,MIXED,LOW,OK,2.03,-0.75,1.88,2.83,1.0,0.0,-0.77,8,3,7.99,1.77,6.22,24.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
APLM,Apollomics Inc,Healthcare,Biotechnology,23.91,micro,high,6.17,109.1,NEUTRAL,UPTREND,LOW,OK,2.03,-0.75,1.88,2.83,1.0,0.0,-0.77,8,3,7.99,1.77,6.22,24.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,4.98,small,defensive,1.63,104.8,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.88,2.83,1.0,0.0,-0.77,7,2,7.24,1.02,6.22,24.7,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,258.45,mega,mid,2.89,28.0,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.38,1.95,0.3,1.07,-0.77,8,1,6.97,0.77,6.2,24.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.64,small,mid,6.45,26.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.62,1.95,0.3,1.07,-0.77,8,1,6.97,0.77,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,65.18,mid,mid,18.32,18.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.62,1.95,0.3,1.07,-0.77,8,1,6.97,0.77,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,350.87,mega,mid,2.09,21.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.38,1.95,0.3,1.07,-0.77,8,1,6.97,0.77,6.2,24.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,354.97,mega,mid,2.2,20.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.38,1.95,0.3,1.07,-0.77,8,1,6.97,0.77,6.2,24.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,13.1,small,mid,2.75,36.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.62,1.95,1.0,1.07,-0.77,7,1,6.92,0.77,6.15,24.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,1.11,micro,defensive,6.73,22422.5,NEUTRAL,MIXED,LOW,OK,2.03,-0.75,1.62,1.95,1.0,1.07,-0.77,8,3,8.17,2.02,6.15,24.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,7.89,small,defensive,17.41,,NEUTRAL,UPTREND,ELEVATED,OK,2.03,1.5,1.88,1.5,0.0,0.0,-0.77,7,3,7.6,1.47,6.13,24.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,2.19,micro,high,6.31,46.1,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,1.5,1.0,-1.07,0.77,8,3,7.88,1.77,6.11,24.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.1,1
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,23.42,mega,defensive,-0.34,11.7,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.25,1.95,0.3,1.07,-0.77,7,1,6.85,0.77,6.08,24.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
DSP,Viant Technology Inc,Technology,Software - Application,12.66,small,mid,26.35,52.4,NEUTRAL,UPTREND,LOW,OK,2.03,1.95,1.88,1.06,1.0,-1.07,-0.77,9,4,9.05,2.97,6.08,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.2; Insider Transactions -0.9; EPS Surprise -1.1; n_catalysts -0.8,0
AIRT,Air T Inc,Industrials,Conglomerates,31.92,micro,defensive,7.11,41.0,NEUTRAL,UPTREND,LOW,OK,2.03,1.95,1.88,0.0,1.0,0.0,-0.77,8,2,7.11,1.02,6.08,24.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.2; n_catalysts -0.8,0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,8.85,small,defensive,0.23,7.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.25,1.95,0.3,1.07,-0.77,7,1,6.85,0.77,6.08,24.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,5.3,micro,high,7.07,107.5,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.88,1.95,1.0,0.0,-0.77,7,2,7.1,1.02,6.08,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,365.67,large,defensive,3.45,19.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.38,1.06,0.3,1.07,-0.77,9,2,7.72,1.66,6.07,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,9.78,small,mid,3.71,45.2,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.38,2.38,1.0,0.0,-0.77,8,3,7.49,1.47,6.02,23.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
LITS,Lite Strategy Inc,Healthcare,Biotechnology,1.28,micro,defensive,23.08,1671.1,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.38,0.88,1.0,0.0,-0.77,8,2,7.04,1.02,6.02,23.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.8,0
DC,Dakota Gold Corp,Basic Materials,Gold,6.34,small,mid,4.28,90.7,NEUTRAL,UPTREND,LOW,OK,0.75,0.75,2.12,1.06,1.0,1.07,-0.77,8,2,7.64,1.66,5.99,23.8,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,421.59,mid,mid,2.07,13.9,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.12,1.95,0.3,1.07,-0.77,7,1,6.72,0.77,5.95,23.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,1.24,micro,high,2.48,155.6,NEUTRAL,MIXED,ELEVATED,OK,1.28,0.0,1.88,1.5,1.0,1.07,-0.77,7,3,7.42,1.47,5.95,23.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,400.09,mid,defensive,1.38,20.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.12,1.95,0.3,1.07,-0.77,7,1,6.72,0.77,5.95,23.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.69,small,defensive,-1.08,13.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.12,1.95,0.3,1.07,-0.77,7,2,6.85,0.9,5.95,23.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
GFS,GlobalFoundries Inc,Technology,Semiconductors,48.57,large,high,5.96,56.2,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,0.12,1.95,1.0,1.07,0.77,8,1,7.94,1.0,5.93,23.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0,1
HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,18.22,unknown,unknown,27.5,,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.62,0.0,0.0,0.0,0.77,7,1,6.43,0.5,5.93,23.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,1
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,254.63,mid,mid,1.66,17.7,NEUTRAL,UPTREND,LOW,OK,1.28,-0.75,2.12,1.06,0.3,1.07,0.77,8,2,7.49,1.63,5.86,23.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Insider Transactions -0.9,3
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,4.42,micro,defensive,19.46,,NEUTRAL,MIXED,LOW,OK,2.03,1.5,1.12,1.95,0.0,0.0,-0.77,7,2,7.1,1.27,5.83,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -0.8,0
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,5.93,micro,defensive,7.04,,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,1.95,0.0,0.0,-0.77,7,2,6.85,1.02,5.83,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
NBN,Northeast Bank,Financial,Banks - Regional,132.5,small,defensive,0.42,8.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.0,1.95,0.3,1.07,-0.77,6,1,6.6,0.77,5.83,23.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
TMP,Tompkins Financial Corp,Financial,Banks - Regional,98.48,small,defensive,0.44,6.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.0,1.95,0.3,1.07,-0.77,6,1,6.6,0.77,5.83,23.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
FLR,Fluor Corp,Industrials,Engineering & Construction,54.74,mid,mid,-0.4,18.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.0,1.95,0.3,1.07,-0.77,6,1,6.6,0.77,5.83,23.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,48.46,mid,defensive,1.36,8.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.0,1.95,0.3,1.07,-0.77,6,1,6.6,0.77,5.83,23.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,10.88,small,high,-0.37,91.0,NEUTRAL,UPTREND,ELEVATED,OK,1.28,0.0,1.75,1.5,1.0,1.07,-0.77,6,3,7.3,1.47,5.83,23.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,0.88,micro,mid,15.79,638.6,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.62,1.95,1.0,0.0,-0.77,7,2,7.1,1.27,5.83,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
AUDC,Audiocodes,Technology,Communication Equipment,10.45,micro,mid,4.19,19.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,-0.77,8,2,7.47,1.66,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
GLXY,Galaxy Digital Inc,Financial,Capital Markets,26.07,large,high,17.01,55.8,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,0.61,1.0,1.07,-0.77,8,4,8.17,2.36,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
BB,BlackBerry Ltd,Technology,Software - Infrastructure,8.53,mid,high,7.43,24.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,-0.77,8,2,7.47,1.66,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,36.25,mid,mid,5.01,11.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,-0.77,8,2,7.47,1.66,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,5.86,small,high,4.09,53.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,0.61,1.0,1.07,-0.77,8,4,8.17,2.36,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
MDB,MongoDB Inc,Technology,Software - Infrastructure,407.3,large,high,3.53,15.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,-0.77,8,2,7.47,1.66,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
MANE,Veradermics Inc,Healthcare,Biotechnology,112.8,mid,unknown,3.79,44.9,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,0.61,1.0,1.07,-0.77,8,4,8.17,2.36,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
DDOG,Datadog Inc,Technology,Software - Application,245.05,large,high,3.83,17.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,-0.77,8,2,7.47,1.66,5.82,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
