Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
RDZN,Roadzen Inc,Technology,Software - Application,1.55,micro,mid,,222.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.36,1.0,5.35,0.0,8,1,11.21,0.25,10.96,43.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.81,micro,defensive,,30.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.36,1.0,5.35,0.0,8,1,11.21,0.25,10.96,43.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,7.07,small,high,,61.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.36,1.0,5.35,0.0,8,1,11.21,0.25,10.96,43.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,24.61,large,defensive,,1.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.0,5.35,0.0,8,0,10.96,0.0,10.96,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,117.53,large,high,,33.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.35,0.0,8,1,11.71,0.81,10.9,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Insider Transactions -0.8,0
CGEN,Compugen Ltd,Healthcare,Biotechnology,2.62,micro,high,,75.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.35,0.0,8,1,11.71,0.81,10.9,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Insider Transactions -0.8,0
III,Information Services Group Inc,Technology,Information Technology Services,4.93,micro,mid,,44.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.35,0.0,8,1,11.71,0.81,10.9,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Insider Transactions -0.8,0
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,66.7,large,defensive,,36.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.35,0.0,8,1,11.71,0.81,10.9,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Insider Transactions -0.8,0
NWFL,Norwood Financial Corp,Financial,Banks - Regional,33.77,small,defensive,,8.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.3,4.4,0.0,8,0,10.87,0.0,10.87,43.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,17.5,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.17,0.0,4.4,0.0,8,0,10.82,0.0,10.82,42.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,26.63,micro,defensive,,27.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.17,0.3,4.85,0.0,9,2,11.82,1.0,10.82,42.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,18.62,large,mid,,13.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,4.85,0.0,9,1,11.26,0.5,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,81.7,small,defensive,,8.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.1,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.04,large,defensive,,13.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.1,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,23.42,small,defensive,,28.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.3,5.35,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,1
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.63,small,mid,,9.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,4.85,0.0,9,1,11.26,0.5,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,5.2,micro,mid,,73.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,1.91,1.0,5.35,0.0,8,1,11.21,0.45,10.76,42.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4,0
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,325.08,large,mid,,13.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.1,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.88,micro,defensive,,19.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.3,5.35,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,429.3,mid,mid,,11.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.3,5.35,0.0,8,1,11.01,0.25,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
VSTM,Verastem Inc,Healthcare,Biotechnology,6.89,small,defensive,,114.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.91,1.0,5.1,0.0,8,3,11.71,0.95,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
DUOT,Duos Technologies Group Inc,Technology,Software - Application,10.32,small,mid,,137.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,1.91,1.0,5.35,0.0,8,2,11.71,0.95,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5; Short Float -0.4,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.84,micro,defensive,,46.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,4.4,0.0,7,0,10.76,0.0,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,6.88,small,high,,32.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.91,1.0,4.85,0.0,8,2,11.71,0.95,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4; Total Debt/Equity -0.5,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,74.63,large,mid,,21.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,4.85,0.0,9,1,11.26,0.5,10.76,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,126.09,mid,mid,,0.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,45.49,small,defensive,,0.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.81,micro,mid,,110.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.36,1.0,5.35,0.0,8,1,11.21,0.5,10.71,42.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5,0
IVZ,Invesco Ltd,Financial,Asset Management,32.02,large,high,,4.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,31.04,micro,defensive,,4.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SRCE,1st Source Corp,Financial,Banks - Regional,85.83,mid,defensive,,4.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
ACNB,ACNB Corp,Financial,Banks - Regional,64.45,small,mid,,5.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,51.04,small,defensive,,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
PRK,Park National Corp,Financial,Banks - Regional,202.13,mid,defensive,,4.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,375.57,large,mid,,4.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.35,0.0,7,0,10.71,0.0,10.71,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,1
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,11.29,small,mid,,56.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.35,0.0,8,2,11.71,1.06,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Insider Transactions -0.8,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,14.34,small,mid,,105.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.35,0.0,8,2,11.71,1.06,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Insider Transactions -0.8,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,33.03,mid,defensive,,30.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.35,0.0,8,2,11.71,1.06,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Insider Transactions -0.8,0
ASUR,Asure Software Inc,Technology,Software - Application,8.74,micro,defensive,,53.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.35,0.0,8,2,11.71,1.06,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Insider Transactions -0.8,0
ANET,Arista Networks Inc,Technology,Computer Hardware,188.65,mega,high,,32.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.35,0.0,8,2,11.71,1.06,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Insider Transactions -0.8,0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,24.29,mid,mid,,48.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,2.72,1.0,4.4,0.0,8,1,11.07,0.45,10.62,42.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4,0
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,15.7,micro,defensive,,27.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.3,4.15,0.0,8,1,10.87,0.25,10.62,42.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,41.22,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.0,4.4,0.0,7,0,10.57,0.0,10.57,41.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,2.96,small,defensive,,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,3.17,0.3,4.85,0.0,9,2,11.32,0.75,10.57,42.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,163.02,mid,mid,,16.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.91,0.3,5.35,0.0,8,1,11.01,0.45,10.56,41.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4,0
RLI,RLI Corp,Financial,Insurance - Property & Casualty,65.38,mid,defensive,,-7.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,3.17,-1.0,5.35,0.0,8,1,11.52,1.0,10.52,41.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,upside_pct -1.0,0
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,220.84,mid,mid,,16.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,34.38,small,mid,,45.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.25,1.91,1.0,5.35,0.0,8,2,11.21,0.7,10.51,41.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4,0
JCAP,Jefferson Capital Inc,Financial,Credit Services,22.29,small,defensive,,23.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
AFRM,Affirm Holdings Inc,Financial,Credit Services,77.03,large,high,,22.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,79.89,mid,defensive,,14.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,9.39,small,high,,10.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.3,5.1,0.0,8,2,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,30.5,mid,defensive,,16.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,0.3,5.35,0.0,8,0,10.51,0.0,10.51,41.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
EXK,Endeavour Silver Corp,Basic Materials,Silver,10.62,mid,mid,,39.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,1.0,4.4,0.0,7,1,10.76,0.25,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
COMP,Compass Inc,Real Estate,Real Estate Services,11.75,mid,high,,30.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.3,5.1,0.0,8,2,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,563.57,large,defensive,,12.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,39.35,mid,mid,,10.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1922.73,large,mid,,19.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,4.85,0.0,8,1,11.01,0.5,10.51,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.5,0
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,40.0,mid,mid,,1.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,0.0,5.35,0.0,7,1,10.71,0.25,10.46,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,93.33,large,defensive,,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.0,5.1,0.0,7,1,10.71,0.25,10.46,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,9.78,small,high,,114.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.09,1.0,5.35,0.0,8,2,11.71,1.26,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4; Insider Transactions -0.8,0
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,32.21,micro,defensive,,7.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.54,0.3,5.35,0.0,9,1,11.26,0.81,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Insider Transactions -0.8,0
SILC,Silicom Ltd,Technology,Communication Equipment,43.94,micro,high,,36.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.54,1.0,5.35,0.0,8,2,11.71,1.31,10.4,41.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5; Insider Transactions -0.8,0
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,10.68,small,defensive,,35.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,1.0,3.2,0.0,8,2,11.57,1.2,10.36,41.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,EPS Surprise -1.0; Total Debt/Equity -0.2,0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,21.98,small,defensive,,16.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,3.17,0.3,5.35,0.0,8,1,10.82,0.5,10.32,41.0,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; Insider Transactions +0.8,Relative Strength Index (14) -0.5,0
FRD,Friedman Industries Inc,Basic Materials,Steel,41.71,small,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.17,0.0,4.4,0.0,7,1,10.57,0.25,10.32,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,158.36,mid,high,,13.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.91,0.3,5.35,0.0,8,2,11.01,0.7,10.31,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4,0
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,37.75,mid,defensive,,6.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,4.4,0.0,8,0,10.31,0.0,10.31,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,50.28,small,defensive,,12.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,4.4,0.0,8,0,10.31,0.0,10.31,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
