Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TPG,TPG Inc,Financial,Asset Management,52.84,large,mid,8.93,15.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,3.0,4.15,0.3,4.85,0.0,12,1,15.96,0.5,15.46,61.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Total Debt/Equity -0.5,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,14.83,small,mid,15.95,98.4,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.25,3.33,1.0,6.29,0.0,12,2,16.51,1.07,15.44,61.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
ADSK,Autodesk Inc,Technology,Software - Application,254.42,large,mid,4.93,23.8,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,4.97,0.3,5.35,0.0,11,0,15.44,0.0,15.44,61.3,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,43.23,small,mid,2.9,18.0,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,3.33,1.93,5.35,0.0,11,1,16.25,0.82,15.43,61.2,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
TOST,Toast Inc,Technology,Software - Infrastructure,36.71,large,high,5.73,5.6,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,5.29,0.3,5.35,0.0,12,2,16.83,1.41,15.42,61.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8,0
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,17.66,micro,defensive,17.58,,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.75,4.15,0.0,5.34,0.0,11,1,15.65,0.25,15.4,61.1,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.33,small,defensive,7.0,14.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.15,0.3,5.35,0.0,11,0,15.37,0.0,15.37,61.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
RMNI,Rimini Street Inc,Technology,Software - Application,5.21,small,mid,5.25,37.6,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,4.05,2.4,0.0,11,1,16.18,0.82,15.36,60.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
AXGN,Axogen Inc,Healthcare,Medical Devices,49.23,mid,mid,11.0,8.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,5.29,0.3,4.4,0.0,11,2,16.38,1.07,15.31,60.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
JHX,James Hardie Industries plc,Basic Materials,Building Materials,30.2,large,high,7.86,12.1,NEUTRAL,UPTREND,LOW,OK,-1.07,0.0,3.0,6.11,1.93,5.35,0.0,12,1,17.13,1.82,15.31,60.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,19.17,mid,high,1.37,18.5,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.0,3.33,1.93,5.79,0.0,12,3,17.19,1.91,15.29,60.7,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8; Total Debt/Equity -0.5,0
SM,SM Energy Co,Energy,Oil & Gas E&P,36.46,mid,defensive,27.04,16.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,2.93,1.93,5.35,0.0,12,1,16.1,0.82,15.28,60.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,20.49,small,defensive,34.63,9.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,0.97,3.35,5.35,0.0,12,1,16.07,0.82,15.25,60.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,5.98,micro,mid,17.25,33.8,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,2.36,1.0,6.29,0.0,11,0,15.22,0.0,15.22,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
CALX,Calix Inc,Technology,Software - Infrastructure,39.8,mid,mid,6.19,56.6,NEUTRAL,MIXED,LOW,OK,2.57,0.0,1.0,5.29,1.0,5.35,0.0,11,2,17.03,1.82,15.21,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,38.11,small,mid,11.66,35.1,NEUTRAL,MIXED,LOW,OK,2.57,0.0,0.75,4.15,2.63,5.1,0.0,11,3,16.7,1.5,15.2,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
PRGS,Progress Software Corp,Technology,Software - Infrastructure,43.42,small,mid,3.85,34.7,NEUTRAL,UPTREND,ELEVATED,OK,1.82,0.0,3.0,2.88,2.63,4.85,0.0,11,3,16.95,1.77,15.18,60.3,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; Total Debt/Equity -0.5,0
U,Unity Software Inc,Technology,Software - Application,46.16,large,high,13.11,9.3,EXTENDED,UPTREND,LOW,OK,0.64,0.0,0.75,4.15,3.35,6.29,0.0,13,2,18.36,1.25,15.18,60.3,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.8; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2,0
SEPN,Septerna Inc,Healthcare,Biotechnology,40.52,small,high,2.5,33.8,NEUTRAL,UPTREND,ELEVATED,OK,1.82,0.59,2.75,1.09,2.63,6.29,0.0,12,3,16.69,1.52,15.17,60.2,1.0,,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,36.12,small,mid,1.75,1.1,NEUTRAL,UPTREND,ELEVATED,OK,1.82,-0.59,3.0,6.48,0.0,4.4,0.0,10,2,16.15,1.04,15.11,60.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -0.4,0
TWLO,Twilio Inc,Technology,Software - Infrastructure,222.59,large,mid,15.21,16.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,1.54,1.93,6.29,0.0,12,2,16.15,1.07,15.08,59.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,6.87,small,high,23.34,66.5,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.25,2.36,1.0,6.29,0.0,12,1,15.31,0.25,15.06,59.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
MITK,Mitek Systems Inc,Technology,Software - Application,17.85,small,mid,6.19,32.3,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.75,3.33,2.63,6.29,0.0,12,4,17.64,2.66,14.99,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,18.28,mid,mid,36.21,47.4,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.0,1.75,2.63,6.04,0.0,13,4,18.14,3.15,14.99,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0; Total Debt/Equity -0.2,0
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,76.55,mid,high,14.72,8.7,NEUTRAL,UPTREND,ELEVATED,OK,2.57,-0.59,2.5,4.84,0.3,5.35,0.0,12,3,16.83,1.86,14.97,59.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -0.4; Insider Transactions -0.8,0
PMTS,CPI Card Group Inc,Financial,Credit Services,28.49,small,mid,16.52,14.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.25,4.15,1.93,3.45,0.0,12,2,16.14,1.2,14.94,59.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; EPS Surprise -0.9,0
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,75.8,large,mid,3.38,7.0,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,4.15,0.3,5.35,0.0,11,0,14.87,0.0,14.87,59.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,424.44,large,mid,4.21,8.3,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,4.15,0.3,5.35,0.0,11,0,14.87,0.0,14.87,59.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,7.36,small,high,15.36,42.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,4.15,1.0,4.39,0.0,11,2,16.06,1.2,14.86,59.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,37.32,small,mid,5.25,11.2,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,3.0,4.97,1.93,2.95,0.0,12,1,15.42,0.59,14.84,58.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,46.96,mid,unknown,9.67,20.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,6.11,0.3,2.85,0.0,11,1,15.33,0.5,14.83,58.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.46,micro,mid,16.8,311.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.25,2.36,1.0,6.04,0.0,12,2,15.31,0.5,14.81,58.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,9.91,small,high,13.0,111.9,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,3.0,2.88,1.0,5.35,0.0,11,2,16.07,1.27,14.81,58.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
BVS,Bioventus Inc,Healthcare,Medical Devices,14.02,small,defensive,0.29,25.5,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,2.75,4.15,1.93,4.15,0.0,10,2,15.3,0.5,14.8,58.7,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
FOX,Fox Corp,Communication Services,Entertainment,61.59,large,defensive,11.23,24.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,2.36,1.93,5.35,0.0,11,0,14.71,0.0,14.71,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
DUOT,Duos Technologies Group Inc,Technology,Software - Application,10.27,small,mid,18.18,138.6,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.59,2.5,1.75,1.0,6.29,0.0,13,3,17.6,2.9,14.69,58.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,248.46,large,mid,14.08,1.0,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,4.15,1.63,4.4,0.0,10,1,15.25,0.59,14.67,58.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,76.26,large,mid,6.02,17.4,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,3.0,2.36,1.93,5.35,0.0,11,1,15.21,0.59,14.63,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
DT,Dynatrace Inc,Technology,Software - Application,49.05,large,defensive,0.37,21.4,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,4.15,0.3,5.35,0.0,10,0,14.62,0.0,14.62,58.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,103.62,large,high,14.23,20.4,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,4.15,0.3,4.85,0.0,11,2,15.37,0.75,14.62,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
HBM,Hudbay Minerals Inc,Basic Materials,Copper,29.6,large,high,12.5,3.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,4.15,0.0,5.35,0.0,10,0,14.57,0.0,14.57,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,1
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,48.23,large,defensive,11.88,24.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,0.3,5.35,0.0,11,1,15.37,0.82,14.56,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,18.25,small,defensive,7.23,15.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,0.3,5.35,0.0,11,1,15.37,0.82,14.56,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
RRC,Range Resources Corp,Energy,Oil & Gas E&P,41.25,mid,defensive,6.95,11.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,0.3,5.35,0.0,11,1,15.37,0.82,14.56,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.78,micro,high,23.93,,NEUTRAL,MIXED,LOW,OK,2.57,0.0,0.5,6.11,0.0,5.34,0.0,10,2,16.02,1.5,14.52,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.24,micro,mid,3.7,56.2,NEUTRAL,MIXED,LOW,OK,1.82,0.59,1.0,4.15,2.63,4.29,0.0,11,1,15.48,1.0,14.48,57.5,1.0,,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
FRD,Friedman Industries Inc,Basic Materials,Steel,42.05,small,high,11.48,,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.75,4.15,0.0,4.4,0.0,10,1,14.71,0.25,14.46,57.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,24.96,large,defensive,6.12,0.2,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.25,4.15,0.0,6.29,0.0,11,0,14.44,0.0,14.44,57.3,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RDVT,Red Violet Inc,Technology,Software - Application,70.17,small,high,4.26,12.6,NEUTRAL,UPTREND,LOW,OK,1.82,0.59,3.0,1.71,1.93,5.35,0.0,12,2,17.0,2.61,14.4,57.1,1.0,,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.8,0
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,65.4,mid,high,-13.0,45.3,NEUTRAL,MIXED,ELEVATED,OK,1.07,0.0,0.5,4.84,2.63,5.35,0.0,11,5,17.91,3.52,14.39,57.1,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
CARL,Carlsmed Inc,Healthcare,Health Information Services,15.8,small,high,15.33,21.5,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.25,4.84,0.3,4.4,0.0,11,3,15.88,1.52,14.36,57.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
WDAY,Workday Inc,Technology,Software - Application,199.15,large,mid,16.98,-4.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.29,0.0,2.25,4.84,0.63,5.35,0.0,12,4,18.16,2.52,14.35,57.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; upside_pct -1.0,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,42.63,small,defensive,9.14,3.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,4.15,0.0,5.1,0.0,10,1,14.57,0.25,14.32,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,45.73,large,mid,5.17,22.6,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,0.3,5.1,0.0,11,2,15.37,1.07,14.31,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; Total Debt/Equity -0.2,0
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,111.44,mid,high,-0.59,27.0,NEUTRAL,UPTREND,ELEVATED,OK,1.82,0.0,3.0,2.88,0.3,6.29,0.0,11,2,15.56,1.27,14.29,56.7,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,333.93,large,mid,8.07,8.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,0.51,5.35,0.0,12,2,16.5,2.24,14.26,56.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; Analyst RecomΔ -1.4,0
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,151.61,large,defensive,5.26,9.6,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,5.29,0.3,4.15,0.0,11,3,15.88,1.66,14.22,56.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8; Total Debt/Equity -0.2,0
GEN,Gen Digital Inc,Technology,Software - Infrastructure,29.11,large,mid,3.59,16.8,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.0,4.15,1.93,3.9,0.0,10,2,15.3,1.09,14.22,56.4,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Total Debt/Equity -0.5,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.51,large,defensive,7.05,11.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.15,0.3,4.16,0.0,11,2,15.37,1.19,14.19,56.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Profit MarginΔ -0.9; Total Debt/Equity -0.2,0
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,35.5,mid,high,-7.33,31.5,NEUTRAL,UPTREND,ELEVATED,OK,1.07,0.0,2.5,2.88,2.63,5.1,0.0,11,5,16.95,2.77,14.18,56.3,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.8,0
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,16.07,mid,high,7.06,22.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.15,0.3,4.15,0.0,10,1,14.43,0.25,14.18,56.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,16.41,mid,high,5.46,20.2,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,3.0,2.88,0.3,5.35,0.0,11,2,15.37,1.27,14.11,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,15.55,small,high,-14.14,46.8,NEUTRAL,UPTREND,LOW,OK,1.07,0.0,2.5,4.15,1.0,5.35,0.0,10,2,15.32,1.25,14.07,55.9,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Volatility (Month) -0.5,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.68,mid,defensive,4.09,115.1,NEUTRAL,UPTREND,ELEVATED,OK,1.82,0.0,3.0,2.88,1.0,5.35,0.0,10,2,15.32,1.27,14.06,55.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,175.89,mega,high,12.81,13.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,0.3,5.35,0.0,11,1,14.87,0.82,14.06,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
PI,Impinj Inc,Technology,Semiconductors,161.01,mid,high,-6.34,12.3,NEUTRAL,UPTREND,ELEVATED,OK,1.07,0.0,2.75,4.84,0.3,5.1,0.0,11,5,16.58,2.52,14.06,55.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,7.08,small,mid,18.39,217.8,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.5,3.7,1.0,4.29,0.0,11,2,15.01,0.95,14.06,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4,0
