Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MEOH,Methanex Corp,Basic Materials,Chemicals,54.38,mid,unknown,,30.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,15.79,small,unknown,,39.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,1
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,40.04,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,61.33,small,unknown,,3.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,17.43,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
VNO,Vornado Realty Trust,Real Estate,REIT - Office,38.94,mid,unknown,,1.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,2.47,small,unknown,,34.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,2.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,50-Day Simple Moving Average -1.0,0
CGEN,Compugen Ltd,Healthcare,Biotechnology,2.3,micro,unknown,,100.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0,0
BEN,Franklin Resources Inc,Financial,Asset Management,34.0,large,unknown,,2.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,35.55,mid,unknown,,0.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,52.05,mid,unknown,,4.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,13.69,small,unknown,,42.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0,0
SB,Safe Bulkers Inc,Industrials,Marine Shipping,7.67,small,unknown,,0.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
RJET,Republic Airways Holdings Inc,Industrials,Airlines,21.28,small,unknown,,41.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.9,micro,unknown,,43.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
IVZ,Invesco Ltd,Financial,Asset Management,31.69,large,unknown,,4.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,9.07,small,unknown,,35.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SSRM,SSR Mining Inc,Basic Materials,Gold,28.77,mid,unknown,,43.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,31.8,micro,unknown,,2.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
LNZA,LanzaTech Global Inc,Industrials,Waste Management,6.13,micro,unknown,,144.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,2.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,200-Day Simple Moving Average -1.0,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.28,small,unknown,,65.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,1.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Sales Year Over Year TTM -1.0,0
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,5.02,mid,unknown,,2.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,10.64,small,unknown,,36.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,1.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,EPS Surprise -1.0,0
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,24.89,small,unknown,,0.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.09,micro,unknown,,139.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PRK,Park National Corp,Financial,Banks - Regional,205.52,mid,unknown,,2.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.0,3.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NRXS,Neuraxis Inc,Healthcare,Biotechnology,6.93,micro,unknown,,58.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,2.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,50-Day Simple Moving Average -1.0,0
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,181.77,large,unknown,,12.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,154.23,mid,unknown,,15.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,40.29,small,unknown,,5.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
TEAM,Atlassian Corp,Technology,Software - Application,110.17,large,unknown,,25.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,15.56,small,unknown,,26.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,47.68,small,unknown,,18.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
TFIN,Triumph Financial Inc,Financial,Banks - Regional,75.78,small,unknown,,13.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.05,0.3,2.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,38.75,mid,unknown,,19.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
HTO,H2O America,Utilities,Utilities - Regulated Water,61.78,mid,unknown,,9.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.05,0.3,2.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,167.31,mid,unknown,,10.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.3,3.2,0.0,8,1,8.0,0.45,7.55,30.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,20.67,large,unknown,,16.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ERO,Ero Copper Corp,Basic Materials,Copper,31.1,mid,unknown,,15.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,1
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,407.28,large,unknown,,11.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SCL,Stepan Co,Basic Materials,Specialty Chemicals,63.96,small,unknown,,26.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,26.2,large,unknown,,8.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.3,2.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PCTY,Paylocity Holding Corp,Technology,Software - Application,151.49,mid,unknown,,14.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,20.51,small,unknown,,37.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.0,0.0,7,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
GABC,German American Bancorp Inc,Financial,Banks - Regional,50.79,small,unknown,,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,95.77,mid,unknown,,22.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TOST,Toast Inc,Technology,Software - Infrastructure,34.72,large,unknown,,9.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,4.14,micro,unknown,,169.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.0,0.0,7,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,37.82,small,unknown,,9.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,9.47,small,unknown,,8.8,EXTENDED,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.3,2.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,20.76,small,unknown,,25.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,687.52,large,unknown,,9.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.03,micro,unknown,,19.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,29.45,micro,unknown,,96.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,1.0,0.0,7,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
HBT,HBT Financial Inc,Financial,Banks - Regional,36.25,small,unknown,,5.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.3,3.2,0.0,8,0,7.5,0.0,7.5,29.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,86.9,micro,unknown,,122.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,0.8,0.0,8,1,8.5,1.2,7.3,29.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Sales Growth Quarter Over Quarter -1.2,0
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,82.63,small,unknown,,33.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.05,1.0,3.2,0.0,8,2,8.7,1.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0,0
NMAX,Newsmax Inc,Communication Services,Broadcasting,8.56,small,unknown,,116.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,1.0,2.2,0.0,7,1,7.7,0.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,81.37,large,unknown,,32.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.05,1.0,3.2,0.0,8,2,8.7,1.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0,0
SIBN,SI-BONE Inc,Healthcare,Medical Devices,18.14,small,unknown,,37.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.05,1.0,3.2,0.0,8,2,8.7,1.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0,0
WATT,Energous Corp,Technology,Communication Equipment,17.91,micro,unknown,,57.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.0,2.05,1.0,3.2,0.0,8,2,8.7,1.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,50-Day Simple Moving Average -1.0; Short Float -0.4,0
SLG,SL Green Realty Corp,Real Estate,REIT - Office,54.52,mid,unknown,,3.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,0.0,3.2,0.0,7,1,7.7,0.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,28.86,small,unknown,,36.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.05,1.0,3.2,0.0,8,2,8.7,1.45,7.25,28.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0,0
NVDA,NVIDIA Corp,Technology,Semiconductors,218.99,mega,unknown,,43.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,1.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,,0
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,23.12,small,unknown,,42.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,1.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,,0
BRC,Brady Corp,Industrials,Security & Protection Services,98.24,mid,unknown,,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PROF,Profound Medical Corp,Healthcare,Medical Devices,7.94,micro,unknown,,40.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,1.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,460.75,mid,unknown,,4.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,125.3,large,unknown,,34.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,1.0,2.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,44.22,small,unknown,,2.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,63.78,mid,unknown,,0.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,0.0,3.2,0.0,7,0,7.2,0.0,7.2,28.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
