Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.59,mid,high,3.17,8.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.81,0.3,5.49,0.0,9,0,11.6,0.0,11.6,46.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,,0
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,41.79,mid,defensive,2.5,19.3,NEUTRAL,UPTREND,LOW,OK,1.27,0.44,3.0,1.06,0.3,5.49,0.0,10,1,12.43,0.87,11.56,45.9,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,12.69,micro,mid,3.68,32.6,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,2.81,1.0,3.49,0.0,9,0,11.56,0.0,11.56,45.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IESC,IES Holdings Inc,Industrials,Engineering & Construction,320.5,large,high,-0.64,37.3,NEUTRAL,MIXED,LOW,OK,1.27,0.0,0.75,1.07,2.96,5.49,0.0,9,3,13.66,2.12,11.53,45.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.9,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
P,Everpure Inc,Technology,Computer Hardware,121.88,large,mid,22.48,17.5,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,2.25,-0.87,2.19,5.49,0.0,11,2,12.63,1.12,11.51,45.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.33,micro,mid,7.37,50.2,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,1.0,3.49,0.0,9,0,11.44,0.0,11.44,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BB,BlackBerry Ltd,Technology,Software - Infrastructure,8.73,mid,high,13.38,21.5,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,3.0,1.06,0.3,5.49,0.0,10,2,12.74,1.31,11.43,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,387.7,large,high,8.59,17.6,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,3.0,1.06,0.3,5.49,0.0,10,2,12.74,1.31,11.43,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
III,Information Services Group Inc,Technology,Information Technology Services,5.27,micro,mid,1.54,32.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.93,1.0,5.49,0.0,8,0,11.42,0.0,11.42,45.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,,0
UAL,United Airlines Holdings Inc,Industrials,Airlines,111.19,large,mid,-0.17,44.2,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,3.13,1.0,4.99,0.0,9,3,13.76,2.37,11.39,45.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.5,0
SVCO,Silvaco Group Inc,Technology,Software - Application,8.46,micro,defensive,29.36,79.3,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,2.25,1.06,1.0,5.49,0.0,10,3,12.94,1.56,11.38,45.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Insider Transactions -0.9,0
INOD,Innodata Inc,Technology,Information Technology Services,71.87,mid,high,29.12,72.1,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.0,2.25,0.61,1.0,5.49,0.0,10,3,12.94,1.57,11.37,45.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,36.98,mid,mid,5.54,8.8,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,4.99,0.0,10,2,12.74,1.37,11.37,45.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,92.6,small,defensive,5.35,,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,0.0,4.4,0.0,8,0,11.35,0.0,11.35,45.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DUOT,Duos Technologies Group Inc,Technology,Software - Application,9.55,small,mid,9.02,161.8,NEUTRAL,UPTREND,ELEVATED,OK,-0.52,0.0,3.0,2.36,1.0,5.49,0.0,10,2,13.05,1.72,11.33,45.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Short Float -0.4,0
S,SentinelOne Inc,Technology,Software - Infrastructure,23.98,mid,defensive,20.62,2.5,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.75,1.06,0.0,5.49,0.0,9,2,12.44,1.12,11.32,44.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,193.65,mid,mid,5.24,3.3,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.0,5.24,0.0,9,2,12.44,1.12,11.32,44.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
NNBR,NN Inc,Industrials,Conglomerates,3.6,micro,high,-1.64,85.3,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,2.75,1.06,1.0,5.24,0.0,9,3,12.69,1.37,11.32,44.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,24.07,mid,high,-0.29,21.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.44,3.0,1.06,2.19,5.49,0.0,9,2,12.61,1.31,11.3,44.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Average VolumeΔ -0.4; Insider Transactions -0.9,0
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,76.83,large,mid,2.63,15.0,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,3.25,1.93,0.3,4.99,0.0,10,2,12.24,0.94,11.3,44.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Total Debt/Equity -0.5,0
ARIS,Aris Mining Corp,Basic Materials,Gold,18.65,mid,defensive,-6.98,61.0,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,1.93,2.89,5.49,0.0,9,2,13.31,2.02,11.3,44.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3,0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,23.45,small,defensive,-1.01,14.5,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,4.01,0.3,5.24,0.0,9,2,12.79,1.52,11.28,44.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Total Debt/Equity -0.2,0
CBRS,Cerebras Systems Inc,Technology,Semiconductors,206.41,large,unknown,-1.73,41.0,NEUTRAL,MIXED,ELEVATED,OK,1.27,0.0,0.75,2.68,1.0,5.49,0.0,9,4,13.76,2.57,11.19,44.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.1,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,51.3,mid,mid,15.28,-34.9,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-0.52,0.0,2.25,3.56,0.89,4.99,0.0,10,5,14.63,3.47,11.17,44.3,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0,0
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,63.7,mid,high,25.59,11.3,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.0,2.75,0.61,0.3,5.49,0.0,10,3,12.74,1.57,11.17,44.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,84.54,small,defensive,39.34,13.0,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,2.75,-0.88,0.23,6.61,0.0,13,4,16.18,5.02,11.16,44.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Institutional OwnershipΔ -1.9; Insider Transactions -0.9; Analyst RecomΔ -2.0,0
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,365.1,large,high,0.65,14.8,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.06,0.3,5.49,0.0,9,1,11.99,0.87,11.12,44.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,141.57,large,high,25.87,25.1,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.75,1.06,0.3,4.99,0.0,10,3,12.74,1.62,11.12,44.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,213.97,large,mid,4.72,24.0,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.06,0.3,5.49,0.0,9,1,11.99,0.87,11.12,44.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,256.14,mid,mid,4.87,17.0,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.06,0.3,5.49,0.0,9,1,11.99,0.87,11.12,44.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,3
RBRK,Rubrik Inc,Technology,Software - Infrastructure,113.8,large,mid,21.49,5.6,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.25,1.06,0.3,5.49,0.0,10,2,12.24,1.12,11.12,44.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,92.97,mid,mid,14.16,2.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.06,0.0,5.49,0.0,9,1,11.94,0.87,11.07,43.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ALNT,Allient Inc,Technology,Electronic Components,112.56,small,high,18.96,4.8,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.06,0.0,5.49,0.0,9,1,11.94,0.87,11.07,43.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,1
DT,Dynatrace Inc,Technology,Software - Application,58.68,large,defensive,13.06,2.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.06,0.0,5.49,0.0,9,1,11.94,0.87,11.07,43.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
BLSH,Bullish,Technology,Software - Infrastructure,39.69,mid,defensive,10.25,4.3,NEUTRAL,UPTREND,ELEVATED,OK,-0.52,0.0,2.75,1.48,3.84,3.49,0.0,9,3,13.02,1.97,11.05,43.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,47.97,large,defensive,4.01,0.1,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,1.93,1.89,5.49,0.0,8,1,12.31,1.27,11.05,43.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,22.95,small,defensive,-1.76,17.6,NEUTRAL,MIXED,LOW,OK,0.0,0.44,1.0,1.93,2.19,5.49,0.0,9,1,12.05,1.0,11.05,43.8,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0,0
SB,Safe Bulkers Inc,Industrials,Marine Shipping,8.25,small,mid,-10.03,5.6,NEUTRAL,UPTREND,LOW,OK,-2.02,0.44,3.0,-0.01,4.14,5.49,0.0,11,3,15.01,3.96,11.04,43.8,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3; Institutional OwnershipΔ -1.9,0
KOSS,Koss Corp,Technology,Consumer Electronics,4.2,micro,high,17.32,,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,2.25,1.93,0.0,4.4,0.0,9,1,11.29,0.25,11.04,43.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
CTS,CTS Corp,Technology,Electronic Components,59.58,small,mid,4.2,18.6,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,1.06,2.19,5.49,0.0,9,2,12.88,1.87,11.0,43.7,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,83.81,mid,high,10.92,9.2,NEUTRAL,MIXED,ELEVATED,OK,2.02,0.0,1.0,2.68,0.3,4.99,0.0,10,4,13.81,2.82,10.99,43.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.5,0
TEAM,Atlassian Corp,Technology,Software - Application,192.61,large,mid,1.6,4.3,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,4.01,0.0,5.24,0.0,8,2,12.49,1.52,10.98,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Total Debt/Equity -0.2,1
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,2.92,micro,defensive,-9.88,114.0,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,2.75,4.01,1.0,5.24,0.0,9,4,13.49,2.52,10.98,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,70.2,small,defensive,-3.61,12.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.93,0.3,5.49,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,1.37,micro,mid,-3.52,,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,2.5,2.81,0.0,4.4,0.0,8,1,11.47,0.5,10.97,43.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.75,small,defensive,-2.3,13.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.93,0.3,5.49,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,95.6,mega,defensive,2.85,7.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.93,0.3,5.49,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,33.91,small,defensive,-2.86,11.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,1.93,2.26,5.49,0.0,9,1,11.93,1.0,10.93,43.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0,0
CVLT,Commvault Systems Inc,Technology,Software - Application,150.0,mid,mid,9.97,7.2,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,3.0,1.06,0.3,4.99,0.0,10,3,12.74,1.81,10.93,43.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9; Total Debt/Equity -0.5,2
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,2.38,micro,high,12.8,,NEUTRAL,MIXED,LOW,OK,2.02,0.0,0.75,4.01,0.0,4.15,0.0,8,3,12.42,1.5,10.92,43.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,104.85,mid,defensive,0.33,6.2,NEUTRAL,UPTREND,LOW,OK,-1.27,0.44,3.0,1.06,2.19,5.49,0.0,10,2,13.05,2.14,10.91,43.3,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Insider Transactions -0.9,0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,43.17,large,defensive,2.57,-8.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.27,0.0,3.0,1.93,2.84,4.4,0.0,8,2,13.18,2.27,10.91,43.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; upside_pct -1.0,0
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,12.5,mid,high,0.0,2.2,NEUTRAL,UPTREND,ELEVATED,OK,1.27,0.0,3.0,0.61,1.89,4.15,0.0,8,3,12.49,1.57,10.91,43.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
GLW,Corning Inc,Technology,Electronic Components,154.15,large,mid,-0.1,25.8,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,4.4,0.0,8,0,10.9,0.0,10.9,43.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,2
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,9.51,small,high,2.37,26.2,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,4.4,0.0,8,0,10.9,0.0,10.9,43.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,3.28,micro,mid,-1.2,113.4,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,2.75,4.01,1.0,4.4,0.0,8,2,12.41,1.52,10.89,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,84.44,mid,defensive,10.28,18.3,NEUTRAL,MIXED,ELEVATED,OK,2.02,0.0,0.5,2.56,0.3,5.49,0.0,10,3,13.19,2.32,10.86,43.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,74.65,small,mid,-0.92,9.2,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,1.93,2.26,4.4,0.0,8,1,11.86,1.0,10.86,43.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0,0
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,31.16,small,mid,6.82,3.5,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.93,0.0,4.4,0.0,8,0,10.85,0.0,10.85,43.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,121.68,small,high,7.3,,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.93,0.0,4.4,0.0,8,0,10.85,0.0,10.85,43.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AUC,ATIF Holdings Ltd,Financial,Capital Markets,8.9,micro,defensive,43.09,,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.93,0.0,4.4,0.0,8,1,11.35,0.5,10.85,43.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,295.04,large,mid,6.5,7.2,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,0.0,0.3,5.49,0.0,9,0,10.8,0.0,10.8,42.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,3.69,micro,mid,26.37,170.5,EXTENDED,UPTREND,LOW,OK,0.5,0.44,0.5,2.81,1.0,5.52,0.0,11,2,13.78,1.5,10.77,42.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,33.32,mid,defensive,6.25,53.9,NEUTRAL,MIXED,LOW,OK,2.02,-0.44,1.0,1.93,1.0,5.24,0.0,9,3,12.44,1.69,10.75,42.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,3.3,small,high,6.11,115.8,NEUTRAL,UPTREND,ELEVATED,OK,-0.52,-0.44,2.75,4.63,1.0,3.31,0.0,10,6,15.1,4.37,10.73,42.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2; Short Float -0.4,1
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,9.41,mid,high,27.85,10.5,NEUTRAL,UPTREND,ELEVATED,OK,2.02,-0.44,2.75,0.61,0.3,5.49,0.0,10,4,12.74,2.01,10.73,42.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
