Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TEAM,Atlassian Corp,Technology,Software - Application,192.53,large,mid,1.11,3.6,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.45,2.25,4.03,1.86,5.22,0.0,9,4,13.86,2.23,11.63,46.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,9.04,micro,defensive,0.44,121.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,3.0,3.43,1.0,5.47,0.0,9,2,13.35,1.73,11.62,46.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Short Float -0.4,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,22.19,small,defensive,0.41,12.7,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.25,2.83,0.3,3.47,0.0,11,0,11.58,0.0,11.58,45.9,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,93.71,mid,mid,7.51,8.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,-1.06,2.16,5.47,0.0,12,1,13.49,1.95,11.54,45.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Institutional Transactions -1.9,0
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,9.22,micro,defensive,2.67,18.4,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,1.95,2.16,5.47,0.0,10,2,13.02,1.53,11.49,45.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,5.95,small,high,10.59,52.9,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,1.95,1.0,5.47,0.0,9,1,12.45,1.0,11.45,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
ORKT,Orangekloud Technology Inc,Technology,Software - Application,1.07,micro,high,10.31,272.0,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.5,1.95,1.0,4.4,0.0,9,2,12.38,0.95,11.43,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.5,0
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,264.9,mega,high,10.81,12.6,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,0.3,5.47,0.0,10,2,12.75,1.33,11.41,45.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,16.66,micro,defensive,11.07,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.0,4.4,0.0,8,0,11.38,0.0,11.38,45.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,19.0,small,defensive,9.45,10.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.06,0.3,5.47,0.0,10,1,12.25,0.88,11.36,45.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,32.71,micro,defensive,3.35,5.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.06,0.3,5.47,0.0,10,1,12.25,0.88,11.36,45.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
OPBK,OP Bancorp,Financial,Banks - Regional,15.42,micro,defensive,1.92,15.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.06,0.3,5.47,0.0,10,1,12.25,0.88,11.36,45.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,2.14,micro,defensive,13.83,73.8,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.5,-1.95,4.78,4.4,0.0,10,2,13.72,2.4,11.32,44.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Institutional Transactions -1.9,0
HTGC,Hercules Capital Inc,Financial,Asset Management,17.76,mid,defensive,1.6,9.8,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,2.97,2.22,4.15,0.0,10,2,12.84,1.53,11.31,44.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Total Debt/Equity -0.2,0
BLSH,Bullish,Technology,Software - Infrastructure,34.91,mid,defensive,6.14,16.9,NEUTRAL,UPTREND,ELEVATED,OK,-0.53,0.0,2.75,1.5,4.08,3.47,0.0,10,3,13.25,1.98,11.27,44.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
ARIS,Aris Mining Corp,Basic Materials,Gold,18.95,mid,defensive,-6.51,56.5,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,3.0,1.95,2.86,5.47,0.0,9,2,13.27,2.03,11.24,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3,0
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,12.2,small,mid,12.96,20.2,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.95,0.3,3.51,0.0,10,0,11.23,0.0,11.23,44.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,47.81,mid,defensive,8.86,9.7,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,1.95,0.3,5.22,0.0,9,1,11.47,0.25,11.22,44.5,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
ABM,ABM Industries Inc,Industrials,Specialty Business Services,49.3,mid,defensive,4.45,13.4,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,3.0,1.06,2.16,4.15,0.0,9,3,12.79,1.58,11.21,44.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,86.49,mid,defensive,9.69,0.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,-0.9,1.86,5.47,0.0,10,3,14.29,3.08,11.21,44.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional Transactions -1.9; Insider Transactions -0.9,0
KN,Knowles Corp,Technology,Electronic Components,35.43,mid,high,3.51,27.0,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,3.15,0.3,5.47,0.0,9,2,13.08,1.88,11.2,44.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,12.55,mid,defensive,11.65,17.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,-1.95,2.16,5.47,0.0,11,1,13.11,1.95,11.16,44.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Institutional Transactions -1.9,0
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,77.16,mid,defensive,8.25,-6.0,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.02,0.45,2.75,0.61,0.86,5.47,0.0,11,4,14.75,2.58,11.16,44.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.12,small,defensive,0.83,12.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.45,3.0,1.95,0.3,5.47,0.0,9,0,11.16,0.0,11.16,44.3,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,15.22,micro,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.25,2.83,0.0,5.51,0.0,9,1,11.59,0.45,11.14,44.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4,0
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,67.75,mid,high,15.56,40.3,NEUTRAL,UPTREND,ELEVATED,OK,-0.53,0.0,2.5,2.7,1.0,5.47,0.0,10,4,14.25,3.11,11.13,44.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,280.76,large,high,33.21,2.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.0,5.22,0.0,9,3,12.45,1.38,11.06,43.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,1
GTLB,Gitlab Inc,Technology,Software - Infrastructure,50.27,mid,mid,12.03,9.6,NEUTRAL,UPTREND,ELEVATED,OK,-0.53,0.0,2.5,2.55,2.16,4.36,0.0,11,4,14.76,3.72,11.04,43.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Short Float -0.4; Insider Transactions -0.9; Profit MarginΔ -1.1,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,93.22,large,defensive,-1.63,8.6,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,1.95,2.16,5.22,0.0,9,2,12.57,1.53,11.04,43.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Total Debt/Equity -0.2,1
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,3.06,micro,mid,6.62,96.1,NEUTRAL,MIXED,LOW,OK,2.03,-0.45,1.0,1.95,1.0,5.47,0.0,9,2,12.45,1.45,11.0,43.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0,0
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,11.7,mid,defensive,-2.01,43.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.45,3.0,1.06,1.0,5.47,0.0,9,1,11.86,0.88,10.98,43.6,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
HBT,HBT Financial Inc,Financial,Banks - Regional,36.08,small,defensive,0.81,12.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.95,0.3,5.47,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,4.72,micro,mid,1.94,69.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.0,1.95,1.0,5.47,0.0,8,1,11.42,0.45,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Average VolumeΔ -0.4,1
GGB,Gerdau SA ADR,Basic Materials,Steel,5.1,mid,mid,11.11,4.1,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.95,0.0,4.4,0.0,8,1,11.38,0.45,10.93,43.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,19.94,micro,defensive,-0.3,20.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,0.88,0.3,5.47,0.0,9,0,10.93,0.0,10.93,43.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,39.99,large,high,5.85,27.5,NEUTRAL,UPTREND,LOW,OK,0.75,-0.45,3.0,0.0,2.16,5.47,0.0,9,1,11.38,0.45,10.93,43.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
CLBK,Columbia Financial Inc,Financial,Banks - Regional,11.55,mid,defensive,-0.09,22.7,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,3.25,4.03,0.3,4.15,0.0,10,2,12.43,1.53,10.9,43.2,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Total Debt/Equity -0.2,0
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,2.98,micro,mid,3.47,134.9,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.75,4.03,1.0,4.4,0.0,8,2,12.43,1.53,10.9,43.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
ING,ING Groep NV ADR,Financial,Banks - Diversified,36.92,large,mid,4.77,4.0,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,3.25,-1.95,3.78,4.97,0.0,10,3,13.78,2.9,10.89,43.2,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Institutional Transactions -1.9; Total Debt/Equity -0.5,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,11.84,small,mid,2.42,111.1,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.45,3.0,3.15,1.0,5.47,0.0,9,3,13.5,2.61,10.88,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Insider Transactions -0.9,0
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,79.33,mid,defensive,1.6,23.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.3,4.4,0.0,8,1,11.73,0.88,10.85,43.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Insider Transactions -0.9,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,52.81,small,defensive,24.2,-4.7,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.25,0.45,1.0,1.95,0.86,6.32,0.0,11,3,14.86,2.25,10.83,43.0,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; upside_pct -1.0; Total Debt/Equity -0.2,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,44.4,small,defensive,2.23,1.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.0,5.47,0.0,8,1,11.7,0.88,10.81,42.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NET,Cloudflare Inc,Technology,Software - Infrastructure,333.94,large,high,11.37,2.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.0,4.97,0.0,9,3,12.45,1.63,10.81,42.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,545.09,mega,high,17.08,15.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,4.4,0.0,9,1,11.68,0.88,10.8,42.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,3.74,micro,defensive,80.68,167.1,EXTENDED,UPTREND,LOW,OK,0.51,0.45,0.5,2.83,1.0,5.51,0.0,11,2,13.82,1.5,10.79,42.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
HBM,Hudbay Minerals Inc,Basic Materials,Copper,26.44,large,high,-9.73,41.8,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.45,3.0,1.95,2.86,5.47,0.0,9,3,13.27,2.48,10.79,42.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4,1
CVBF,CVB Financial Corp,Financial,Banks - Regional,22.81,mid,defensive,2.79,14.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.83,0.3,4.4,0.0,9,0,10.78,0.0,10.78,42.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,73.31,mid,defensive,4.52,31.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.0,1.95,1.0,3.08,0.0,9,2,12.08,1.32,10.76,42.7,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -1.1; Total Debt/Equity -0.2,0
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,2.15,mid,defensive,8.04,11.6,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,1.95,0.3,5.47,0.0,9,1,11.75,1.0,10.75,42.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,8.41,small,mid,4.34,29.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.95,0.3,5.47,0.0,8,0,10.72,0.0,10.72,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,,0
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,56.3,mid,defensive,2.76,-6.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.64,0.45,3.25,4.03,-1.0,3.33,0.0,10,2,13.41,2.07,10.7,42.5,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,upside_pct -1.0; EPS Surprise -1.1,0
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,27.3,micro,defensive,1.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.45,3.0,2.83,0.0,4.4,0.0,8,0,10.68,0.0,10.68,42.4,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,83.82,small,defensive,38.64,13.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.25,-0.87,0.23,6.57,0.0,13,4,15.66,4.99,10.67,42.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Institutional OwnershipΔ -1.9; Insider Transactions -0.9; Analyst RecomΔ -1.9,0
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,25.93,small,defensive,1.53,4.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.95,0.0,5.47,0.0,8,0,10.67,0.0,10.67,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,25.63,mid,high,8.14,14.0,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.5,1.06,2.16,5.47,0.0,10,2,12.82,2.16,10.66,42.3,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Insider Transactions -0.9,0
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,15.28,small,mid,10.56,93.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.95,2.86,1.07,0.0,9,1,10.91,0.25,10.66,42.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,122.61,mid,mid,0.03,5.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,1.95,2.22,5.47,0.0,8,1,11.64,1.0,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,50-Day Simple Moving Average -1.0,0
NBIS,Nebius Group NV,Technology,Software - Infrastructure,217.99,large,high,4.21,36.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,2.75,2.7,1.0,5.47,0.0,9,4,13.5,2.86,10.63,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,53.68,mid,defensive,-0.24,7.2,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,3.15,0.3,5.47,0.0,9,2,12.8,2.16,10.63,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Insider Transactions -0.9,0
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,118.0,small,high,18.59,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.25,1.95,0.0,4.4,0.0,8,1,10.88,0.25,10.63,42.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
KARO,Karooooo Ltd,Technology,Software - Application,68.71,mid,mid,2.25,8.0,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.5,1.06,0.3,5.47,0.0,9,1,11.5,0.88,10.61,42.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
GATX,GATX Corp,Industrials,Rental & Leasing Services,180.29,mid,mid,1.51,21.9,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.3,4.97,0.0,9,2,12.0,1.38,10.61,42.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
FWDI,Forward Industries Inc,Financial,Capital Markets,6.2,small,mid,5.26,80.2,NEUTRAL,UPTREND,LOW,OK,-0.53,0.45,2.5,1.95,2.86,3.33,0.0,10,3,13.41,2.85,10.56,41.9,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5; EPS Surprise -1.1,0
CRBG,Corebridge Financial Inc,Financial,Asset Management,34.88,large,mid,6.96,12.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,4.15,0.0,9,2,11.68,1.13,10.55,41.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
