Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
YPF,YPF ADR,Energy,Oil & Gas Integrated,50.92,large,mid,,21.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
IVZ,Invesco Ltd,Financial,Asset Management,31.36,large,high,,6.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ACNB,ACNB Corp,Financial,Banks - Regional,63.65,small,mid,,6.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,36.66,small,defensive,,13.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,25.7,small,defensive,,5.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,53.27,small,defensive,,9.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,7.01,small,high,,63.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.34,1.0,5.36,0.0,8,1,11.2,0.25,10.95,43.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.75,small,defensive,,46.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.34,1.0,5.36,0.0,8,1,11.2,0.25,10.95,43.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,24.59,large,defensive,,1.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.0,5.36,0.0,8,0,10.95,0.0,10.95,43.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RDZN,Roadzen Inc,Technology,Software - Application,1.55,micro,mid,,222.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.34,1.0,5.36,0.0,8,1,11.2,0.25,10.95,43.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
CGEN,Compugen Ltd,Healthcare,Biotechnology,2.65,micro,high,,73.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.36,0.0,8,1,11.7,0.8,10.89,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8,0
III,Information Services Group Inc,Technology,Information Technology Services,4.93,micro,mid,,44.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.36,0.0,8,1,11.7,0.8,10.89,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8,0
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,67.68,large,defensive,,34.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.36,0.0,8,1,11.7,0.8,10.89,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8,0
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,117.24,large,high,,34.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.54,1.0,5.36,0.0,8,1,11.7,0.8,10.89,43.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8,0
NWFL,Norwood Financial Corp,Financial,Banks - Regional,33.78,small,defensive,,8.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.3,4.4,0.0,8,0,10.85,0.0,10.85,43.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,17.53,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.15,0.0,4.4,0.0,8,0,10.8,0.0,10.8,42.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,6.36,small,high,,43.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.89,1.0,4.86,0.0,8,2,11.7,0.95,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Total Debt/Equity -0.5,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,71.71,large,mid,,26.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,4.86,0.0,9,1,11.25,0.5,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,31.66,large,defensive,,14.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.11,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
VSTM,Verastem Inc,Healthcare,Biotechnology,6.82,small,defensive,,116.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.89,1.0,5.11,0.0,8,3,11.7,0.95,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,18.31,large,mid,,15.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,4.86,0.0,9,1,11.25,0.5,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,38.42,mid,mid,,5.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,0.3,5.36,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.89,micro,defensive,,19.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,0.3,5.36,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,80.43,small,defensive,,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.11,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.62,small,mid,,9.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,4.86,0.0,9,1,11.25,0.5,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
DUOT,Duos Technologies Group Inc,Technology,Software - Application,10.41,small,mid,,135.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,1.89,1.0,5.36,0.0,8,2,11.7,0.95,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5; Short Float -0.4,0
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,326.04,large,mid,,12.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.11,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,421.37,mid,mid,,13.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,0.3,5.36,0.0,8,1,11.0,0.25,10.75,42.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.8,micro,defensive,,48.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,4.4,0.0,7,0,10.74,0.0,10.74,42.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,31.01,micro,defensive,,4.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
GIC,Global Industrial Co,Industrials,Industrial Distribution,38.73,small,defensive,,3.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SRCE,1st Source Corp,Financial,Banks - Regional,86.15,mid,defensive,,4.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
PRK,Park National Corp,Financial,Banks - Regional,202.14,mid,defensive,,4.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,50.95,small,defensive,,3.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,45.29,small,defensive,,0.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,125.65,mid,mid,,1.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.36,0.0,7,0,10.7,0.0,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,32.72,mid,defensive,,31.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.36,0.0,8,2,11.7,1.05,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Insider Transactions -0.8,0
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,11.35,small,mid,,55.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.36,0.0,8,2,11.7,1.05,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Insider Transactions -0.8,0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,14.24,small,high,,36.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.36,0.0,8,2,11.7,1.05,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Insider Transactions -0.8,0
ANET,Arista Networks Inc,Technology,Computer Hardware,183.75,mega,high,,36.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,1.54,1.0,5.36,0.0,8,2,11.7,1.05,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Insider Transactions -0.8,0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,24.5,mid,mid,,47.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,2.7,1.0,4.4,0.0,8,1,11.05,0.45,10.6,42.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4,0
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,16.2,micro,defensive,,23.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.3,4.15,0.0,8,1,10.85,0.25,10.6,42.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,164.83,mid,mid,,15.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.89,0.3,5.36,0.0,8,1,11.0,0.45,10.55,41.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4,0
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,41.21,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.0,4.4,0.0,7,0,10.55,0.0,10.55,41.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,16.53,mid,high,,19.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.89,0.3,5.36,0.0,8,1,11.0,0.45,10.55,41.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4,0
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,66.79,mid,mid,,5.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,220.85,mid,mid,,16.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,9.65,small,high,,7.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,0.3,5.11,0.0,8,2,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,571.48,large,defensive,,11.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
COMP,Compass Inc,Real Estate,Real Estate Services,11.92,mid,high,,28.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,0.3,5.11,0.0,8,2,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1921.96,large,mid,,19.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,19.51,small,mid,,16.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,0.3,5.36,0.0,8,0,10.5,0.0,10.5,41.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,79.83,mid,defensive,,14.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
RLI,RLI Corp,Financial,Insurance - Property & Casualty,65.1,mid,defensive,,-7.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,3.15,-1.0,5.36,0.0,8,1,11.5,1.0,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,upside_pct -1.0,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,33.53,small,mid,,49.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.25,1.89,1.0,5.36,0.0,8,2,11.2,0.7,10.5,41.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,17.69,mid,mid,,52.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,1.89,1.0,5.11,0.0,8,3,11.7,1.2,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5; Short Float -0.4; Total Debt/Equity -0.2,1
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,39.36,mid,mid,,10.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
JCAP,Jefferson Capital Inc,Financial,Credit Services,22.34,small,defensive,,23.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,4.86,0.0,8,1,11.0,0.5,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.5,0
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,1.18,micro,mid,,239.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,4.4,0.0,7,1,10.74,0.25,10.49,41.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,42.32,small,defensive,,4.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.11,0.0,7,1,10.7,0.25,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
UTL,Unitil Corp,Utilities,Utilities - Diversified,54.17,small,defensive,,2.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.11,0.0,7,1,10.7,0.25,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,24.78,small,mid,,1.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.11,0.0,7,1,10.7,0.25,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,94.6,large,defensive,,1.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.0,5.11,0.0,7,1,10.7,0.25,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.66,mid,defensive,,115.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.09,1.0,5.36,0.0,8,2,11.7,1.25,10.44,41.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Insider Transactions -0.8,0
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,32.25,micro,defensive,,7.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.54,0.3,5.36,0.0,9,1,11.25,0.8,10.44,41.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Insider Transactions -0.8,0
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,10.51,small,defensive,,38.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,1.0,3.19,0.0,8,2,11.55,1.21,10.34,41.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,EPS Surprise -1.0; Total Debt/Equity -0.2,0
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,156.23,mid,high,,15.3,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.89,0.3,5.36,0.0,8,2,11.0,0.7,10.3,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4,0
BSY,Bentley Systems Inc,Technology,Software - Application,36.4,large,mid,,22.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.89,0.3,5.11,0.0,8,2,11.0,0.7,10.3,40.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Total Debt/Equity -0.2,0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,21.98,small,defensive,,16.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,3.15,0.3,5.36,0.0,8,1,10.8,0.5,10.3,40.9,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Relative Strength Index (14) -0.5,0
