Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,81.6,mid,mid,5.91,17.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,1.81,0.3,0.0,-0.72,8,1,7.62,0.72,6.9,27.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,13.08,small,unknown,13.25,96.9,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.78,1.81,1.0,-0.91,0.72,8,2,8.3,1.41,6.88,27.3,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; EPS Surprise -0.9,1
CBRS,Cerebras Systems Inc,Technology,Semiconductors,262.06,large,unknown,15.58,11.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.78,1.36,0.3,0.91,-0.72,9,3,8.54,1.67,6.86,27.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.7,0
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,70.42,small,mid,3.38,,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.78,1.81,0.0,0.0,-0.72,7,1,7.57,0.72,6.85,27.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.7,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,7.1,small,defensive,15.45,,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.78,1.81,0.0,0.0,-0.72,7,1,7.57,0.72,6.85,27.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.7,0
LIVN,LivaNova PLC,Healthcare,Medical Devices,80.78,mid,mid,5.98,12.7,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,0.83,0.3,0.91,-0.72,9,2,8.54,1.71,6.83,27.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -1.0; n_catalysts -0.7,0
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,107.73,large,high,18.82,32.1,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.28,0.38,1.0,0.91,-0.72,9,4,9.49,2.66,6.83,27.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.7,0
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,1.08,micro,mid,3.85,1196.3,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,2.03,2.8,1.0,0.0,-0.72,8,3,8.56,1.72,6.83,27.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.7,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,34.82,mid,defensive,19.99,20.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.53,0.83,1.78,0.91,-0.72,9,3,8.77,1.96,6.81,27.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.7,0
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,337.35,large,high,9.42,13.3,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,1.81,0.3,0.91,-0.72,8,2,7.79,0.97,6.81,27.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
MOG-A,Moog Inc,Industrials,Aerospace & Defense,428.82,large,mid,6.38,4.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,0.0,0.91,-0.72,7,1,7.49,0.72,6.76,26.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,92.47,large,defensive,7.0,3.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,0.0,0.91,-0.72,7,1,7.49,0.72,6.76,26.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,1.92,micro,high,6.67,603.1,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.28,1.81,1.0,0.91,-0.72,8,2,7.99,1.22,6.76,26.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; n_catalysts -0.7,0
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,23.21,small,mid,5.69,103.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.03,1.36,2.48,-0.91,-0.72,8,4,9.06,2.34,6.72,26.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9; n_catalysts -0.7,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,16.15,small,defensive,2.93,5.3,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.03,2.8,0.3,0.91,-0.72,9,1,7.43,0.72,6.71,26.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
CNVS,Cineverse Corp,Communication Services,Entertainment,2.9,micro,high,3.57,262.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,0.99,1.0,0.91,-0.72,8,2,7.66,0.97,6.69,26.5,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
DNN,Denison Mines Corp,Energy,Uranium,3.29,mid,mid,2.17,43.2,NEUTRAL,MIXED,LOW,OK,1.39,0.0,1.75,1.81,1.0,0.0,0.72,6,1,6.93,0.25,6.68,26.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Volatility (Month) -0.2,1
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,1.52,micro,mid,5.56,163.2,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.53,1.81,1.0,-0.91,-0.72,8,3,8.57,1.89,6.68,26.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.7,0
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,35.05,large,defensive,2.31,14.8,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,2.28,1.81,0.3,0.91,0.72,8,1,7.42,0.75,6.67,26.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,11.31,mid,mid,2.35,41.6,NEUTRAL,MIXED,LOW,OK,1.39,0.0,2.28,1.81,1.0,0.91,-0.72,7,1,7.4,0.72,6.67,26.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,30.68,mid,unknown,7.2,61.9,NEUTRAL,MIXED,ELEVATED,OK,2.49,1.5,2.03,0.38,1.0,0.0,-0.72,8,4,9.07,2.41,6.66,26.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.7,0
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,4.63,micro,high,3.58,94.4,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.75,1.78,1.36,1.0,0.0,-0.72,8,3,8.32,1.67,6.65,26.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.7,0
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,30.42,micro,high,12.17,278.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.78,1.36,1.0,0.0,-0.72,8,3,8.32,1.67,6.65,26.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.7,0
BKV,BKV Corp,Energy,Oil & Gas E&P,26.11,mid,mid,6.75,28.6,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.28,1.36,0.3,0.91,-0.72,8,2,7.79,1.17,6.61,26.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Short Float -0.4; n_catalysts -0.7,0
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,76.95,mid,mid,6.3,20.7,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.78,0.38,1.78,0.91,-0.72,9,3,8.77,2.16,6.61,26.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.7,0
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,54.11,mid,high,5.87,41.4,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.03,0.38,1.0,0.0,0.72,8,3,8.3,1.69,6.61,26.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0,1
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,2.32,micro,defensive,7.91,977.6,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.03,1.81,1.0,0.0,-0.72,7,2,7.57,0.97,6.6,26.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,35.63,mid,defensive,3.01,32.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,1.81,1.0,0.0,-0.72,7,2,7.57,0.97,6.6,26.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
DGNX,Diginex Ltd,Industrials,Consulting Services,1.62,micro,defensive,6.58,,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.5,1.81,0.0,0.0,-0.72,6,2,7.8,1.22,6.57,26.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.7,0
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,37.94,small,high,7.97,10.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,0.0,1.78,0.0,-0.72,8,1,7.3,0.72,6.57,26.1,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,39.77,mid,mid,3.54,15.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,0.3,0.91,-0.72,8,1,7.29,0.72,6.56,26.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,6.78,small,high,6.77,33.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.53,1.36,1.0,0.91,-0.72,8,3,7.99,1.42,6.56,26.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
CGEN,Compugen Ltd,Healthcare,Biotechnology,2.5,micro,high,3.73,84.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,0.83,1.0,0.91,-0.72,8,3,8.49,1.96,6.53,25.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.7,0
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,11.24,small,unknown,4.66,56.9,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,1.78,1.81,1.0,0.91,-0.72,8,3,8.49,1.97,6.51,25.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.7,0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,16.99,mid,defensive,0.65,64.8,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.0,1.81,1.0,0.91,-0.72,6,1,7.12,0.72,6.39,25.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,n_catalysts -0.7,0
GAU,Galiano Gold Inc,Basic Materials,Gold,2.09,small,mid,1.46,97.6,NEUTRAL,MIXED,LOW,OK,1.39,0.0,2.0,1.81,1.0,0.91,-0.72,6,1,7.12,0.72,6.39,25.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,n_catalysts -0.7,0
AGI,Alamos Gold Inc,Basic Materials,Gold,33.53,large,defensive,1.15,40.6,NEUTRAL,MIXED,LOW,OK,1.39,0.0,2.0,1.81,1.0,0.91,-0.72,6,1,7.12,0.72,6.39,25.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,n_catalysts -0.7,0
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,28.91,micro,high,1.94,99.6,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,1.75,2.8,1.0,0.91,-0.72,7,3,8.1,1.72,6.38,25.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.7,0
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,3.14,micro,mid,15.02,1930.3,NEUTRAL,MIXED,LOW,OK,2.49,-1.43,1.78,1.81,1.0,0.0,0.72,8,3,8.3,1.93,6.37,25.3,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Average VolumeΔ -0.7; Volatility (Month) -0.5,1
GASS,StealthGas Inc,Industrials,Marine Shipping,8.91,small,defensive,3.73,57.1,NEUTRAL,UPTREND,LOW,OK,1.09,0.0,2.28,1.81,1.0,0.91,-0.72,7,1,7.09,0.72,6.37,25.3,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.36,small,mid,4.62,55.9,NEUTRAL,UPTREND,LOW,OK,1.09,-0.75,2.03,2.8,1.0,0.91,-0.72,8,3,8.08,1.72,6.36,25.2,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.7,0
COCH,Envoy Medical Inc,Healthcare,Medical Devices,0.75,micro,high,11.94,200.0,NEUTRAL,UPTREND,LOW,OK,1.09,-0.75,2.03,2.8,1.0,0.91,-0.72,8,3,8.08,1.72,6.36,25.2,1.0,,Price +1.1; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.7,0
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,1.28,micro,high,37.63,,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.28,1.81,0.0,0.0,-0.72,7,2,7.57,1.22,6.35,25.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -0.7,0
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,9.58,micro,defensive,6.56,2300.8,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.78,1.81,1.0,0.0,-0.72,7,2,7.57,1.22,6.35,25.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; n_catalysts -0.7,0
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,4.42,micro,defensive,4.25,179.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,1.0,0.0,-0.72,7,1,7.07,0.72,6.35,25.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,7.49,small,mid,3.03,98.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,1.0,0.0,-0.72,7,2,7.57,1.22,6.35,25.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; n_catalysts -0.7,0
ENGS,Energys Group Ltd,Industrials,Waste Management,2.86,micro,defensive,5.15,,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.03,1.81,0.0,0.0,-0.72,7,2,7.32,0.97,6.35,25.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.7,0
SILC,Silicom Ltd,Technology,Communication Equipment,46.59,micro,high,10.69,28.8,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.78,0.83,0.3,0.91,-0.72,9,3,8.54,2.21,6.33,25.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Insider Transactions -1.0; n_catalysts -0.7,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.06,small,high,7.99,94.7,NEUTRAL,UPTREND,ELEVATED,OK,2.49,-0.75,2.03,1.36,1.0,0.91,-0.72,8,4,8.49,2.17,6.31,25.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
MTEK,Maris Tech Ltd,Technology,Electronic Components,1.23,micro,defensive,5.13,,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,2.03,1.81,0.0,0.0,0.72,7,2,7.3,1.0,6.3,25.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2,1
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,12.79,small,unknown,2.4,14.7,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.53,2.8,0.3,0.0,-0.72,8,1,7.02,0.72,6.29,25.0,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
IGC,IGC Pharma Inc,Healthcare,Biotechnology,0.29,micro,defensive,11.54,1796.6,NEUTRAL,MIXED,LOW,OK,2.49,1.5,2.03,0.0,1.0,0.0,-0.72,7,2,7.26,0.97,6.29,25.0,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.7,0
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,48.5,small,defensive,3.94,1.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,0.0,0.91,-0.72,7,1,6.99,0.72,6.26,24.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,606.72,large,defensive,3.19,4.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,0.0,0.91,-0.72,7,1,6.99,0.72,6.26,24.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.33,micro,defensive,5.91,206.4,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.03,2.35,1.0,-0.91,-0.72,8,4,8.56,2.34,6.22,24.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9; n_catalysts -0.7,0
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,15.69,small,mid,-0.7,40.0,NEUTRAL,UPTREND,LOW,OK,1.39,-0.75,2.0,1.81,1.0,0.0,0.72,6,1,6.93,0.75,6.18,24.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Relative Volume -0.8,1
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,2.7,small,mid,5.06,121.9,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.78,1.81,1.0,-0.91,-0.72,8,2,7.82,1.64,6.18,24.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,EPS Surprise -0.9; n_catalysts -0.7,0
QNT,Quantinuum Inc,Technology,Software - Application,71.74,large,unknown,22.19,35.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.78,1.81,1.0,-0.91,-0.72,8,3,8.32,2.14,6.18,24.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -0.7,0
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,29.38,small,defensive,20.46,85.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.78,1.81,1.0,-0.91,-0.72,8,3,8.32,2.14,6.18,24.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -0.7,0
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,37.38,small,unknown,10.2,60.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.53,2.8,1.0,-0.91,-0.72,8,3,8.06,1.89,6.17,24.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.7,0
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,38.07,small,defensive,1.06,11.6,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.0,0.83,0.3,0.91,0.72,7,1,7.14,0.99,6.16,24.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Insider Transactions -1.0,1
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,11.97,micro,high,-0.5,271.8,NEUTRAL,MIXED,ELEVATED,OK,1.39,0.0,1.22,2.35,1.0,0.91,-0.72,7,4,8.1,1.95,6.15,24.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8,Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.7,0
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,313.45,small,mid,3.94,,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,2.28,1.36,0.0,0.0,-0.72,7,2,7.32,1.17,6.15,24.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.7,0
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,47.57,large,defensive,4.53,8.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,0.3,0.0,-0.72,7,1,6.87,0.72,6.15,24.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,6.02,small,high,4.7,199.0,NEUTRAL,UPTREND,LOW,OK,2.49,-0.75,1.78,1.81,1.0,-0.91,0.72,8,3,8.3,2.16,6.13,24.3,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.5; EPS Surprise -0.9,1
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,13.66,mid,high,0.44,2.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.03,2.8,1.48,-0.91,0.72,8,1,7.03,0.91,6.12,24.3,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,EPS Surprise -0.9,1
