Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,117.41,large,defensive,10.24,33.0,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,3.0,1.5,1.0,4.15,0.0,9,2,12.38,0.7,11.68,46.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Total Debt/Equity -0.2,0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,9.76,small,high,6.67,23.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.3,4.4,0.0,9,0,11.68,0.0,11.68,46.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ABM,ABM Industries Inc,Industrials,Specialty Business Services,49.43,mid,defensive,4.66,13.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,2.16,4.15,0.0,9,2,12.79,1.13,11.66,46.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,3.22,micro,mid,6.27,117.4,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.75,4.03,1.0,4.4,0.0,9,2,13.18,1.53,11.65,46.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,954.49,large,high,12.64,20.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.3,5.47,0.0,10,2,12.75,1.13,11.61,46.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
PENG,Penguin Solutions Inc,Technology,Information Technology Services,54.91,mid,high,12.91,35.3,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.75,0.61,1.0,5.22,0.0,10,4,13.45,1.83,11.61,46.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,25.34,small,defensive,11.09,18.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.3,5.47,0.0,10,2,12.75,1.13,11.61,46.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,93.27,mega,defensive,1.02,10.3,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,1.95,2.22,5.47,0.0,10,1,12.89,1.28,11.61,46.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,5.93,micro,defensive,7.82,,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.75,1.95,0.0,4.4,0.0,9,1,11.83,0.25,11.58,45.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,15.6,small,mid,3.45,42.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,2.86,3.29,0.0,9,2,13.49,1.99,11.5,45.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Profit MarginΔ -1.1,0
IESC,IES Holdings Inc,Industrials,Engineering & Construction,321.69,large,high,2.09,36.8,NEUTRAL,MIXED,LOW,OK,1.28,0.0,0.75,1.05,2.92,5.47,0.0,9,3,13.61,2.13,11.48,45.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.9,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,79.93,mid,high,42.22,18.9,EXTENDED,UPTREND,ELEVATED,OK,0.51,0.0,2.5,2.7,0.3,5.47,0.0,11,3,14.83,1.83,11.47,45.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
PTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,20.24,mid,mid,-1.7,38.9,NEUTRAL,MIXED,ELEVATED,OK,1.28,0.0,1.0,2.7,1.0,5.47,0.0,9,3,13.78,2.33,11.45,45.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
ORKT,Orangekloud Technology Inc,Technology,Software - Application,1.06,micro,high,8.16,275.5,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.5,1.95,1.0,4.4,0.0,9,2,12.38,0.95,11.43,45.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.5,0
BB,BlackBerry Ltd,Technology,Software - Infrastructure,8.53,mid,high,10.78,24.4,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,0.3,5.47,0.0,10,2,12.75,1.33,11.41,45.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,381.54,large,high,12.68,19.5,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,0.3,5.47,0.0,10,2,12.75,1.33,11.41,45.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
BTDR,Bitdeer Technologies Group,Technology,Software - Application,13.14,mid,high,10.33,65.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.03,0.0,2.75,2.53,1.0,3.08,0.0,10,4,14.46,3.07,11.4,45.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5; EPS Surprise -1.1; Total Debt/Equity -0.2,0
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,12.58,micro,high,27.33,257.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.0,1.95,1.0,4.4,0.0,9,1,11.88,0.5,11.38,45.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
SKYA,SkyAI Inc,Technology,Software - Infrastructure,1.79,micro,high,25.17,1129.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.0,1.95,1.0,4.4,0.0,9,1,11.88,0.5,11.38,45.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
CVLT,Commvault Systems Inc,Technology,Software - Application,145.72,mid,mid,6.27,10.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,4.97,0.0,10,2,12.75,1.38,11.36,45.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,2
DT,Dynatrace Inc,Technology,Software - Application,56.4,large,defensive,6.9,6.2,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.06,0.3,5.47,0.0,10,1,12.25,0.88,11.36,45.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,82.63,mid,defensive,18.79,-14.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.02,0.45,2.5,1.06,0.86,5.47,0.0,11,2,14.25,1.88,11.36,45.1,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Insider Transactions -0.9; upside_pct -1.0,0
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,22.83,mid,defensive,8.4,69.1,NEUTRAL,MIXED,ELEVATED,OK,2.03,-0.45,0.75,0.61,2.92,5.47,0.0,10,5,14.37,3.03,11.34,45.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,136.76,mid,mid,-4.72,19.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.55,0.3,5.47,0.0,9,2,12.65,1.33,11.32,44.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Short Float -0.4; Insider Transactions -0.9,0
S,SentinelOne Inc,Technology,Software - Infrastructure,23.8,mid,defensive,20.2,3.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.0,5.47,0.0,9,2,12.45,1.13,11.31,44.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,79.47,large,mid,2.73,11.2,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,3.25,1.95,0.3,4.97,0.0,10,2,12.25,0.95,11.3,44.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Total Debt/Equity -0.5,0
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,24.99,large,defensive,-2.08,4.0,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,1.95,1.86,5.47,0.0,9,1,12.52,1.28,11.24,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ARIS,Aris Mining Corp,Basic Materials,Gold,19.03,mid,defensive,-7.4,58.0,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,3.0,1.95,2.86,5.47,0.0,9,2,13.27,2.03,11.24,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3,0
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,12.07,mid,high,-1.71,5.8,NEUTRAL,UPTREND,ELEVATED,OK,1.28,0.0,3.0,0.61,2.16,4.15,0.0,9,3,12.79,1.58,11.21,44.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
KN,Knowles Corp,Technology,Electronic Components,36.01,mid,high,3.6,25.0,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,3.15,0.3,5.47,0.0,9,2,13.08,1.88,11.2,44.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
ATEX,Anterix Inc,Communication Services,Telecom Services,83.62,small,mid,-4.0,48.9,NEUTRAL,MIXED,LOW,OK,1.28,-0.45,0.75,3.15,1.0,5.47,0.0,9,4,13.78,2.58,11.2,44.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
IMAX,Imax Corp,Communication Services,Entertainment,54.04,mid,defensive,4.08,4.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.7,0.0,5.47,0.0,8,2,12.5,1.33,11.17,44.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Short Float -0.4; Insider Transactions -0.9,0
ALAB,Astera Labs Inc,Technology,Semiconductors,340.74,large,high,20.48,23.4,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,1.06,0.3,5.47,0.0,10,3,12.75,1.58,11.16,44.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Insider Transactions -0.9,1
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,60.62,mid,high,31.84,16.9,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.75,0.61,0.3,5.47,0.0,10,3,12.75,1.58,11.16,44.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,15.29,micro,defensive,1.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.25,2.83,0.0,5.51,0.0,9,1,11.59,0.45,11.14,44.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.4,0
SNDK,Sandisk Corp,Technology,Computer Hardware,1766.64,mega,high,13.61,28.1,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.75,3.15,0.3,5.47,0.0,10,3,13.55,2.41,11.13,44.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Insider Transactions -0.9,0
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,117.61,small,high,8.91,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.95,0.0,4.4,0.0,8,1,11.38,0.25,11.13,44.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
AUC,ATIF Holdings Ltd,Financial,Capital Markets,7.66,micro,defensive,21.2,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.95,0.0,4.4,0.0,8,1,11.38,0.25,11.13,44.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,146.16,large,high,33.6,21.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,0.3,4.97,0.0,10,3,12.75,1.63,11.11,44.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,1
RBRK,Rubrik Inc,Technology,Software - Infrastructure,112.96,large,mid,22.6,6.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.25,1.06,0.3,5.47,0.0,10,2,12.25,1.13,11.11,44.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
KARO,Karooooo Ltd,Technology,Software - Application,65.43,mid,mid,-0.59,13.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.3,5.47,0.0,9,1,12.0,0.88,11.11,44.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DGII,Digi International Inc,Technology,Communication Equipment,72.74,mid,mid,3.5,17.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.3,5.47,0.0,9,1,12.0,0.88,11.11,44.1,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,42.49,large,defensive,-0.4,-6.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.28,0.0,3.25,1.95,2.78,4.4,0.0,9,2,13.38,2.28,11.1,44.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; upside_pct -1.0,0
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,1430.44,large,mid,5.47,3.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.0,4.97,0.0,9,2,12.45,1.38,11.06,43.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,37.12,mid,defensive,8.6,4.0,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,2.5,1.06,1.86,4.4,0.0,9,1,11.91,0.88,11.02,43.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.69,small,defensive,-1.84,13.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,1.95,0.3,5.47,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CTS,CTS Corp,Technology,Electronic Components,58.67,small,mid,3.77,20.5,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,1.06,2.16,5.47,0.0,9,2,12.86,1.88,10.97,43.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,24.36,small,defensive,7.69,5.2,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,1.95,0.3,5.47,0.0,9,0,10.97,0.0,10.97,43.5,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,0.49,micro,mid,6.52,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.5,4.03,0.0,4.4,0.0,8,2,12.46,1.5,10.96,43.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,13.56,mid,defensive,9.8,11.9,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,3.0,0.0,4.08,4.4,0.0,9,1,12.23,1.28,10.95,43.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
ING,ING Groep NV ADR,Financial,Banks - Diversified,36.91,large,mid,-0.49,4.0,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,3.25,-1.95,3.78,4.97,0.0,10,3,13.78,2.9,10.89,43.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Institutional Transactions -1.9; Total Debt/Equity -0.5,0
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,48.22,micro,defensive,2.66,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.0,4.4,0.0,8,0,10.88,0.0,10.88,43.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,6.51,large,high,3.01,76.8,NEUTRAL,UPTREND,ELEVATED,OK,1.28,0.0,2.75,0.61,2.86,3.33,0.0,9,4,13.49,2.65,10.84,43.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; EPS Surprise -1.1,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,43.62,small,defensive,-2.57,3.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.0,5.47,0.0,8,1,11.7,0.88,10.81,42.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,35.49,small,mid,0.85,1.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,0.0,5.47,0.0,8,1,11.7,0.88,10.81,42.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,28.43,micro,defensive,7.36,19.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,0.75,0.3,4.97,0.0,11,3,13.63,2.83,10.8,42.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short FloatΔ -2.1; Total Debt/Equity -0.5,0
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,3.62,micro,mid,30.69,176.0,EXTENDED,UPTREND,LOW,OK,0.51,0.45,0.5,2.83,1.0,5.51,0.0,11,2,13.82,1.5,10.79,42.8,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,8.56,small,mid,1.78,28.5,NEUTRAL,MIXED,LOW,OK,-1.28,0.45,1.0,1.06,4.08,5.47,0.0,10,3,13.95,3.16,10.78,42.8,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,16.69,small,mid,8.03,77.1,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,2.83,1.0,3.9,0.0,9,2,12.26,1.5,10.76,42.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,13.81,small,mid,12.55,24.9,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,1.95,0.3,5.47,0.0,9,1,11.75,1.0,10.75,42.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,34.25,mid,defensive,10.06,49.7,NEUTRAL,MIXED,LOW,OK,2.03,-0.45,1.0,1.95,1.0,5.22,0.0,9,3,12.45,1.7,10.75,42.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,49.81,large,defensive,9.67,-3.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-0.53,0.0,3.0,1.95,0.86,5.47,0.0,9,2,13.02,2.28,10.74,42.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; upside_pct -1.0,0
NICE,NICE Ltd ADR,Technology,Software - Application,114.54,mid,defensive,5.75,8.4,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.5,1.95,0.3,4.4,0.0,9,1,11.18,0.45,10.73,42.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,400.09,mid,defensive,3.36,20.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.95,0.3,5.47,0.0,8,0,10.72,0.0,10.72,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,,0
NYT,New York Times Co,Communication Services,Publishing,70.53,large,mid,5.17,10.1,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,1.06,2.22,4.4,0.0,9,2,12.6,1.88,10.72,42.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
