Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,74.89,mid,high,11.93,11.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.58,2.5,4.8,0.3,5.34,0.0,12,3,16.84,1.88,14.96,59.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -0.4; Insider Transactions -0.8,0
NBIS,Nebius Group NV,Technology,Software - Infrastructure,213.93,large,high,13.81,37.6,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.5,4.8,2.67,4.38,0.0,12,5,18.71,3.76,14.95,59.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.8,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,3.57,small,defensive,4.08,41.5,NEUTRAL,UPTREND,ELEVATED,OK,1.85,-0.58,2.75,4.8,2.67,3.46,0.0,11,5,18.02,3.07,14.95,59.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,19.49,micro,defensive,30.37,,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.25,4.14,0.0,5.36,0.0,11,1,15.18,0.25,14.93,59.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
DT,Dynatrace Inc,Technology,Software - Application,51.6,large,defensive,5.37,15.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.14,0.3,5.34,0.0,11,0,14.87,0.0,14.87,59.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,10.79,micro,mid,-5.35,57.6,NEUTRAL,MIXED,LOW,OK,1.1,0.58,0.75,6.1,1.0,5.34,0.0,11,3,16.87,2.0,14.87,59.0,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GTLB,Gitlab Inc,Technology,Software - Infrastructure,41.31,mid,mid,6.0,-8.0,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.3,0.0,2.75,4.8,0.67,5.34,0.0,12,4,18.71,2.55,14.86,59.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; upside_pct -1.0,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,94.9,large,defensive,9.81,1.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.14,0.0,5.09,0.0,10,1,15.07,0.25,14.82,58.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.0,small,defensive,2.46,55.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,4.14,2.45,5.34,0.0,10,1,15.77,1.0,14.77,58.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.21,mid,mid,3.28,26.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,6.1,0.3,5.34,0.0,10,0,14.74,0.0,14.74,58.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,,0
SILC,Silicom Ltd,Technology,Communication Equipment,44.93,micro,high,6.75,33.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.29,1.0,5.34,0.0,11,2,16.07,1.35,14.73,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Insider Transactions -0.8,0
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,31.24,mid,high,11.97,-1.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,-0.58,2.75,5.25,0.67,5.34,0.0,12,4,18.71,2.68,14.73,58.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.8; upside_pct -1.0,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,19.54,mid,high,3.61,16.3,NEUTRAL,UPTREND,LOW,OK,1.85,-0.58,3.0,5.25,0.3,4.84,0.0,11,3,16.59,1.93,14.66,58.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8; Total Debt/Equity -0.5,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,108.54,large,high,16.35,14.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,4.14,0.3,4.84,0.0,11,2,15.37,0.75,14.62,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.72,small,high,15.85,92.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,5.65,2.67,0.94,0.0,11,2,15.31,0.7,14.61,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,18.84,mid,mid,5.96,10.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,5.25,0.3,3.46,0.0,11,2,16.4,1.79,14.61,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; EPS Surprise -0.9,0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.78,small,mid,15.68,70.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.25,2.84,1.0,5.34,0.0,12,3,16.15,1.55,14.61,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
HBM,Hudbay Minerals Inc,Basic Materials,Copper,29.99,large,high,8.62,1.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.14,0.0,5.34,0.0,10,0,14.57,0.0,14.57,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,151.15,small,defensive,9.54,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.14,0.0,5.34,0.0,10,0,14.57,0.0,14.57,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.85,micro,high,11.59,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.5,6.1,0.0,5.36,0.0,10,2,16.06,1.5,14.56,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,10.86,small,mid,24.11,-7.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.58,2.5,4.14,0.67,5.36,0.0,12,1,16.85,1.0,14.55,57.7,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,upside_pct -1.0,0
KOPN,Kopin Corp,Technology,Electronic Components,4.73,small,high,10.77,92.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.58,2.75,4.8,2.67,2.3,0.0,13,5,18.67,4.13,14.54,57.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.17,micro,mid,1.88,61.3,NEUTRAL,MIXED,LOW,OK,1.85,0.58,1.0,4.14,2.67,4.3,0.0,11,1,15.53,1.0,14.53,57.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0,0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,46.83,large,defensive,8.96,28.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,0.3,5.34,0.0,11,1,15.37,0.85,14.53,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,199.84,large,defensive,6.28,17.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,0.3,5.34,0.0,11,1,15.37,0.85,14.53,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
RRC,Range Resources Corp,Energy,Oil & Gas E&P,41.55,mid,defensive,8.54,10.3,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,0.3,5.34,0.0,11,1,15.37,0.85,14.53,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,333.44,large,mid,7.33,3.6,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,6.1,1.67,4.84,0.0,11,2,16.86,2.35,14.51,57.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Total Debt/Equity -0.5,0
EGO,Eldorado Gold Corp,Basic Materials,Gold,46.96,large,defensive,23.84,-8.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,2.5,4.14,2.12,4.4,0.0,11,1,16.75,1.0,14.45,57.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,upside_pct -1.0,0
CALX,Calix Inc,Technology,Software - Infrastructure,38.36,mid,mid,1.0,62.5,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,5.25,1.0,5.34,0.0,10,2,16.29,1.85,14.44,57.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,28.72,small,defensive,10.12,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,3.17,0.0,5.36,0.0,11,0,14.38,0.0,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,6.56,small,mid,33.88,22.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.0,4.98,0.3,3.9,0.0,13,1,14.86,0.5,14.36,57.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,6.69,small,high,10.21,71.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.5,2.33,1.0,5.34,0.0,11,1,14.85,0.5,14.35,56.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
NMAX,Newsmax Inc,Communication Services,Broadcasting,10.56,small,high,17.73,75.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,3.69,1.0,4.3,0.0,11,2,15.03,0.7,14.33,56.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,3.7,small,mid,6.02,67.8,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.5,3.69,2.67,4.86,0.0,11,4,16.77,2.45,14.32,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Total Debt/Equity -0.5,1
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,5.45,mid,defensive,7.71,5.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,2.33,3.42,2.96,0.0,11,2,15.74,1.44,14.31,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -0.9; Total Debt/Equity -0.5,0
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,119.8,large,defensive,8.15,17.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,2.84,0.52,5.34,0.0,12,3,17.04,2.75,14.3,56.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; Analyst RecomΔ -1.4,0
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,111.87,mid,high,-3.25,26.5,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,2.84,0.3,6.3,0.0,11,2,15.58,1.3,14.29,56.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
MITK,Mitek Systems Inc,Technology,Software - Application,17.75,small,mid,-4.0,33.1,NEUTRAL,MIXED,LOW,OK,1.85,-0.58,0.75,3.29,2.67,6.3,0.0,11,4,16.95,2.68,14.28,56.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,34.63,mid,high,-17.25,34.9,NEUTRAL,UPTREND,ELEVATED,OK,1.1,0.0,2.5,2.84,2.67,5.09,0.0,11,5,16.99,2.8,14.2,56.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.8,0
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,38.78,mid,mid,-0.92,58.4,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.75,5.25,1.0,5.34,0.0,10,3,16.29,2.1,14.19,56.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,50.77,small,mid,1.4,21.5,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,3.69,0.3,5.34,0.0,10,1,14.62,0.45,14.17,56.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4,0
BTG,B2gold Corp,Basic Materials,Gold,5.74,mid,defensive,14.12,18.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,2.17,3.42,3.46,0.0,12,2,17.05,2.9,14.15,56.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short FloatΔ -2.0; EPS Surprise -0.9,0
OGC,OceanaGold Corp,Basic Materials,Gold,30.68,mid,defensive,9.14,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.14,0.0,4.4,0.0,9,0,14.14,0.0,14.14,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
GPN,Global Payments Inc,Technology,Software - Infrastructure,92.96,large,defensive,7.94,10.9,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,6.1,1.97,4.15,0.0,11,2,16.22,2.1,14.12,56.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Total Debt/Equity -0.2,0
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,86.83,mid,defensive,1.13,10.0,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,4.8,0.3,4.15,0.0,10,3,15.65,1.55,14.1,56.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; Total Debt/Equity -0.2,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,32.56,mid,defensive,1.81,60.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,4.14,1.0,6.05,0.0,10,2,15.28,1.25,14.03,55.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.83,mid,defensive,4.8,111.8,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,2.84,1.0,5.34,0.0,10,2,15.32,1.3,14.03,55.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,11.08,small,high,25.62,89.5,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,2.84,1.0,5.34,0.0,11,3,15.57,1.55,14.03,55.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,20.85,micro,unknown,-1.47,36.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.5,4.14,2.67,2.84,0.0,10,2,14.99,1.0,13.99,55.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,30.67,mid,defensive,5.83,21.2,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,3.25,4.98,0.3,3.44,0.0,12,2,15.53,1.54,13.99,55.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Profit MarginΔ -1.0,0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,3.18,small,high,10.42,88.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.75,1.72,1.0,5.34,0.0,12,3,16.65,2.66,13.99,55.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
IVZ,Invesco Ltd,Financial,Asset Management,32.98,large,high,4.43,1.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.77,0.0,5.34,0.0,9,0,13.96,0.0,13.96,55.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AGYS,Agilysys Inc,Technology,Software - Application,114.61,mid,defensive,5.55,17.4,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,3.0,3.29,0.3,5.34,0.0,11,2,15.37,1.43,13.95,55.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8,0
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,69.73,mid,defensive,13.0,-3.3,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.38,0.0,2.75,4.8,0.67,5.34,0.0,11,4,16.86,2.55,13.93,55.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; upside_pct -1.0,0
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,157.4,mid,high,-1.34,14.5,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,2.75,3.69,0.3,5.34,0.0,10,2,14.62,0.7,13.92,55.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,260.28,mega,mid,-5.17,26.6,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,3.0,4.14,0.3,5.34,0.0,10,1,14.62,0.75,13.87,55.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8,0
SM,SM Energy Co,Energy,Oil & Gas E&P,35.36,mid,defensive,22.44,19.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,0.96,1.97,5.34,0.0,11,1,14.72,0.85,13.87,55.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.39,small,defensive,9.64,99.6,NEUTRAL,UPTREND,ELEVATED,OK,-1.1,0.0,2.25,5.65,1.0,6.05,0.0,12,4,16.65,2.8,13.84,54.9,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,50.64,mid,mid,-5.04,38.6,NEUTRAL,UPTREND,ELEVATED,OK,-2.6,0.0,3.0,5.65,2.67,5.09,0.0,11,4,17.11,3.3,13.81,54.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Short Float -0.4; Total Debt/Equity -0.2,0
TORO,Toro Corp,Energy,Oil & Gas Midstream,6.16,micro,high,11.59,,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,2.25,5.14,0.0,4.4,0.0,10,2,14.64,0.83,13.81,54.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,0
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,36.02,mid,mid,-4.91,30.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,-0.5,6.1,1.0,5.34,0.0,9,2,15.29,1.5,13.79,54.7,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CNC,Centene Corp,Healthcare,Healthcare Plans,65.47,large,mid,-0.46,9.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.29,0.3,5.34,0.0,10,1,14.62,0.85,13.78,54.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
DXCM,Dexcom Inc,Healthcare,Medical Devices,88.96,large,mid,4.97,6.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.29,0.3,5.34,0.0,10,1,14.62,0.85,13.78,54.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,177.5,mega,high,3.19,13.2,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.29,0.3,5.34,0.0,10,1,14.62,0.85,13.78,54.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
CWST,Casella Waste Systems Inc,Industrials,Waste Management,93.74,mid,defensive,4.84,19.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.29,0.3,5.34,0.0,10,1,14.62,0.85,13.78,54.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
