Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.18,small,defensive,-2.71,19.8,NEUTRAL,UPTREND,ELEVATED,OK,1.94,0.56,2.5,3.66,0.3,5.34,0.0,11,2,15.25,0.95,14.3,56.7,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,11.74,small,mid,5.01,112.9,NEUTRAL,MIXED,ELEVATED,OK,2.69,-0.56,1.0,4.81,1.0,5.34,0.0,11,4,17.15,2.87,14.28,56.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,13.92,micro,defensive,-1.14,41.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.25,1.0,5.34,0.0,10,2,15.39,1.11,14.28,56.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
DOCS,Doximity Inc,Healthcare,Health Information Services,26.71,mid,mid,0.45,15.6,NEUTRAL,MIXED,ELEVATED,OK,1.94,-0.56,0.75,5.67,2.01,4.4,0.0,10,4,16.46,2.26,14.21,56.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ALAB,Astera Labs Inc,Technology,Semiconductors,296.98,large,high,-7.99,41.6,NEUTRAL,MIXED,LOW,OK,1.19,-0.56,0.75,3.25,4.22,5.34,0.0,11,5,17.61,3.42,14.2,56.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,27.06,mid,defensive,3.84,12.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.3,4.84,0.0,10,1,14.69,0.5,14.19,56.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
FOX,Fox Corp,Communication Services,Entertainment,60.22,large,defensive,3.65,27.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.28,3.52,5.34,0.0,10,0,14.14,0.0,14.14,56.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,96.01,large,defensive,3.64,0.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.0,5.09,0.0,9,1,14.39,0.25,14.14,56.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,17.91,mid,high,9.27,10.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,2.8,0.3,5.34,0.0,11,2,15.44,1.31,14.13,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,359.36,large,defensive,9.45,7.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,2.8,0.3,5.34,0.0,11,2,15.44,1.31,14.13,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
IVZ,Invesco Ltd,Financial,Asset Management,32.78,large,high,1.3,2.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.84,0.0,5.34,0.0,9,0,14.12,0.0,14.12,56.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OOMA,Ooma Inc,Technology,Software - Application,22.64,small,mid,8.38,17.5,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.75,3.25,2.01,5.34,0.0,11,2,15.21,1.11,14.1,56.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
HAE,Haemonetics Corp,Healthcare,Medical Devices,103.07,mid,defensive,14.04,3.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.11,1.71,3.09,0.0,10,1,14.35,0.25,14.1,55.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,14.1,micro,high,12.8,169.5,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.25,6.53,-0.71,5.34,0.0,12,4,17.51,3.41,14.1,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7,0
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,143.08,mid,mid,31.48,13.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.25,1.25,2.01,5.34,0.0,13,3,17.2,3.11,14.09,55.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short FloatΔ -2.0; Insider Transactions -0.9,1
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.09,small,mid,13.34,65.0,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,2.8,1.0,5.34,0.0,11,3,15.64,1.56,14.08,55.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,12.97,small,mid,-2.04,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,4.11,1.81,4.84,0.0,11,1,14.52,0.5,14.02,55.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.5,0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,7.3,small,high,5.64,45.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,1.0,3.46,0.0,10,2,15.2,1.19,14.01,55.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
TORO,Toro Corp,Energy,Oil & Gas Midstream,6.12,micro,high,8.7,,NEUTRAL,UPTREND,LOW,OK,2.69,-0.56,2.25,5.14,0.0,4.4,0.0,10,2,14.73,0.81,13.92,55.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,0
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,9.96,micro,high,19.28,351.8,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,4.28,1.0,5.38,0.0,10,1,14.41,0.5,13.91,55.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5,2
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.6,small,mid,4.48,42.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.56,2.5,4.98,1.0,2.94,0.0,11,1,14.41,0.5,13.91,55.2,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
CARL,Carlsmed Inc,Healthcare,Health Information Services,16.29,small,high,16.44,17.9,NEUTRAL,UPTREND,ELEVATED,OK,2.69,-0.56,2.25,4.81,0.3,4.4,0.0,11,4,16.01,2.12,13.89,55.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,8.23,small,mid,13.36,64.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,3.0,-0.44,2.71,5.34,0.0,12,1,16.13,2.28,13.85,55.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Institutional Transactions -2.3,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,23.49,mid,high,-4.43,18.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.25,0.3,5.34,0.0,10,1,14.69,0.86,13.83,54.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,79.17,large,mid,5.81,15.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,2.28,0.3,5.82,0.0,12,1,14.33,0.5,13.83,54.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,28.91,mid,mid,1.87,17.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.25,0.3,5.34,0.0,10,1,14.69,0.86,13.83,54.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,36.69,mid,unknown,15.09,38.1,NEUTRAL,MIXED,LOW,OK,2.69,0.0,0.75,5.26,1.0,4.07,0.0,11,4,16.12,2.36,13.76,54.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
NICE,NICE Ltd ADR,Technology,Software - Application,109.18,mid,defensive,3.73,11.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.3,4.4,0.0,9,0,13.75,0.0,13.75,54.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,16.74,small,mid,7.51,-2.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.34,0.0,3.0,3.25,2.22,3.9,0.0,11,3,17.42,2.36,13.72,54.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0; Total Debt/Equity -0.5,0
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,14.11,small,high,21.12,105.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.56,2.75,4.81,-0.51,3.42,0.0,12,5,17.76,4.05,13.71,54.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; Analyst RecomΔ -1.5,0
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,23.44,micro,defensive,21.14,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.11,0.0,4.4,0.0,9,1,14.2,0.5,13.7,54.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,1
TAOX,TAO Synergies Inc,Financial,Capital Markets,3.95,micro,mid,13.51,254.4,NEUTRAL,MIXED,LOW,OK,2.69,0.0,0.5,4.11,1.0,5.38,0.0,10,2,15.18,1.5,13.68,54.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
IOT,Samsara Inc,Technology,Software - Infrastructure,40.85,large,mid,-0.7,11.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,5.26,2.01,5.34,0.0,11,2,16.47,2.8,13.67,54.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,23.16,mid,mid,5.32,55.7,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,1.0,4.53,1.0,4.4,0.0,10,2,15.06,1.45,13.61,54.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,35.11,mid,defensive,-2.2,22.5,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.25,0.3,5.34,0.0,10,2,14.69,1.11,13.58,53.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,124.79,large,mid,5.0,18.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,2.28,0.3,5.82,0.0,11,1,14.08,0.5,13.58,53.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
BTG,B2gold Corp,Basic Materials,Gold,5.48,mid,defensive,8.09,23.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,0.3,3.46,0.0,10,1,14.5,0.94,13.56,53.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -0.9,0
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,147.76,mega,defensive,9.01,0.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,0.98,1.71,5.09,0.0,10,2,14.57,1.11,13.46,53.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,167.91,large,defensive,7.73,12.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,0.42,2.01,5.34,0.0,12,1,15.73,2.28,13.45,53.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.73,small,mid,2.0,40.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.11,1.0,5.34,0.0,9,0,13.45,0.0,13.45,53.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,3.06,small,high,8.9,96.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,1.66,1.0,5.34,0.0,11,3,16.14,2.7,13.44,53.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,3.04,micro,mid,2.01,97.4,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,4.11,1.0,5.34,0.0,9,1,14.39,1.0,13.39,53.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0,0
CRCL,Circle Internet Group Inc,Financial,Capital Markets,95.55,large,defensive,26.76,7.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,2.8,0.3,5.34,0.0,11,3,14.94,1.56,13.38,53.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
SBET,Sharplink Inc,Financial,Capital Markets,8.63,small,high,36.55,77.6,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,5.67,-0.71,3.46,0.0,11,4,16.71,3.35,13.36,53.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7; EPS Surprise -0.9,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,186.38,mega,high,4.12,7.8,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.5,3.25,0.3,5.34,0.0,10,1,14.19,0.86,13.33,52.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,470.72,mega,high,-2.54,32.8,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,3.25,2.71,4.4,0.0,9,2,15.16,1.86,13.3,52.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,543.62,large,high,9.11,12.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.84,0.3,3.46,0.0,10,1,14.23,0.94,13.29,52.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -0.9,0
AGYS,Agilysys Inc,Technology,Software - Application,116.41,mid,defensive,1.05,15.5,NEUTRAL,UPTREND,LOW,OK,1.94,-0.56,3.0,3.25,0.3,5.34,0.0,10,2,14.69,1.42,13.28,52.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.9,0
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,382.13,mega,mid,-3.5,-2.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.97,0.0,3.0,3.25,0.71,5.34,0.0,10,2,16.1,1.86,13.27,52.7,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0,0
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,77.88,large,defensive,1.68,10.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.3,3.9,0.0,9,1,13.75,0.5,13.25,52.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,7.46,mid,defensive,4.78,17.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.5,4.11,0.3,4.4,0.0,9,0,13.25,0.0,13.25,52.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AEYE,AudioEye Inc,Technology,Software - Application,7.37,micro,mid,26.85,135.1,NEUTRAL,MIXED,LOW,OK,2.69,0.56,0.5,0.42,4.22,4.84,0.0,13,4,17.5,4.28,13.22,52.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3; Total Debt/Equity -0.5,0
IMAX,Imax Corp,Communication Services,Entertainment,51.2,mid,defensive,-3.87,5.3,NEUTRAL,UPTREND,ELEVATED,OK,-1.94,0.0,3.0,4.81,2.01,5.34,0.0,11,3,16.47,3.25,13.22,52.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9,0
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,1.66,small,mid,2.47,286.1,NEUTRAL,MIXED,ELEVATED,OK,1.94,0.0,0.75,0.97,4.22,5.34,0.0,10,4,15.77,2.56,13.21,52.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,42.98,small,defensive,1.39,4.7,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,5.26,1.51,5.34,0.0,10,2,15.97,2.8,13.17,52.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
GMAB,Genmab ADR,Healthcare,Biotechnology,33.16,large,mid,5.81,16.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,1.84,0.3,5.34,0.0,10,0,13.16,0.0,13.16,52.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,19.76,micro,defensive,17.06,,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.25,2.28,0.0,5.38,0.0,10,1,13.4,0.25,13.15,52.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,38.11,small,mid,0.85,35.1,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,4.11,1.0,5.09,0.0,9,2,14.39,1.25,13.14,52.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,231.74,large,high,7.16,12.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.25,0.3,4.4,0.0,10,1,14.0,0.86,13.14,52.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TYL,Tyler Technologies Inc,Technology,Software - Application,372.22,large,mid,13.15,13.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.25,0.3,4.4,0.0,10,1,14.0,0.86,13.14,52.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,10.94,small,high,21.56,92.0,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,1.83,1.0,5.34,0.0,10,2,13.8,0.7,13.1,52.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1936.2,large,mid,5.9,18.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,2.28,0.3,4.84,0.0,10,1,13.6,0.5,13.1,52.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.82,small,mid,1.97,-3.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.97,0.0,2.25,4.28,2.22,3.34,0.0,10,2,15.28,1.25,13.06,51.8,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; upside_pct -1.0,0
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,81.29,large,defensive,1.42,3.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.25,1.51,3.34,0.0,9,1,13.9,0.86,13.04,51.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,26.74,mid,defensive,4.37,20.2,NEUTRAL,UPTREND,LOW,OK,1.94,-0.56,2.75,3.25,0.3,5.34,0.0,10,3,14.69,1.67,13.03,51.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.9,0
