Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ADSK,Autodesk Inc,Technology,Software - Application,249.08,large,mid,,26.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,2.5,0.3,1.0,-0.5,6,1,5.3,0.5,4.8,19.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,28.1,small,mid,,21.0,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,0.5,0.3,1.0,-0.5,6,2,6.3,1.5,4.8,19.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,308.3,large,high,,22.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.75,1.5,0.3,1.0,-0.5,6,2,5.55,0.75,4.8,19.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,43.83,mid,defensive,,11.4,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,0.5,0.3,1.0,-0.5,6,2,6.3,1.5,4.8,19.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,24.36,small,mid,,13.3,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,0.5,0.3,1.0,-0.5,6,2,6.3,1.5,4.8,19.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,86.24,small,mid,,58.5,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.75,1.5,0.05,1.0,1.0,0.5,7,2,6.25,1.45,4.8,19.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0,1
USEA,United Maritime Corp,Industrials,Marine Shipping,2.71,micro,mid,,47.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,2.0,2.05,1.0,1.0,-0.5,6,3,6.5,1.7,4.8,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.5,0
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,691.3,large,mid,,9.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,0.5,6,0,4.8,0.0,4.8,19.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,,1
BCH,Banco de Chile ADR,Financial,Banks - Regional,41.42,large,defensive,,0.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,0.0,1.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,36.38,mid,mid,,-1.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,1.75,2.5,-1.0,1.0,0.5,6,2,6.0,1.25,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; upside_pct -1.0,1
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,16.88,mid,defensive,,65.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,1.66,micro,mid,,69.3,EXTENDED,MIXED,LOW,OK,0.0,1.5,1.25,1.5,1.0,0.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,39.85,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,2.5,0.0,0.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,2.23,micro,unknown,,183.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,16.86,small,mid,,40.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
SHIM,Shimmick Corp,Industrials,Engineering & Construction,4.42,micro,mid,,69.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
PICS,PicS NV,Technology,Software - Infrastructure,12.06,small,unknown,,62.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
RMCO,Royalty Management Holding Corp,Financial,Asset Management,2.92,micro,defensive,,413.7,NEUTRAL,MIXED,LOW,OK,0.0,1.5,1.25,1.5,1.0,0.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,10.33,micro,mid,,74.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.5,1.0,1.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,9.71,small,mid,,64.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,1.5,1.0,1.0,0.5,6,2,6.0,1.25,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5,1
SSRM,SSR Mining Inc,Basic Materials,Gold,31.78,mid,defensive,,30.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,1.0,0.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,0.92,micro,high,,1872.8,NEUTRAL,MIXED,LOW,OK,0.0,1.5,1.25,1.5,1.0,0.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,25.73,mid,unknown,,37.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,2.5,1.0,0.0,-0.5,5,2,5.5,0.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.96,micro,defensive,,40.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,1.0,0.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
SRCE,1st Source Corp,Financial,Banks - Regional,88.01,mid,defensive,,1.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,0.0,1.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,4.9,small,mid,,63.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,2.5,1.0,1.0,-0.5,6,3,6.5,1.75,4.75,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,101.54,mid,mid,,37.1,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,1.5,1.0,0.0,-0.5,5,1,5.25,0.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,4.89,small,defensive,,55.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.5,1.0,1.0,-0.5,6,2,6.25,1.5,4.75,18.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,50.07,small,mid,,23.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.75,2.0,1.05,0.3,1.0,-0.5,6,2,5.55,0.95,4.6,18.3,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; n_catalysts -0.5,0
ATLO,Ames National Corp,Financial,Banks - Regional,31.25,micro,defensive,,5.6,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.3,1.0,-0.5,6,2,5.8,1.25,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.5,0
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,22.97,mid,unknown,,14.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.3,1.0,-0.5,6,2,5.8,1.25,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.5,0
GOLD,Gold.com Inc,Financial,Capital Markets,43.51,small,defensive,,51.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.0,1.05,1.0,1.0,-0.5,5,2,5.5,0.95,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Short Float -0.4; n_catalysts -0.5,0
PCTY,Paylocity Holding Corp,Technology,Software - Application,150.42,mid,defensive,,14.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
FAF,First American Financial Corp,Financial,Insurance - Specialty,74.22,mid,mid,,18.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.3,1.0,-0.5,6,2,5.8,1.25,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.5,0
FLNT,Fluent Inc,Communication Services,Advertising Agencies,4.04,micro,defensive,,5.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.25,2.5,0.3,1.0,-0.5,6,2,5.3,0.75,4.55,18.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
VSTM,Verastem Inc,Healthcare,Biotechnology,6.74,small,defensive,,120.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.75,1.25,1.05,1.0,1.0,-0.5,6,3,5.75,1.2,4.55,18.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,9.1,micro,high,,449.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.0,2.05,1.0,1.0,-0.5,6,3,6.0,1.45,4.55,18.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.5,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.55,mid,defensive,,6.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,20.13,large,defensive,,20.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,34.67,mid,mid,,6.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.5,0.3,0.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,75.81,large,mid,,19.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
ANNX,Annexon Inc,Healthcare,Biotechnology,5.41,small,mid,,152.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.75,2.05,1.0,1.0,-0.5,6,4,6.5,1.95,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,99.11,mid,high,,18.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,61.73,small,defensive,,7.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.3,1.0,-0.5,6,2,5.8,1.25,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.5,0
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,4.16,small,defensive,,243.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.75,2.05,1.0,1.0,-0.5,6,4,6.5,1.95,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,10.59,small,defensive,,93.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.75,2.05,1.0,1.0,-0.5,6,4,6.5,1.95,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,79.35,mid,mid,,17.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.3,1.0,-0.5,6,2,5.8,1.25,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ENOV,Enovis Corp,Healthcare,Medical Devices,26.61,small,mid,,55.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.75,1.75,0.55,1.0,1.0,-0.5,6,3,5.75,1.2,4.55,18.1,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
PFS,Provident Financial Services Inc,Financial,Banks - Regional,24.46,mid,defensive,,12.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.3,1.0,-0.5,6,1,5.05,0.5,4.55,18.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,2.01,micro,high,,312.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,2,5.5,1.0,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,11.95,small,mid,,161.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,2,5.5,1.0,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
ERO,Ero Copper Corp,Basic Materials,Copper,34.31,mid,mid,,4.8,EXTENDED,UPTREND,LOW,OK,0.0,1.5,0.0,1.5,0.0,1.0,0.5,5,1,5.5,1.0,4.5,17.9,1.0,,Relative Volume +1.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Strength Index (14) -1.0,1
OMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,0.88,micro,defensive,,752.3,EXTENDED,MIXED,LOW,OK,0.0,0.75,1.75,1.5,1.0,0.0,-0.5,5,2,5.25,0.75,4.5,17.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,7.27,small,mid,,106.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,2,5.5,1.0,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,33.45,small,defensive,,0.8,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.0,1.5,0.0,0.0,-0.5,4,1,5.0,0.5,4.5,17.9,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,5.04,small,defensive,,49.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,1,5.0,0.5,4.5,17.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,23.5,micro,defensive,,39.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,2,5.5,1.0,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,4.11,micro,defensive,,209.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,1.0,1.0,-0.5,5,2,5.5,1.0,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,0.6,micro,high,,161.7,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.75,1.5,1.0,0.0,-0.5,5,2,5.25,0.75,4.5,17.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
LNC,Lincoln National Corp,Financial,Insurance - Life,46.03,mid,mid,,1.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,2.5,0.0,1.0,-0.5,5,1,5.0,0.5,4.5,17.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,15.04,small,defensive,,52.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.75,0.5,1.0,1.0,-0.5,6,3,6.25,1.75,4.5,17.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
BBDC,Barings BDC Inc,Financial,Asset Management,9.22,small,defensive,,4.3,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.5,1.0,0.0,1.0,-0.5,5,1,5.0,0.5,4.5,17.9,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0,n_catalysts -0.5,0
AAUC,Allied Gold Corp,Basic Materials,Gold,21.78,mid,defensive,,37.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,1.5,0.0,1.5,1.0,1.0,-0.5,5,2,6.0,1.5,4.5,17.9,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,8.64,micro,high,,330.2,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.75,1.05,1.0,0.0,0.5,5,2,5.0,0.7,4.3,17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; Short Float -0.4,1
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.29,mid,high,,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.5,0.5,0.3,1.0,-0.5,6,2,5.8,1.5,4.3,17.1,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
POOL,Pool Corp,Industrials,Industrial Distribution,206.31,mid,mid,,6.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,2.5,0.3,0.0,-0.5,5,1,4.8,0.5,4.3,17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
SONO,Sonos Inc,Technology,Consumer Electronics,15.64,small,high,,25.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,2.5,0.3,1.0,-0.5,6,3,5.8,1.5,4.3,17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,122.92,mid,mid,,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,0.3,1.0,-0.5,5,1,4.8,0.5,4.3,17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,n_catalysts -0.5,0
