Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
V,Visa Inc,Financial,Credit Services,378.75,mega,defensive,4.01,11.8,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.25,4.01,0.3,4.4,0.0,10,0,13.82,0.0,13.82,54.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NICE,NICE Ltd ADR,Technology,Software - Application,108.31,mid,defensive,5.92,12.8,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,4.01,0.3,4.4,0.0,10,1,14.32,0.53,13.79,54.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
CBLL,Ceribell Inc,Healthcare,Medical Devices,24.57,small,mid,5.32,14.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.12,2.05,3.44,0.0,11,2,15.56,1.85,13.72,54.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; EPS Surprise -1.0,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,132.36,large,mid,10.35,12.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,2.18,0.3,5.85,0.0,12,1,14.18,0.5,13.68,54.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,371.47,large,defensive,11.8,3.6,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,2.67,0.0,5.36,0.0,10,2,14.97,1.34,13.63,54.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,202.94,large,defensive,0.23,15.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.12,0.3,5.36,0.0,10,1,14.52,0.89,13.63,54.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,6.68,micro,unknown,10.96,87.0,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,2.18,1.0,5.36,0.0,10,1,14.14,0.53,13.61,54.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.77,micro,high,3.57,98.9,NEUTRAL,MIXED,LOW,OK,1.85,-0.53,0.75,6.04,1.0,4.4,0.0,9,3,15.3,1.78,13.52,53.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,16.76,mid,mid,5.48,44.8,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,1.0,3.56,1.0,5.36,0.0,10,2,14.97,1.45,13.52,53.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4,0
CRMD,CorMedix Inc,Healthcare,Biotechnology,8.47,small,mid,12.33,81.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,1.53,1.0,5.36,0.0,11,2,15.97,2.48,13.49,53.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Short FloatΔ -2.0,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.62,small,defensive,7.71,13.3,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,2.18,0.3,5.36,0.0,10,0,13.44,0.0,13.44,53.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,694.41,large,mid,14.05,-0.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,2.5,4.01,0.75,4.86,0.0,11,2,16.22,1.5,13.42,53.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,upside_pct -1.0; Total Debt/Equity -0.5,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,26.92,mid,defensive,2.36,19.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,3.12,0.3,5.36,0.0,10,2,14.52,1.14,13.38,53.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
MITK,Mitek Systems Inc,Technology,Software - Application,18.85,small,mid,-2.99,25.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,3.12,0.3,5.36,0.0,10,2,14.52,1.14,13.38,53.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
PJT,PJT Partners Inc,Financial,Capital Markets,185.82,mid,mid,6.57,1.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.12,0.0,5.11,0.0,10,2,14.47,1.14,13.33,52.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
SNPS,Synopsys Inc,Technology,Software - Infrastructure,416.31,large,mid,-1.23,32.3,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,3.12,1.0,6.35,0.0,10,2,15.22,1.89,13.33,52.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,4.4,micro,defensive,10.28,47.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,1.29,1.0,5.11,0.0,11,3,14.66,1.39,13.27,52.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
HUM,Humana Inc,Healthcare,Healthcare Plans,406.52,large,defensive,4.49,3.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.0,4.4,0.0,8,0,13.27,0.0,13.27,52.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HBM,Hudbay Minerals Inc,Basic Materials,Copper,27.69,large,high,3.75,35.4,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,4.01,2.75,5.36,0.0,10,1,15.12,1.85,13.27,52.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9,0
IMAX,Imax Corp,Communication Services,Entertainment,51.92,mid,defensive,-1.82,7.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,0.0,3.0,4.7,2.05,5.36,0.0,11,3,16.45,3.19,13.26,52.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,44.77,small,defensive,3.61,0.5,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,5.15,1.6,5.36,0.0,10,2,16.0,2.74,13.26,52.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,3.0,micro,mid,2.04,100.0,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,4.01,1.0,5.36,0.0,9,1,14.22,1.0,13.22,52.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,200-Day Simple Moving Average -1.0,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,19.06,small,mid,5.3,19.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,2.18,0.3,5.36,0.0,10,1,13.44,0.25,13.19,52.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,17.93,small,mid,11.3,-9.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,2.5,3.12,2.35,3.9,0.0,11,3,16.86,2.39,13.17,52.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0; Total Debt/Equity -0.5,0
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,100.86,large,mid,17.14,7.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,-0.34,2.05,5.85,0.0,12,2,15.84,2.68,13.16,52.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Total Debt/Equity -0.5,0
SBET,Sharplink Inc,Financial,Capital Markets,8.98,small,high,43.45,73.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,5.59,-0.75,3.44,0.0,11,4,16.55,3.41,13.14,52.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7; EPS Surprise -1.0,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.83,mid,mid,3.3,7.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.5,3.12,0.3,5.36,0.0,10,1,14.02,0.89,13.13,52.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,19.03,mid,high,0.74,19.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.12,0.3,4.86,0.0,10,2,14.52,1.39,13.13,52.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
NTRA,Natera Inc,Healthcare,Diagnostics & Research,327.67,large,high,5.72,3.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.0,4.4,0.0,9,1,14.02,0.89,13.12,52.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,74.61,mid,defensive,9.22,29.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.01,0.3,3.19,0.0,10,2,14.32,1.21,13.11,52.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -1.0; Total Debt/Equity -0.2,0
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,80.26,large,defensive,3.37,7.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.3,3.9,0.0,9,1,13.57,0.5,13.07,51.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,168.37,large,defensive,9.82,12.5,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,0.55,2.05,5.36,0.0,12,2,15.74,2.7,13.03,51.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Institutional Transactions -2.2,0
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,450.58,large,mid,7.59,15.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,2.73,0.3,4.4,0.0,10,0,13.03,0.0,13.03,51.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,140.89,large,defensive,3.44,1.1,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.0,4.15,0.0,8,1,13.27,0.25,13.02,51.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
WAY,Waystar Holding Corp,Healthcare,Health Information Services,26.08,mid,defensive,5.25,27.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,1.73,0.3,5.36,0.0,10,1,13.44,0.45,12.99,51.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,3.89,small,defensive,5.99,29.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.53,2.75,2.67,2.05,3.44,0.0,11,5,16.06,3.07,12.99,51.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,26.77,mid,high,4.65,34.5,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,3.12,2.6,4.4,0.0,9,2,14.86,1.89,12.97,51.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,53.57,mid,defensive,13.09,1.0,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,2.5,1.29,1.75,5.36,0.0,10,2,14.39,1.42,12.97,51.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Insider Transactions -0.9,0
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,20.51,large,defensive,14.71,5.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,2.18,0.3,5.36,0.0,10,0,12.94,0.0,12.94,51.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TYL,Tyler Technologies Inc,Technology,Software - Application,379.27,large,mid,15.41,11.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.12,0.3,4.4,0.0,10,1,13.82,0.89,12.92,51.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.09,micro,defensive,8.85,329.7,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,2.75,4.91,1.0,5.36,0.0,11,2,15.01,2.1,12.91,51.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2,0
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,55.76,large,defensive,2.67,15.5,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,0.64,2.05,5.36,0.0,11,3,16.27,3.37,12.9,51.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Short FloatΔ -2.0; Insider Transactions -0.9,0
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,40.5,small,mid,-6.83,25.9,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,3.0,3.12,0.3,5.36,0.0,10,2,14.52,1.64,12.88,51.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Insider Transactions -0.9,0
RMNI,Rimini Street Inc,Technology,Software - Application,5.1,small,mid,2.2,40.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.12,4.35,2.4,0.0,9,1,13.76,0.89,12.87,51.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Insider Transactions -0.9,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,10.42,small,high,13.26,79.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,3.56,2.75,0.96,0.0,10,1,13.32,0.45,12.87,51.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
CWBC,Community West Bancshares,Financial,Banks - Regional,26.4,small,mid,1.11,12.2,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.25,4.01,0.3,3.44,0.0,10,1,13.82,0.96,12.86,51.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,EPS Surprise -1.0,0
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,19.39,large,high,-0.72,5.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,-1.85,0.0,2.75,4.54,2.05,5.36,0.0,11,3,16.45,3.6,12.85,51.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -1.5,0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,12.01,mid,mid,2.21,6.2,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,2.18,3.65,2.15,0.0,9,1,13.08,0.25,12.83,50.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,29.25,small,defensive,5.56,,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,3.07,0.0,4.4,0.0,10,0,12.82,0.0,12.82,50.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
RCI,Rogers Communications Inc,Communication Services,Telecom Services,38.0,large,defensive,4.28,12.1,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,4.01,0.3,3.9,0.0,10,1,13.32,0.5,12.82,50.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,312.96,large,defensive,10.4,-15.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.3,0.0,2.5,5.59,-1.0,4.4,0.0,10,2,15.55,1.45,12.79,50.8,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; upside_pct -1.0,0
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,47.04,large,defensive,1.1,10.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,4.01,0.3,5.36,0.0,10,1,13.77,1.0,12.77,50.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,8.3,small,mid,10.67,17.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,3.12,0.3,3.44,0.0,11,3,14.84,2.1,12.74,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; EPS Surprise -1.0,0
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,84.74,mid,mid,7.36,42.8,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,1.29,1.0,5.36,0.0,10,2,14.14,1.42,12.72,50.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Insider Transactions -0.9,0
HSTM,Healthstream Inc,Healthcare,Health Information Services,29.74,small,defensive,2.76,16.0,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,2.18,0.3,5.36,0.0,9,0,12.69,0.0,12.69,50.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,25.29,mid,defensive,9.77,16.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.25,2.18,0.3,4.36,0.0,11,1,13.69,1.0,12.69,50.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Profit MarginΔ -1.0,0
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,560.11,large,high,9.22,8.2,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,3.87,0.3,3.44,0.0,10,2,14.17,1.48,12.68,50.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; EPS Surprise -1.0,0
TASK,TaskUs Inc,Technology,Information Technology Services,8.08,small,high,7.73,5.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,1.92,0.3,5.11,0.0,11,4,15.47,2.79,12.68,50.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,0
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,260.21,mega,defensive,4.31,7.2,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.12,0.3,4.4,0.0,9,1,13.57,0.89,12.67,50.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.57,mid,mid,0.67,23.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.01,0.3,5.36,0.0,9,0,12.67,0.0,12.67,50.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,66.43,large,defensive,-1.38,37.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.32,1.0,5.36,0.0,9,1,13.56,0.89,12.67,50.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Insider Transactions -0.9,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,58.48,small,defensive,-0.43,6.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.01,0.3,5.36,0.0,9,0,12.67,0.0,12.67,50.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,56.71,mid,high,16.35,22.9,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,3.56,0.3,3.19,0.0,10,3,14.32,1.66,12.66,50.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; EPS Surprise -1.0; Total Debt/Equity -0.2,0
VIRT,Virtu Financial Inc,Financial,Capital Markets,64.19,mid,defensive,6.95,3.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.0,3.9,0.0,9,2,14.02,1.39,12.62,50.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,36.21,mid,defensive,15.21,39.9,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.75,5.15,1.0,3.11,0.0,10,4,15.0,2.39,12.61,50.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,0.27,micro,high,22.73,1566.7,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.5,5.1,1.0,3.4,0.0,10,3,15.1,2.5,12.6,50.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Profit MarginΔ -1.0,0
