Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03846153846153855,-0.04226119303839515,0.4393,0.5
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.04382120946538115,0.040021554888524546,0.4393,11.91
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.025162337662337775,0.02136268308548117,0.4393,12.63
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02108433734939763,0.017284682772541027,0.4393,3.39
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.012987012987012991,-0.016786667563869595,0.4393,3.04
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.016129032258064613,-0.019928686834921217,0.4393,4.27
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.04452690166975892,0.04072724709290232,0.4393,5.63
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0026041666666666297,-0.006403821243523233,0.4393,3.83
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.016597510373443924,0.01279785579658732,0.4393,4.9
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0628272251308899,0.05902757055403329,0.4393,2.03
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,-0.005357142857142727,-0.00915679743399933,0.4347,11.14
VALN,Valneva SE ADR,Healthcare,Biotechnology,small,none,high,low,extended,False,high,0.85,0.0,0.35,0.8,0.02052785923753664,0.016728204660680035,0.4347,6.96
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.05475469412477274,0.05095503954791614,0.4302,87.07
MARA,MARA Holdings Inc,Financial,Capital Markets,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.009865470852017832,0.006065816275161229,0.4302,11.26
BTDR,Bitdeer Technologies Group,Technology,Software - Application,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.09012464046021096,0.08632498588335435,0.4302,11.37
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.06792342111054062,0.06412376653368401,0.4302,145.59
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.15373134328358207,0.14993168870672546,0.4302,15.46
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.06026365348399243,0.056463998907135826,0.4302,33.78
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.05370950888192261,0.049909854305066004,0.4302,50.42
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,very_high,extended,False,low,0.65,0.1,0.8,1.0,0.03471295060080104,0.030913296023944437,0.4287,7.75
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.025362318840579823,0.02156266426372322,0.4271,2.83
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.02621722846441954,0.022417573887562936,0.4271,2.74
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037996545768566037,0.4271,0.11
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.04733333333333345,0.043533678756476846,0.4271,15.71
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.024793388429752095,-0.028593043006608698,0.4271,1.18
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.06666666666666654,-0.07046632124352314,0.4271,0.28
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03296703296703296,-0.036766687543889565,0.4271,0.88
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.02539682539682553,0.021597170819968925,0.4271,3.23
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05494505494505486,-0.058744709521911465,0.4271,2.58
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.0625,-0.0662996545768566,0.4271,0.15
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037996545768566037,0.4271,11.25
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.06918238993710701,-0.07298204451396362,0.4271,1.48
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.06324786324786313,-0.06704751782471974,0.4271,5.48
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.06666666666666665,0.06286701208981005,0.4271,0.8
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.008948545861297452,0.0051488912844408485,0.4271,4.51
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.01935483870967747,-0.023154493286534072,0.4271,1.52
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.024691358024691468,0.020891703447834864,0.4271,2.49
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.00990099009900991,-0.013700644675866513,0.4271,1.0
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.014245014245014342,0.010445359668157739,0.4271,3.56
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.04589843750000011,-0.049698092076856715,0.4271,9.77
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.015503875968992276,-0.01930353054584888,0.4271,1.27
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.025350432448553617,0.021550777871697013,0.4226,34.38
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,-0.039999999999999925,-0.04379965457685653,0.4226,2.64
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.008249852681202263,0.0044501981043456595,0.4211,17.11
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01107665042091277,-0.014876304997769374,0.4211,22.32
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01383647798742138,0.010036823410564777,0.4211,8.06
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.08783783783783772,0.08403818326098111,0.4211,4.83
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018808777429467072,-0.022608432006323675,0.4211,3.13
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.0037996545768566037,0.4211,1.39
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.012219959266802416,-0.01601961384365902,0.4211,14.55
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.003039513677811634,-0.0068391682546682375,0.4211,3.28
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05137395459976113,0.047574300022904525,0.4211,8.8
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.061757719714964354,0.05795806513810775,0.4211,8.94
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007704160246533087,0.0039045056696764835,0.4211,6.54
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.030985915492957927,0.027186260916101324,0.4211,3.66
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009870918754745661,0.0060712641778890575,0.4211,13.3
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.010526315789473717,-0.01432597036633032,0.4211,1.88
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05782312925170063,0.05402347467484403,0.4211,3.11
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024752475247524774,0.02095282067066817,0.4211,2.07
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009443861490031402,0.0056442069131747985,0.4211,9.62
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.028037383177569986,0.024237728600713382,0.4211,3.3
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03786191536748329,0.034062260790626686,0.4211,4.66
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03750000000000009,0.033700345423143485,0.4211,4.15
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017283097131005842,0.013483442554149239,0.4211,29.43
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.032154340836012985,0.02835468625915638,0.4211,12.84
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.034009873834339066,0.030210219257482462,0.4211,18.85
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009493670886075778,0.005694016309219174,0.4211,3.19
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0009699321047526022,-0.004769586681609206,0.4211,10.3
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04375000000000007,-0.04754965457685667,0.4211,1.53
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03472222222222232,0.030922567645365717,0.4211,5.96
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.055812163202463516,0.05201250862560691,0.4211,27.43
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.045454545454545414,0.04165489087768881,0.4211,3.91
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03436426116838498,-0.03816391574524158,0.4211,8.43
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007444168734491385,-0.011243823311347989,0.4211,4.0
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03424657534246589,0.030446920765609287,0.4211,1.51
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04518406454866364,0.041384409971807035,0.4211,103.63
PSFE,Paysafe Limited,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04248861911987856,0.03868896454302195,0.4211,6.87
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04629629629629628,0.042496641719439676,0.4211,3.39
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0005854800936768711,-0.0032141744831797325,0.4211,17.09
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0792452830188679,0.0754456284420113,0.4211,5.72
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004796163069544224,-0.008595817646400827,0.4211,4.15
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006876227897838927,0.003076573320982323,0.4211,10.25
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06427015250544654,0.06047049792858994,0.4211,19.54
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.004246284501061459,-0.008045939077918063,0.4211,4.69
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.004830917874396157,0.001031263297539553,0.4211,2.08
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.09756097560975618,0.09376132103289958,0.4211,1.35
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.2258620689655173,0.2220624143886607,0.4211,7.11
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05063291139240511,0.04683325681554851,0.4211,4.98
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005181347150259086,0.001381692573402482,0.4211,21.34
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03164556962025311,0.027845915043396507,0.4211,4.89
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.040609137055837685,0.03680948247898108,0.4211,10.25
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.022390891840607163,-0.026190546417463767,0.4211,25.76
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.016846538562779623,0.013046883985923019,0.4211,38.63
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07655502392344515,0.07275536934658855,0.4211,2.25
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017142857142857126,0.013343202566000523,0.4211,7.12
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013725490196078383,0.009925835619221779,0.4211,10.34
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.016406890894175685,0.012607236317319082,0.4211,12.39
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02849927849927847,-0.03229893307613507,0.4211,107.72
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10752688172043023,0.10372722714357363,0.4211,14.42
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04160688665710177,0.03780723208024517,0.4211,14.52
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.00800328339831713,-0.011802937975173733,0.4211,48.34
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01941747572815533,0.015617821151298728,0.4211,2.1
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10115606936416177,0.09735641478730517,0.4211,3.81
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.019266055045871644,-0.023065709622728248,0.4211,10.69
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.0037996545768566037,0.4211,3.08
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007407407407407307,0.0036077528305507034,0.4211,6.8
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.14533333333333331,0.1415336787564767,0.4211,8.59
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.038159371492704874,0.03435971691584827,0.4211,27.75
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.030606860158311378,0.026807205581454774,0.4211,19.53
LDI,LoanDepot Inc,Financial,Mortgage Finance,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02298850574712641,0.019188851170269805,0.4211,0.89
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01257043779800604,0.008770783221149436,0.4211,23.36
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.021978021978022122,0.01817836740116552,0.4211,9.3
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0037406483790523026,-0.007540302955908906,0.4211,7.99
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06726457399103136,0.06346491941417476,0.4211,11.9
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012658227848101111,0.008858573271244508,0.4211,4.0
