Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,1.680004032000859e-05,0.005755132098468563,0.63,1785.74
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016913319238900715,-0.01117498718075216,0.63,65.1
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008805854703397342,-0.003067522645248788,0.63,166.59
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0053050397877983935,0.0004332922703501607,0.63,15.0
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008134980415787973,0.013873312473936528,0.63,33.46
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02030259924996769,-0.014564267191819136,0.63,227.28
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0031479538300105414,0.0025903782281380128,0.63,123.5
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004977329287832788,0.0007610027703157662,0.63,291.87
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013530655391120527,-0.007792323332971973,0.63,23.33
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008878037953612417,0.0048505282627873125,0.63,90.03
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001854140914709479,0.007592472972858033,0.63,48.63
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025116612845353936,0.0032266707736131606,0.63,27.8
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0010170870626526884,0.006755419120801243,0.63,49.21
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01398384089496596,-0.008245508836817406,0.63,95.19
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006892895015906619,0.012631227074055174,0.63,18.99
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004800768122899646,0.0105391001810482,0.63,20.93
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04251012145748989,-0.03677178939934134,0.63,14.19
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0066856092261406985,0.012423941284289253,0.63,60.23
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005979907510763827,-0.00024157545261527247,0.63,124.67
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020385552847330013,-0.014647220789181459,0.63,176.84
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013387660069848706,-0.007649328011700152,0.63,84.75
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0028392958546280544,0.0028990362035204997,0.63,140.48
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010637612017277975,0.01637594407542653,0.63,156.76
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00864512471655332,-0.0029067926584047665,0.63,69.95
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0014306151645206988,0.007168947222669253,0.63,42.0
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004526935264825727,0.0012113967933228276,0.63,43.98
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010328997704667109,-0.004590665646518555,0.63,51.74
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003254389323415152,0.008992721381563706,0.63,366.85
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012818432581535033,0.018556764639683587,0.63,62.42
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009888205511570325,-0.004149873453421771,0.63,291.38
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004726583057781619,0.001011749000366935,0.63,1002.31
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0001576044129236731,0.005580727645224881,0.63,63.44
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0003260633287441861,0.005412268729404368,0.63,275.93
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008967427139654371,-0.0032290950815058173,0.63,75.15
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006152998438791468,-0.00041466638064291406,0.63,216.44
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0036470996873915196,0.0020912323707570346,0.63,114.74
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0001698513800424406,0.005568480678106114,0.63,235.46
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001770315801496225,0.003968016256652329,0.63,349.6
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.025807460702275797,-0.020069128644127243,0.63,124.57
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0005825242718446866,0.005155807786303868,0.63,102.94
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0010235414534287557,0.00676187351157731,0.63,39.12
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011305616338439184,-0.00556728428029063,0.63,27.11
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00044464206313910015,0.005293689995009454,0.63,44.96
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004179291610072244,0.009917623668220799,0.63,96.11
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005038668853995842,0.0006996632041527118,0.63,169.82
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02316155182397217,-0.017423219765823617,0.63,16.87
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003908431044109539,0.009646763102258094,0.63,179.8
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00821508588498887,-0.0024767538268403166,0.63,26.56
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010829456120648118,-0.0050911240624995635,0.63,123.31
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012717477700256108,-0.006979145642107554,0.63,111.79
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032058800531706844,0.00253245200497787,0.63,127.48
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011934817535001252,-0.006196485476852698,0.63,86.1
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004347826086956497,0.01008615814510505,0.63,23.1
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01194815714864328,-0.006209825090494725,0.63,48.79
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013168724279835287,0.01890705633798384,0.63,36.93
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01492612071124455,0.020664452769393105,0.63,202.63
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007616165124413876,-0.001877833066265322,0.63,400.02
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010630381630700514,-0.00489204957255196,0.63,93.07
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01328671328671338,-0.007548381228564827,0.63,56.44
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003972286374134049,0.009710618432282603,0.63,108.68
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.034801522566612286,-0.029063190508463732,0.63,17.75
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008511296812132696,-0.0027729647539841418,0.63,128.14
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04554982263785878,-0.03981149057971023,0.63,118.39
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007204211692989793,-0.0014658796348412384,0.63,107.49
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0028121484814396247,0.008550480539588179,0.63,17.83
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0159894082900498,-0.010251076231901246,0.63,96.62
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005688282138794132,5.004991935442238e-05,0.63,43.7
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027289129454217464,-0.02155079739606891,0.63,43.13
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020385875500546158,0.026124207558694712,0.63,56.06
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011983471074380025,0.01772180313252858,0.63,48.98
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0018575851393187737,0.0038807469188297805,0.63,32.24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006680963378422833,-0.0009426313202742787,0.63,120.43
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007930456001219999,-0.0021921239430714445,0.63,130.1
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023361144219308794,-0.01762281216116024,0.63,40.97
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00874253242022427,-0.003004200362075715,0.63,136.06
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017823639774859346,-0.012085307716710791,0.63,31.41
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006164247365281428,0.011902579423429982,0.63,50.6
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0028322880841594733,0.002906043973989081,0.63,49.29
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012531097392426083,-0.0067927653342775285,0.63,107.17
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0004734474867829075,0.006211779544931462,0.63,253.58
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007486209613869144,-0.0017478775557205894,0.63,50.38
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012539184952978122,-0.006800852894829568,0.63,396.9
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02767749699157651,-0.021939164933427957,0.63,8.08
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017467248908296984,-0.01172891685014843,0.63,141.75
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03185572223158606,-0.026117390173437505,0.63,57.44
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008715862870424251,0.014454194928572806,0.63,121.52
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008073817762399127,-0.0023354857042505728,0.63,258.0
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008474576271187972,0.004890874431029757,0.63,11.79
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002374356944993994,0.0033639751131545603,0.63,25.21
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01170630056386368,-0.005967968505715127,0.63,161.25
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015108323831242942,-0.009369991773094388,0.63,34.55
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0033905488450942656,0.0023477832130542886,0.63,47.03
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025477707006369532,-0.019739374948220978,0.63,68.85
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004237448450682857,0.009975780508831411,0.63,265.43
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013792526958120832,-0.008054194899972278,0.63,117.98
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0028832292167226825,0.0028551028414258717,0.63,41.5
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0012684989429174731,0.004469833115231081,0.63,23.62
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0020375067570377325,0.0037008253011108216,0.63,240.0
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008329411764705918,-0.0025910797065573643,0.63,210.73
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02306589364752809,-0.017327561589379536,0.63,156.71
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007712082262210873,-0.001973750204062319,0.63,15.44
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0026200873362445254,0.003118244721904029,0.63,22.84
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024566473988439252,-0.0188281419302907,0.63,27.0
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004139248567183174,0.009877580625331728,0.63,94.61
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01948393891521838,0.025222270973366934,0.63,96.8
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016045845272206316,0.02178417733035487,0.63,88.65
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017077798861480087,-0.011339466803331533,0.63,5.18
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005452320017803602,0.00028601204034495176,0.63,89.38
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004686663095875732,0.010424995154024286,0.63,75.03
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014687368862777994,-0.00894903680462944,0.63,70.44
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0088896952104498,-0.0031513631523012453,0.63,54.63
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008097894547417717,-0.0023595624892691625,0.63,55.12
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0033985861881457025,0.0023397458700028517,0.63,73.31
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001764159702878465,0.003974172355270089,0.63,322.53
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01629072681704269,-0.010552394758894135,0.63,164.85
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0057581573896353655,-1.9825331486811315e-05,0.555,20.72
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00646808510638297,-0.0007297530482344161,0.555,116.74
ROL,Rollins Inc,Consumer Cyclical,Personal Services,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.011731044349070241,-0.005992712290921687,0.555,34.54
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0019724676392027796,0.007710799697351334,0.555,243.83
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01491374513077337,-0.009175413072624816,0.555,88.51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01096528128330243,-0.005226949225153876,0.555,352.67
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.019574175824175866,-0.013835843766027311,0.555,57.1
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0049762497172586295,0.0007620823408899247,0.555,219.95
ROP,Roper Technologies Inc,Technology,Software - Application,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.013395677998230604,-0.00765734594008205,0.555,390.35
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.01609812188577986,-0.010359789827631305,0.555,77.01
