Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05537974683544311,-0.057585528106370076,0.1799,5.97
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04761904761904767,0.04541326634812071,0.1799,2.64
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.014705882352941124,0.012500101082014159,0.1799,1.38
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03333333333333344,0.03112755206240647,0.1799,3.41
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.008928571428571397,-0.011134352699498362,0.1799,9.99
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.11184210526315796,0.109636323992231,0.1799,5.07
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.007856341189674598,-0.010062122460601564,0.1799,8.84
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.005574136008918651,-0.007779917279845616,0.1799,8.92
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.020246478873239493,0.018040697602312528,0.1799,11.59
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0512820512820511,0.049076270011124135,0.1799,1.64
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.037593984962405846,0.03538820369147888,0.1799,2.76
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.027491408934707917,-0.029697190205634882,0.1799,5.66
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.042993630573248454,-0.04519941184417542,0.1799,6.01
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010335917312661591,0.008130136041734626,0.1799,3.91
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.04369274136715995,-0.045898522638086914,0.1799,27.14
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.11463664278403285,0.11243086151310588,0.178,10.89
VALN,Valneva SE ADR,Healthcare,Biotechnology,small,none,high,low,extended,False,high,0.85,0.0,0.35,0.8,-0.004366812227074246,-0.006572593498001211,0.178,6.84
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.03193464537690316,0.029728864105976194,0.1761,27.79
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.022173913043478377,0.019968131772551412,0.1761,47.02
IMNM,Immunome Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.08236574746008718,0.08015996618916021,0.1761,29.83
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.1291296960543704,0.12692391478344345,0.1761,59.81
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.226442721791559,0.22423694052063203,0.1761,142.39
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05660377358490576,-0.058809554855832724,0.1749,1.0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.09523809523809523,-0.0974438765090222,0.1749,0.19
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.018987341772152,0.016781560501225035,0.1749,1.61
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.09539473684210531,-0.09760051811303228,0.1749,2.75
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.02784810126582271,0.025642319994895746,0.1749,12.18
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.07395498392282951,0.07174920265190254,0.1749,3.34
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.04622871046228694,0.04402292919135997,0.1749,4.3
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.011224489795918502,-0.013430271066845467,0.1749,9.69
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.007194244604316502,0.004988463333389537,0.1749,2.8
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.1428571428571428,0.14065136158621583,0.1749,0.16
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03197674418604646,-0.03418252545697342,0.1749,3.33
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0022057812709269653,0.1749,2.69
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.014814814814814836,-0.0170205960857418,0.1749,1.33
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0022057812709269653,0.1749,0.75
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.034482758620689724,0.03227697734976276,0.1749,0.3
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.10714285714285698,0.10493707587193002,0.1749,2.48
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.011235955056179803,0.009030173785252837,0.1749,0.9
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.07326007326007322,0.07105429198914626,0.1749,5.86
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02564102564102566,-0.027846806911952626,0.1749,0.76
MRLN,Merlin Inc,Industrials,Aerospace & Defense,small,none,high,very_high,washed,False,low,0.75,0.0,0.6,0.8,0.0030211480362536403,0.000815366765326675,0.1749,3.32
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.03383729301655869,0.031631511745631724,0.1749,14.36
PWCM,PowerCompute Inc,Financial,Capital Markets,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.21323529411764697,0.21102951284672,0.1749,1.65
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.09999999999999987,0.0977942187290729,0.1749,0.11
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0,-0.0022057812709269653,0.1749,3.08
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.053221288515406195,0.05101550724447923,0.173,33.84
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.052442528735632266,0.0502367474647053,0.173,14.65
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.05283018867924527,0.050624407408318306,0.173,2.79
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004870129870129913,-0.007075911141056879,0.1724,6.13
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0689170182841069,-0.07112279955503387,0.1724,13.24
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.03658536585365857,-0.038791147124585534,0.1724,5.53
PSFE,Paysafe Limited,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.033742331288343586,0.03153655001741662,0.1724,6.74
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.12559618441971376,0.1233904031487868,0.1724,7.08
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.021505376344086113,-0.02371115761501308,0.1724,4.55
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.12847222222222232,0.12626644095129536,0.1724,3.25
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011737089201877882,-0.013942870472804847,0.1724,8.42
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007485029940119903,0.0052792486691929374,0.1724,6.73
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011745424747336752,0.009539643476409787,0.1724,37.04
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0625,0.060294218729073035,0.1724,4.59
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03039215686274499,-0.032597938133671955,0.1724,9.89
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02128389975969802,0.019078118488771056,0.1724,29.75
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.12881355932203387,0.1266077780511069,0.1724,9.99
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007209062821833201,-0.009414844092760166,0.1724,19.28
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05882352941176472,0.056617748140837754,0.1724,2.16
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.049315068493150704,0.04710928722222374,0.1724,19.15
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06197183098591541,0.059766049714988445,0.1724,11.31
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007469654528478031,-0.009675435799404997,0.1724,10.63
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0745585349901896,-0.07676431626111657,0.1724,28.3
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.043695380774032344,0.04148959950310538,0.1724,8.36
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10447761194029836,0.1022718306693714,0.1724,1.48
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.026016260162601612,-0.028222041433528577,0.1724,5.99
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008720930232558044,-0.01092671150348501,0.1724,3.41
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05058099794941906,-0.052786779220346025,0.1724,13.89
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.004028197381671816,0.001822416110744851,0.1724,9.97
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.035151515151515156,0.03294573388058819,0.1724,8.54
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.14482758620689662,0.14262180493596965,0.1724,13.28
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0449438202247191,-0.047149601495646065,0.1724,13.6
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.003252032520325132,0.0010462512493981668,0.1724,6.17
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05054945054945059,0.04834366927852363,0.1724,4.78
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04132231404958697,-0.04352809532051394,0.1724,8.12
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07936507936507953,0.07715929809415256,0.1724,2.04
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.07055630936227941,0.06835052809135245,0.1724,15.78
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007444168734491052,0.005238387463564087,0.1724,4.06
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0006666666666665932,-0.001539114604260372,0.1724,30.02
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0793650793650793,0.07715929809415234,0.1724,6.8
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05309734513274322,0.05089156386181626,0.1724,3.57
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.08924949290060868,0.08704371162968172,0.1724,5.37
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.025000000000000133,0.022794218729073168,0.1724,4.92
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05167173252279644,0.04946595125186948,0.1724,10.38
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06451612903225801,-0.06672191030318497,0.1724,20.3
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0023474178403755097,0.00014163656944854441,0.1724,4.27
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07268722466960353,0.07048144339867657,0.1724,9.74
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.011378002528445008,-0.013583783799371973,0.1724,23.46
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05474254742547413,-0.056948328696401096,0.1724,17.44
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.11688311688311703,0.11467733561219007,0.1724,7.74
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.021582733812949506,0.01937695254202254,0.1724,17.04
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02777777777777768,-0.029983559048704644,0.1724,4.9
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0424628450106157,-0.04466862628154267,0.1724,22.55
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07653061224489788,0.07432483097397091,0.1724,2.11
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04040404040404044,-0.04260982167496741,0.1724,2.85
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07246376811594213,0.07025798684501516,0.1724,1.48
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0071770334928229484,0.004971252221895983,0.1724,4.21
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.08411214953271018,0.08190636826178321,0.1724,3.48
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012886597938144284,0.010680816667217319,0.1724,23.58
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10844892812105922,0.10624314685013225,0.1724,8.79
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.020000000000000018,0.017794218729073052,0.1724,1.53
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.052050473186119994,0.04984469191519303,0.1724,20.01
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007961783439490389,-0.010167564710417354,0.1724,6.23
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006269592476489061,0.004063811205562096,0.1724,3.21
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.019073569482289,0.016867788211362034,0.1724,3.74
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.16065573770491803,0.15844995643399107,0.1724,3.54
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04215116279069764,0.03994538151977067,0.1724,7.17
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03965517241379324,0.03744939114286627,0.1724,12.06
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06529209621993126,0.0630863149490043,0.1724,3.1
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.040235195296094206,0.03802941402516724,0.1724,123.84
