Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002948113207547287,0.002948113207547287,0.1693,17.01
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0005589714924539857,-0.0005589714924539857,0.1693,17.88
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037197768133910847,-0.0037197768133910847,0.1693,16.07
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.021764032073310347,0.021764032073310347,0.1693,17.84
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0021762785636560977,0.0021762785636560977,0.1693,110.52
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013046179333195296,0.013046179333195296,0.1693,48.92
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004187259747391536,0.004187259747391536,0.1693,146.29
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001847290640394128,-0.001847290640394128,0.1693,81.05
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009980988593155882,0.009980988593155882,0.1693,42.5
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0028901734104047616,0.0028901734104047616,0.1693,121.45
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014836349055185272,0.014836349055185272,0.1693,202.47
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0019493177387914784,0.0019493177387914784,0.1693,97.66
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008191126279863514,-0.008191126279863514,0.1693,29.06
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03289029060599247,0.03289029060599247,0.1693,45.85
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008174386920980936,0.008174386920980936,0.1693,7.4
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03172413793103446,-0.03172413793103446,0.1693,49.14
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01122067324039433,0.01122067324039433,0.1693,59.48
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020272314674735115,-0.020272314674735115,0.1693,32.38
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01293783527926795,0.01293783527926795,0.1693,96.3
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004610737187980329,-0.004610737187980329,0.1693,187.82
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0057017543859647635,0.0057017543859647635,0.1693,45.86
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0010561892691169916,0.0010561892691169916,0.1693,94.78
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016228070175438702,0.016228070175438702,0.1693,23.17
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0015238371671142392,0.0015238371671142392,0.1693,138.02
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023242300987796893,-0.0023242300987796893,0.1693,17.17
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005211590577444136,0.005211590577444136,0.1693,144.66
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009127418765972894,0.009127418765972894,0.1693,55.28
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0029325513196480912,-0.0029325513196480912,0.1693,51.0
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020138605788829977,0.020138605788829977,0.1693,125.12
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013398692810457469,0.013398692810457469,0.1693,31.01
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008515923001862769,0.008515923001862769,0.1693,113.69
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012259194395796813,0.012259194395796813,0.1693,28.9
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010204081632653184,-0.010204081632653184,0.1693,9.7
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004591312752975307,0.004591312752975307,0.1693,166.29
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00505530576870572,-0.00505530576870572,0.1693,3025.0
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01686629186018096,0.01686629186018096,0.1693,41.6
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01552511415525104,0.01552511415525104,0.1693,33.36
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004684684684684637,0.004684684684684637,0.1693,27.88
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01164806212299796,0.01164806212299796,0.1693,291.82
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009729729729730519,0.0009729729729730519,0.1693,370.36
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010545571935865694,-0.010545571935865694,0.1693,91.95
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006593227063738549,-0.006593227063738549,0.1693,851.29
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005290611028315739,-0.005290611028315739,0.1693,133.49
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.019363554488141643,0.019363554488141643,0.1693,271.64
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018434093161546095,-0.018434093161546095,0.1693,49.52
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005890559603162426,-0.005890559603162426,0.1693,64.13
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020798300734578445,0.020798300734578445,0.1693,230.68
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003316880552813428,0.003316880552813428,0.1693,254.09
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004744958481613271,0.004744958481613271,0.1693,177.87
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0014487027525351692,0.0014487027525351692,0.1693,76.04
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003782636774610104,0.003782636774610104,0.1693,108.8
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.021286231884058093,0.021286231884058093,0.1693,22.55
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0136227710709933,0.0136227710709933,0.1693,91.52
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.033818810170328506,0.033818810170328506,0.1693,41.88
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009648452426442522,-0.009648452426442522,0.1693,103.67
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008884940026656629,-0.0008884940026656629,0.1693,44.98
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016847666568828856,0.016847666568828856,0.1693,173.22
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0059860019646365,0.0059860019646365,0.1693,327.71
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01231884057971011,-0.01231884057971011,0.1693,13.63
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006736526946107713,0.006736526946107713,0.1693,228.65
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00922934933087216,0.00922934933087216,0.1693,65.61
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003570331695331719,0.003570331695331719,0.1693,261.41
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010328239954725316,0.010328239954725316,0.1693,71.41
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003892713031094175,-0.003892713031094175,0.1693,209.83
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005585254058291245,0.005585254058291245,0.1693,1847.24
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011742974007124873,0.011742974007124873,0.1693,76.68
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018957345971563955,0.018957345971563955,0.1693,21.5
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018000000000000016,-0.018000000000000016,0.1693,9.82
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0029991431019709136,0.0029991431019709136,0.1693,46.82
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0014886490509862238,0.0014886490509862238,0.1693,107.64
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005491256230463648,0.005491256230463648,0.1693,119.02
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0007593014426727773,0.0007593014426727773,0.1693,26.36
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0051972091698704315,0.0051972091698704315,0.1693,282.38
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005273466927828707,0.005273466927828707,0.1693,400.32
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0033112582781456013,0.0033112582781456013,0.1693,51.51
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008698905621550956,0.008698905621550956,0.1693,107.84
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008023148757069665,0.008023148757069665,0.1693,76.64
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00045234698493334946,0.00045234698493334946,0.1693,287.52
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013969171483622311,0.013969171483622311,0.1693,21.05
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00032375556454877774,0.00032375556454877774,0.1693,123.59
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0051307047022908225,0.0051307047022908225,0.1693,783.62
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01699532952776317,0.01699532952776317,0.1693,235.17
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032870708546384186,-0.0032870708546384186,0.1693,27.29
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008585349855934732,-0.008585349855934732,0.1693,846.45
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001264570046184188,-0.001264570046184188,0.1693,181.65
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02463566967383768,0.02463566967383768,0.1693,88.59
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00023534949399872662,-0.00023534949399872662,0.1693,169.92
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010440835266821269,0.010440835266821269,0.1693,296.14
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024966191615520827,0.0024966191615520827,0.1693,96.37
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00996346728661579,-0.00996346728661579,0.1693,29.81
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.015018773466833446,0.015018773466833446,0.1693,8.11
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012597798700437757,0.012597798700437757,0.1693,152.72
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00768639508070712,0.00768639508070712,0.1693,26.22
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0018265345657830778,0.0018265345657830778,0.1693,181.0
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.001832760595647187,-0.001832760595647187,0.1693,43.57
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0034525277435264456,0.0034525277435264456,0.1693,40.69
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017961042246395165,0.017961042246395165,0.1693,40.24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01936527821275713,0.01936527821275713,0.1693,585.87
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008994437650400422,-0.008994437650400422,0.1693,251.21
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007773109243697451,0.007773109243697451,0.1693,47.97
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008094357076781078,-0.0008094357076781078,0.1693,86.41
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005673408978786432,0.005673408978786432,0.1693,40.77
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,65.97
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0059246720270842435,0.0059246720270842435,0.1693,23.77
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006286982248520756,0.006286982248520756,0.1693,54.42
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02314571278274591,0.02314571278274591,0.1693,38.9
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010598228433384316,0.010598228433384316,0.1693,389.05
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008485962803196578,0.008485962803196578,0.1693,142.61
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0014353085913472174,0.0014353085913472174,0.1693,97.68
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018163738813390617,-0.018163738813390617,0.1693,148.11
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008239072755201748,0.008239072755201748,0.1693,72.2
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01510599948502267,0.01510599948502267,0.1693,118.27
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.035833861189032534,0.035833861189032534,0.1491,114.47
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0023642408570372364,-0.0023642408570372364,0.1491,135.03
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03307976025818338,0.03307976025818338,0.1491,358.52
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.023192231545205888,-0.023192231545205888,0.1491,103.61
SNA,Snap-on Inc,Industrials,Tools & Accessories,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.002644391172181959,-0.002644391172181959,0.1491,403.56
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.008940697148030807,-0.008940697148030807,0.1491,87.57
HSY,Hershey Company,Consumer Defensive,Confectioners,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010208467655276166,-0.010208467655276166,0.1491,184.22
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0006254153148574915,0.0006254153148574915,0.1491,255.99
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.010583138006960757,0.010583138006960757,0.1491,569.12
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.015849430411094656,-0.015849430411094656,0.1491,19.87
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0031746031746030523,-0.0031746031746030523,0.1491,3.14
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.005698005698005604,0.005698005698005604,0.1491,70.6
