Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017712661272687558,-0.015557341395848745,0.63,224.6
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017738359201773912,-0.0155830393249351,0.63,22.15
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02859235299502616,-0.026437033118187347,0.63,318.34
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009491378061150524,-0.007336058184311711,0.63,136.71
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02574995664990465,0.02790527652674346,0.63,236.62
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009901783924634144,-0.007746464047795332,0.63,246.98
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008737610850286903,-0.0065822909734480906,0.63,76.01
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02776591200341727,-0.025610592126578458,0.63,45.52
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0200526635608671,-0.01789734368402829,0.63,145.14
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004360952700436016,-0.0022056328235972034,0.63,29.68
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02842026724547242,-0.026264947368633607,0.63,143.24
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003474049899989451,0.0056293697768282636,0.63,95.32
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0007327080890975335,0.002888027965936346,0.63,68.29
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010973936899862813,-0.008818617023024,0.63,64.89
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012371134020618513,-0.0102158141437797,0.63,9.58
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005112910097997303,-0.0029575902211584904,0.63,23.35
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012662101679354332,-0.010506781802515519,0.63,258.1
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016801493466085837,0.01895681334292465,0.63,16.34
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02069351230425065,0.022848832181089462,0.63,18.25
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01387874360847341,-0.011723423731634597,0.63,135.0
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0028901734104045396,-0.0007348535335657269,0.63,44.85
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00220107923885271,0.004356399115691523,0.63,141.15
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.031135531135531136,-0.028980211258692323,0.63,47.61
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0039534372940918105,-0.001798117417252998,0.63,45.35
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00960482985729949,-0.007449509980460678,0.63,36.09
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01667722187038201,-0.014521901993543196,0.63,326.06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02674654786898112,-0.024591227992142306,0.63,570.2
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003849530627405895,-0.0016942107505670823,0.63,295.0
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010936673134591568,-0.008781353257752755,0.63,56.07
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0054391852794815065,-0.003283865402642694,0.63,85.94
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01797115157247564,0.020126471449314454,0.63,43.05
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032407186770242458,-0.0010853988001854331,0.63,209.15
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004340696440628955,0.006496016317467768,0.63,104.12
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019500696453444655,-0.017345376576605842,0.63,91.51
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019230769230769273,-0.01707544935393046,0.63,105.57
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.030296075281156742,-0.02814075540431793,0.63,42.25
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0233574189211897,-0.021202099044350886,0.63,116.24
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014929920780012207,-0.012774600903173394,0.63,32.33
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00945576801849135,-0.007300448141652538,0.63,47.14
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007717538105344368,-0.0055622182285055555,0.63,51.43
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.031627906976744224,0.03378322685358304,0.63,22.18
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015174506828528056,-0.013019186951689243,0.63,25.96
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011119081779053186,0.013274401655891999,0.63,28.19
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04605578781440611,-0.0439004679375673,0.63,278.38
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01775413888680799,-0.015598819009969178,0.63,131.12
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0113588557004628,-0.009203535823623987,0.63,23.5
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008596604341284397,0.0030149803109672524,0.63,46.57
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.036117381489842115,0.03827270136668093,0.63,32.13
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0032745984718539622,-0.0011192785950151496,0.63,63.92
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00021092596498650806,0.0023662458418253207,0.63,47.42
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010829853862212913,-0.0086745339853741,0.63,75.81
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.1604036227372576,0.16255894261409642,0.63,987.84
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025956649719025893,-0.02380132984218708,0.63,36.4
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007120143785427913,-0.0049648239085891,0.63,143.63
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02912055911473499,0.0312758789915738,0.63,17.67
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01218352396864164,-0.010028204091802828,0.63,384.31
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013567293777134504,0.015722613653973316,0.63,56.03
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0010183299389001643,0.0011369899379386483,0.63,9.81
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01579544227238372,-0.013640122395544907,0.63,364.51
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013581998783701588,-0.011426678906862775,0.63,48.66
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0009953804139761768,0.0011599394628626358,0.63,782.84
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005225653206650804,-0.0030703333298119917,0.63,20.94
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04035322262876451,-0.038197902751925694,0.63,272.77
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03330214124511466,-0.031146821368275845,0.63,175.62
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006323593545573436,-0.004168273668734623,0.63,45.57
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03751363140676123,0.03966895128360004,0.63,47.57
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002561594709142412,0.0047169145859812245,0.63,215.26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0027437056165268148,-0.0005883857396880021,0.63,123.58
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013736594770454302,-0.01158127489361549,0.63,81.85
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.1129417382999045,0.11509705817674332,0.63,46.61
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017463235294117307,0.0039016434062505434,0.63,108.99
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02941176470588225,-0.027256444829043436,0.63,28.05
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010730934998680608,0.01288625487551942,0.63,114.91
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0224807420216947,-0.020325422144855887,0.63,62.18
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007795786649261949,0.009951106526100761,0.63,277.94
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009006040637012602,-0.00685072076017379,0.63,90.23
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007934655775962751,-0.0057793358991239385,0.63,42.51
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02600636625452024,-0.02385104637768143,0.63,1799.2
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.024196947980777206,-0.022041628103938393,0.63,347.22
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01155888784754755,-0.009403567970708737,0.63,63.28
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006330449461911747,-0.004175129585072934,0.63,94.18
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019270474879559463,-0.01711515500272065,0.63,28.5
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0015404005041310675,0.0006149193727077451,0.63,71.3
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002961135101789081,0.0051164549786278934,0.63,81.29
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0030588235294117805,-0.0009035036525729678,0.63,42.37
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01845018450184488,-0.016294864625006067,0.63,37.24
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0041425020712511085,-0.001987182194412296,0.63,312.52
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0074550128534703886,-0.005299692976631576,0.63,38.61
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009830425165888501,0.011985745042727314,0.63,41.09
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018923327895595476,-0.016768008018756664,0.63,90.21
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017640344505551742,0.003919354327393987,0.63,96.54
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02558748584371462,-0.023432165966875806,0.63,275.33
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02575423105224428,0.027909550929083093,0.63,41.82
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03792958927074608,-0.035774269393907265,0.63,91.82
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.023271276595744683,-0.02111595671890587,0.63,73.45
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00236027610777112,-0.0002049562309323072,0.63,224.02
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012946031232300426,-0.010790711355461613,0.63,121.99
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006305637982195744,0.008460957859034557,0.63,108.52
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0021136683889149133,4.165148792389939e-05,0.63,42.49
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0004366812227074579,0.0025920010995462706,0.63,22.91
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03426791277258556,0.036423232649424375,0.63,99.6
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00011770244821085463,0.002037617428627958,0.63,169.9
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005654918463966374,-0.0034995985871275614,0.63,75.61
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01733912531291404,-0.015183805436075226,0.63,266.93
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005397200202395092,-0.003241880325556279,0.63,176.91
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005419190309212674,-0.003263870432373861,0.63,62.4
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018990073370737992,0.021145393247576805,0.63,23.61
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00880410858400582,0.010959428460844634,0.63,13.75
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024822943692588195,0.026978263569427008,0.63,146.15
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02330022918258212,-0.02114490930574331,0.63,25.57
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01922053029496318,-0.017065210418124366,0.63,184.21
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010537209521121471,-0.008381889644282658,0.63,105.17
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.04057778200133044,0.042733101878169255,0.555,109.5
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.023816274454210418,-0.021660954577371605,0.555,68.86
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.003541076487252104,-0.0013857566104132912,0.555,70.35
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.024341778440139072,-0.02218645856330026,0.555,98.2
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.019410345189382117,-0.017255025312543304,0.555,93.46
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01181796801505186,-0.009662648138213048,0.555,168.07
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.022465803061871625,-0.020310483185032813,0.555,107.91
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0071428571428571175,-0.004987537266018305,0.555,2.78
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01335284433875994,-0.011197524461921127,0.555,53.94
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00439560439560438,-0.0022402845187655673,0.555,117.78
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.015923566878981,-0.013768247002142187,0.555,3.09
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.016161292903432267,-0.014005973026593455,0.555,122.97
