Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0071689328606951985,0.010914251212755022,0.63,380.73
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023741007194244546,0.02748632554630437,0.63,14.23
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014503243047629732,-0.01075792469556991,0.63,354.02
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.017754283631060908,0.02149960198312073,0.63,279.17
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03665413533834594,-0.032908816986286116,0.63,41.0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02280912364945964,0.026554442001519463,0.63,17.04
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.025350593311758596,0.02909591166381842,0.63,19.01
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.017563739376770693,0.021309057728830516,0.63,17.96
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013396537510304896,0.01714185586236472,0.63,49.17
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010956929176428098,-0.007211610824368275,0.63,274.41
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010233771445770978,-0.006488453093711155,0.63,98.65
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03376392591073751,-0.03001860755867769,0.63,141.37
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008372093023255811,0.012117411375315634,0.63,43.36
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010454783063251427,-0.006709464711191604,0.63,18.93
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008467741935483941,-0.004722423583424118,0.63,49.18
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007136485280999083,-0.00339116692893926,0.63,22.26
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023033824444905537,0.02677914279696536,0.63,49.3
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007400488575944775,-0.0036551702238849515,0.63,138.15
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014650872817955074,-0.01090555446589525,0.63,31.61
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016159983840016268,-0.012414665487956444,0.63,97.41
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.000888572951839306,0.004633891303899129,0.63,56.32
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.021299836155106333,-0.01755451780304651,0.63,71.68
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0007108583614715558,0.0030344599905882674,0.63,224.92
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002488888888888763,0.0012564294631710604,0.63,168.33
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009292591042277087,-0.005547272690217264,0.63,828.38
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0022225309070704746,0.005967849259130298,0.63,72.15
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010409188801148606,-0.006663870449088782,0.63,27.57
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012232701466056595,-0.008487383113996771,0.63,105.78
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006605019815058011,0.004405820333565624,0.63,75.75
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020913658137632796,0.02465897648969262,0.63,87.38
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0017805210991751474,0.0019647972528846758,0.63,168.19
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0014164305949009304,0.005161748946960754,0.63,21.21
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005742867728788403,-0.00199754937672858,0.63,107.34
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0012179844097994774,0.004963302761859301,0.63,287.71
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02406986395294297,-0.020324545600883148,0.63,270.44
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03220675944333995,0.03595207779539977,0.63,51.92
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023797636878016393,0.027542955230076216,0.63,61.52
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00440687112150373,-0.0006615527694439072,0.63,110.7
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019091457893148256,-0.015346139541088433,0.63,129.99
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007362459546925493,-0.0036171411948656695,0.63,122.69
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019317450096587363,0.023062768448647186,0.63,31.66
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007584376185058694,0.011329694537118518,0.63,26.57
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012276612276612475,0.0160219306286723,0.63,65.14
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.047586821015138,0.05133213936719783,0.63,294.11
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014466546112115841,-0.010721227760056018,0.63,179.85
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009627459187944831,0.013372777540004654,0.63,24.12
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001967157030448252,0.005712475382508075,0.63,117.15
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018129515654268236,0.02187483400632806,0.63,152.19
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008132214060860399,0.011877532412920222,0.63,38.43
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0073454397061823995,-0.0036001213541225763,0.63,48.65
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006794055201698512,-0.003048736849638689,0.63,23.39
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009036472509526439,0.012781790861586262,0.63,92.68
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007591000548747062,-0.003845682196687239,0.63,108.51
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005446103651650214,-0.0017007852995903905,0.63,396.28
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004411988437547643,-0.0006666700854878194,0.63,65.44
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006966058989180457,0.01071137734124028,0.63,67.94
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014174266564113802,0.017919584916173625,0.63,276.9
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006817808444225415,-0.0030724900921655918,0.63,120.91
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004660700969425724,0.008406019321485547,0.63,53.89
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01325859652905037,0.017003914881110194,0.63,282.0
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,large,none,low,unknown,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0037453183520598232,0.63,10.22
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00942519580512402,-0.005679877453064197,0.63,74.62
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0029052876234747504,0.006650605975534574,0.63,51.78
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0038678157019744752,0.0076131340540342984,0.63,147.94
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006596942880128909,0.010342261232188732,0.63,187.68
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001593550806149091,0.005338869158208914,0.63,106.85
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00434467776973213,-0.0005993594176723072,0.63,27.5
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.05486171221301683,-0.05111639386095701,0.63,229.3
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009423571166319866,-0.005678252814260043,0.63,323.76
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01371801536417716,-0.009972697012117338,0.63,341.51
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02620783956244299,0.029953157914502815,0.63,45.03
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020020020020020124,-0.0162747016679603,0.63,254.54
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002870370370370301,0.006615688722430124,0.63,108.31
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016612200435729862,0.020357518787789686,0.63,74.66
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01918465227817756,0.022929970630237384,0.63,8.5
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011471487438521888,-0.007726169086462065,0.63,743.67
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002044293015332155,0.005789611367391978,0.63,29.41
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008389978636628603,0.012135296988688427,0.63,259.61
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.019248276759006422,-0.015502958406946599,0.63,75.41
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022543859649122755,0.026289178001182578,0.63,116.57
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03734290143619046,-0.03359758308413063,0.63,2961.99
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006393606393606421,-0.002648288041546598,0.63,99.46
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0072762551540141995,0.011021573506074023,0.63,83.06
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024656065749508738,0.02840138410156856,0.63,57.35
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013415315818893325,-0.009669997466833502,0.63,17.65
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008219178082191747,-0.004473859730131924,0.63,28.96
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02732240437158473,0.031067722723644553,0.63,48.88
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.04385664359624486,0.04760196194830468,0.63,152.33
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007117437722419906,0.010862756074479729,0.63,2.83
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.032541975085755626,-0.028796656733695802,0.63,214.35
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-8.423180592997959e-05,0.0036610865461298436,0.63,118.71
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006486074017550636,-0.0027407556654908127,0.63,104.16
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00017784101013695874,0.003923159362196782,0.63,56.24
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008941678900306949,-0.005196360548247125,0.63,74.26
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005657296162370207,-0.0019119778103103835,0.63,170.49
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007916370648533455,0.011661689000593278,0.63,99.31
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.018881118881118875,0.022626437233178698,0.63,43.71
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0037453183520598232,0.63,53.55
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01719798657718119,-0.013452668225121367,0.63,23.43
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011099638616417162,-0.007354320264357339,0.63,38.31
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00911057966063078,0.012855898012690603,0.63,88.61
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03025041125936756,0.03399572961142738,0.555,112.73
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004166666666666763,-0.00042134831460693967,0.555,95.6
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.028526547282437864,0.03227186563449769,0.555,163.69
GPN,Global Payments Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.005886200130804431,0.009631518482864254,0.555,92.28
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.0034492467971281027,0.007194565149187926,0.555,570.2
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.01100451467268626,-0.007259196320626438,0.555,35.05
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.009700412669489289,-0.005955094317429466,0.555,369.56
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.006043700604370206,-0.0022983822523103825,0.555,21.38
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.017569982132221496,-0.013824663780161672,0.555,98.97
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00533827214293503,-0.0015929537908752067,0.555,91.3
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.00024021138601959535,0.003985529738079419,0.555,41.64
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.056125021004873155,0.05987033935693298,0.555,125.7
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.024370790499822714,-0.02062547214776289,0.555,110.09
JBS,JBS NV,Consumer Defensive,Packaged Foods,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.014545454545454528,-0.010800136193394705,0.555,13.55
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.000667880995749881,0.004413199347809704,0.555,164.81
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010813928339701517,-0.007068609987641694,0.555,137.21
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.027137042062415184,-0.02339172371035536,0.555,7.17
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01852707803713116,-0.014781759685071338,0.555,254.81
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.013910119229593398,0.01765543758165322,0.555,66.33
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.00886136255359693,0.012606680905656753,0.555,105.88
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.004643499101258053,0.008388817453317876,0.555,134.14
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.004950495049504844,-0.0012051766974450207,0.555,40.2
