Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.014326647564469996,-0.016879839053831724,0.3518,3.44
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0176678445229681,0.015114653033606373,0.3518,2.88
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.012965964343598091,-0.015519155832959819,0.3518,6.09
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01807228915662651,0.01551909766726478,0.3518,6.76
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.014285714285714346,-0.016838905775076074,0.3518,1.38
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04644808743169393,0.0438948959423322,0.3518,3.83
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01285347043701801,0.010300278947656283,0.3518,3.94
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.12249705535924615,-0.12505024684860788,0.3518,14.9
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.006250000000000089,0.003696808510638361,0.3518,3.22
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06264501160092828,0.06009182011156655,0.3518,4.58
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.0021715526601521207,-0.004724744149513849,0.3518,9.19
WEAV,Weave Communications Inc,Healthcare,Health Information Services,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0618762475049901,0.05932305601562837,0.3518,5.32
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.002553191489361728,0.3518,1.97
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.08510638297872353,0.0825531914893618,0.3518,0.51
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.1694915254237288,-0.17204471691309053,0.3518,3.43
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.0032653061224489077,-0.005818497611810636,0.3518,12.21
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.14634146341463405,-0.14889465490399578,0.3518,1.05
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.03734439834024905,-0.03989758982961078,0.3518,2.32
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005714285714285672,-0.0082674772036474,0.3518,1.74
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.018575851393188847,-0.021129042882550575,0.3518,3.17
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,-0.0065717415115006395,-0.009124933000862367,0.3481,9.07
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.041095890410958846,0.03854269892159712,0.3481,31.92
LPRO,Open Lending Corp,Financial,Credit Services,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.0,-0.002553191489361728,0.3481,3.14
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.0015537600994406375,-0.0009994313899210905,0.3481,32.23
RSKD,Riskified Ltd,Technology,Software - Application,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.020569620253164445,0.018016428763802717,0.3481,6.45
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.03693444136657442,0.034381249877212694,0.3445,44.92
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.0006389266033064445,-0.0019142648860552836,0.3445,125.29
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,-0.014720314033366044,-0.017273505522727772,0.3445,10.04
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.021028914757792005,0.018475723268430277,0.3445,27.19
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.029767441860465205,0.027214250371103477,0.3445,44.28
STIM,Neuronetics Inc,Healthcare,Medical Devices,micro,none,mid,very_high,extended,False,high,0.65,0.1,0.8,1.0,-0.05607476635514019,-0.05862795784450192,0.3433,3.03
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.045454545454545525,-0.04800773694390725,0.3421,0.84
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.014760147601476037,0.012206956112114309,0.3421,2.75
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.032258064516129115,-0.03481125600549084,0.3421,2.4
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,3.02
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.01038062283737029,-0.012933814326732018,0.3421,2.86
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.01904761904761909,-0.02160081053698082,0.3421,3.09
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.014028056112224352,0.011474864622862624,0.3421,10.12
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.010101010101010055,-0.012654201590371783,0.3421,0.98
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,14.45
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.008077544426494221,0.005524352937132493,0.3421,6.24
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,0.21
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.03125,0.028696808510638272,0.3421,2.64
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.005780346820809301,0.003227155331447573,0.3421,1.74
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.024390243902438935,-0.026943435391800663,0.3421,0.8
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.052044609665427455,0.04949141817606573,0.3421,2.83
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05555555555555547,-0.0581087470449172,0.3421,0.17
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,0.79
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.016181229773462702,-0.01873442126282443,0.3421,3.04
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.005952380952380931,-0.00850557244174266,0.3421,3.34
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,0.33
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,1.41
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05521472392638027,-0.057767915415742,0.3421,1.54
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.21238938053097356,0.20983618904161183,0.3421,1.37
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.013513513513513487,-0.016066705002875215,0.3421,2.92
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.012458471760797174,-0.015011663250158902,0.3421,11.89
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.07874015748031504,0.07618696599095331,0.3421,1.37
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002553191489361728,0.3421,0.13
AREC,American Resources Corp,Industrials,Waste Management,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.0071428571428571175,0.0045896656534953895,0.3384,2.82
XNCR,Xencor Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,-0.008196721311475419,-0.010749912800837147,0.3384,22.99
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.030042918454935563,0.027489726965573835,0.3384,2.4
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,small,RUT,mid,very_high,extended,False,high,0.75,0.1,0.8,0.8,-0.058673469387755084,-0.06122666087711681,0.3384,3.69
LDI,LoanDepot Inc,Financial,Mortgage Finance,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.07954545454545459,0.07699226305609286,0.3372,0.95
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0491228070175439,-0.05167599850690563,0.3372,2.71
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.018543046357615944,0.015989854868254216,0.3372,15.38
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009920634920634885,0.007367443431273157,0.3372,10.18
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024539877300613577,0.02198668581125185,0.3372,3.34
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.07738256855824066,-0.07993576004760239,0.3372,33.98
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022774327122153215,0.020221135632791487,0.3372,4.94
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022613065326633208,0.02005987383727148,0.3372,8.14
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04615384615384621,0.043600654664484484,0.3372,4.08
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02761217445873876,-0.030165365948100487,0.3372,30.99
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018417462482946734,-0.02097065397230846,0.3372,14.39
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.021505376344086002,-0.02405856783344773,0.3372,11.83
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03571428571428559,-0.038267477203647315,0.3372,1.35
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.025850926324859858,0.02329773483549813,0.3372,23.81
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008720930232558155,-0.011274121721919883,0.3372,10.23
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.049645390070921946,0.04709219858156022,0.3372,4.44
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004538577912254205,-0.007091769401615933,0.3372,6.58
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.004728132387706863,0.0021749408983451346,0.3372,4.25
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04430379746835422,0.041750605978992494,0.3372,1.65
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02297872340425533,0.020425531914893602,0.3372,12.02
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01348182883939042,-0.016035020328752148,0.3372,16.83
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018867924528301883,-0.02142111601766361,0.3372,4.16
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.06342494714587754,-0.06597813863523927,0.3372,4.43
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.015957446808510523,-0.01851063829787225,0.3372,7.4
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006704980842911823,0.004151789353550095,0.3372,10.51
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006896551724137945,-0.009449743213499673,0.3372,15.84
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011714589989350488,-0.014267781478712216,0.3372,9.28
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.039077458659704134,-0.04163065014906586,0.3372,110.41
CARL,Carlsmed Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.019679300291545188,0.01712610880218346,0.3372,13.99
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004210526315789331,-0.006763717805151059,0.3372,9.46
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0,-0.002553191489361728,0.3372,3.14
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.002958579881656931,0.00040538839229520285,0.3372,6.78
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02450980392156865,-0.02706299541093038,0.3372,11.94
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.07327586206896552,-0.07582905355832725,0.3372,4.3
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05405405405405406,-0.056607245543415785,0.3372,1.4
PSFE,Paysafe Limited,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.15138282387190682,0.1488296323825451,0.3372,7.91
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06137517305030005,-0.06392836453966178,0.3372,20.34
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.020547945205479534,0.017994753716117806,0.3372,1.49
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005085361423901258,0.00253216993453953,0.3372,27.67
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04442825928623462,-0.046981450775596345,0.3372,13.12
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.053763440860215006,0.05121024937085328,0.3372,1.96
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04848484848484835,-0.05103803997421008,0.3372,3.14
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.003853564547206201,-0.006406756036567929,0.3372,5.17
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04252461951656228,0.03997142802720055,0.3372,23.29
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04907975460122693,-0.05163294609058866,0.3372,3.1
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.023709902370990243,-0.02626309386035197,0.3372,7.0
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.003726708074534013,0.001173516585172285,0.3372,8.08
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013541865344268489,0.01098867385490676,0.3372,53.14
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01259622113365988,-0.015149412623021608,0.3372,28.22
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03603603603603589,0.03348284454667416,0.3372,1.15
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.025072324011572,0.022519132522210272,0.3372,10.63
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0063071586250393885,-0.008860350114401117,0.3372,31.51
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03483043079743364,-0.03738362228679537,0.3372,10.53
