Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003456689711264782,-0.001443064067363442,0.5344,49.01
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014966297269507711,0.01697992291340905,0.5344,88.84
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007990151112827748,-0.005976525468926408,0.5344,410.95
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006685768863419317,-0.004672143219517977,0.5344,20.8
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006335797254487963,-0.004322171610586623,0.5344,18.82
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03303439663980012,-0.031020770995898783,0.5344,85.18
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003928196227104608,-0.0019145705832032678,0.5344,218.07
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005595701315545876,-0.0035820756716445357,0.5344,268.34
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016927499201533136,0.018941124845434476,0.5344,31.84
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008824028508399806,-0.006810402864498466,0.5344,58.41
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013452914798206428,-0.011439289154305088,0.5344,13.2
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032476928518601067,-0.0012340672079587667,0.5344,309.98
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017968210089841063,-0.015954584445939723,0.5344,14.21
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006464646464646395,-0.004451020820745055,0.5344,122.95
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005774068145437905,-0.003760442501536565,0.5344,173.91
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01564027370478982,-0.01362664806088848,0.5344,10.07
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007979002624671994,-0.005965376980770654,0.5344,94.49
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0027565733672605397,0.00477019901116188,0.5344,47.29
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0011185682326622093,0.0008950574112391307,0.5344,35.72
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008524094314979136,-0.006510468671077796,0.5344,144.23
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0031843862352335384,-0.0011707605913321983,0.5344,97.04
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012265423770391304,-0.010251798126489964,0.5344,80.53
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002257799671592786,-0.00024417402769144614,0.5344,48.61
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014988389275913061,-0.012974763632011721,0.5344,46.66
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0025745548165629906,0.004588180460464331,0.5344,93.46
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04025892011367227,-0.03824529446977093,0.5344,182.37
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007412437050868581,-0.005398811406967241,0.5344,350.84
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0007584376185059138,0.0012551880253954262,0.5344,79.05
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0015741833923651471,0.0004394422515361929,0.5344,25.37
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0075898127846179,-0.00557618714071656,0.5344,58.84
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00881191127316927,-0.0067982856292679306,0.5344,32.62
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01620634558320022,-0.014192719939298881,0.5344,215.5
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010453288332630262,-0.008439662688728922,0.5344,211.1
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011443433029908912,0.013457058673810252,0.5344,38.89
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002315608919382428,-0.00030198327548108805,0.5344,116.33
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005681818181818121,0.007695443825719461,0.5344,5.31
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014254650881855624,-0.012241025237954284,0.5344,40.8
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008066487411390821,-0.006052861767489481,0.5344,40.58
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004166666666666763,-0.002153041022765423,0.5344,11.95
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0039196472317492015,-0.0019060215878478615,0.5344,142.31
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009085580304806662,0.011099205948708002,0.5344,103.29
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009842832195586682,-0.007829206551685342,0.5344,62.37
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013935607880826484,-0.011921982236925144,0.5344,41.04
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007818659658344274,-0.0058050340144429335,0.5344,151.01
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012583486593746973,-0.010569860949845633,0.5344,102.01
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012290502793296132,-0.010276877149394792,0.5344,26.52
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0033421529034951547,0.005355778547396495,0.5344,72.05
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0031562335612834724,-0.0011426079173821324,0.5344,94.75
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005271920088790183,-0.003258294444888843,0.5344,143.4
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014790764790764799,-0.012777139146863459,0.5344,54.62
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0022185781807659843,-0.00020495253686464432,0.5344,103.44
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007994697816991914,-0.005981072173090574,0.5344,239.48
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006469465648854866,0.008483091292756206,0.5344,527.39
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005567104753179897,-0.0035534791092785567,0.5344,282.23
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.028408189176321152,-0.026394563532419812,0.5344,61.22
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003734439834024883,-0.001720814190123543,0.5344,48.02
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002608695652174031,-0.0005950700082726912,0.5344,275.28
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0021203910943574655,-0.00010676545045612551,0.5344,84.71
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008547008547008517,-0.006533382903107177,0.5344,9.28
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009388613489559883,-0.007374987845658543,0.5344,131.89
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013367729831144426,-0.011354104187243086,0.5344,42.07
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006063009972801403,-0.004049384328900063,0.5344,175.41
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017923658491609817,0.019937284135511157,0.5344,276.01
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018408464994926765,-0.016394839351025425,0.5344,67.72
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005297233666862855,-0.003283608022961515,0.5344,169.0
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018636171113934674,-0.016622545470033334,0.5344,23.17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008520330690062417,-0.0065067050461610765,0.5344,117.53
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.002963638436110805,-0.0009500127922094648,0.5344,87.47
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0035424598576394573,0.005556085501540797,0.5344,303.12
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011927420378124554,-0.009913794734223214,0.5344,77.87
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012358946802794146,-0.010345321158892806,0.5344,55.14
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004421096431915128,0.006434722075816468,0.5344,386.22
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004275534441805284,0.006289160085706624,0.5344,21.14
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0011512447834221007,0.0008623808604792393,0.5344,69.41
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019181173436492505,-0.017167547792591165,0.5344,60.85
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.026052974381241878,-0.024039348737340538,0.5344,22.43
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01628830296243522,-0.01427467731853388,0.5344,96.63
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.031263096136116,-0.029249470492214658,0.5344,115.58
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.002429612691153382,-0.00041598704725204216,0.5344,69.8
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02318803852002027,-0.02117441287611893,0.5344,77.09
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00368718916137889,-0.0016735635174775498,0.5344,116.19
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01750000000000007,0.01951362564390141,0.5344,16.28
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014895445431108545,-0.012881819787207205,0.5344,103.17
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004624735729387042,-0.0026111100854857017,0.5344,75.33
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004990925589836714,-0.0029772999459353744,0.5344,1776.33
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0071672354948806305,-0.0051536098509792905,0.5344,29.09
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003239740820734305,0.005253366464635645,0.5344,9.29
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00532284193473731,0.00733646757863865,0.5344,43.44
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002425846289557776,-0.0004122206456564359,0.5344,180.94
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011629232698666003,-0.009615607054764663,0.5344,86.69
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006973388906700739,-0.004959763262799399,0.5344,743.34
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0027695716395864656,-0.0007559459956851255,0.5344,270.05
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.020328131252501103,-0.018314505608599763,0.5344,122.41
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012833012727608062,-0.010819387083706722,0.5344,374.62
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02051137960101168,-0.01849775395711034,0.5344,34.86
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010510510510510551,0.012524136154411891,0.5344,26.92
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01387158401860622,-0.01185795837470488,0.5344,118.72
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003357582540570947,-0.001343956896669607,0.5344,17.81
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025131282820706202,-0.0004995026381692802,0.5344,265.93
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022185702547247166,-0.020172076903345826,0.5344,71.4
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012656711650563035,-0.010643086006661695,0.5344,247.29
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001964839710444588,0.003978465354345928,0.5344,96.89
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007994533652203817,0.010008159296105157,0.5344,147.52
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011777188328912391,0.013790813972813731,0.5344,95.36
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0013963936615871697,0.0006172319823141703,0.5344,164.48
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005890348889895813,0.007903974533797153,0.5344,22.2
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03361344537815125,-0.03159981973424991,0.5344,5.75
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0015356265356266663,0.00047799910827467373,0.5344,65.02
FISV,Fiserv Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.04279918864097365,-0.04078556299707231,0.4708,47.19
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.018586227909811126,-0.016572602265909786,0.4708,32.21
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012722646310432517,-0.010709020666531177,0.4708,19.4
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.011809002224884457,-0.009795376580983117,0.4708,57.74
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012713254593175849,-0.010699628949274509,0.4708,240.74
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.007420340462680142,-0.005406714818778802,0.4708,22.74
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.025838655215444373,-0.023825029571543033,0.4708,132.71
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.021132075471698042,-0.019118449827796702,0.4708,25.94
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.000317712470214504,0.001695913173686836,0.4708,125.86
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.005562273276904617,-0.003548647633003277,0.4708,41.12
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.007136322049405397,0.009149947693306737,0.4708,55.04
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.005594214763269378,-0.0035805891193680384,0.4708,72.88
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.010277717034769318,-0.008264091390867978,0.4708,45.26
RBA,RB Global Inc,Industrials,Specialty Business Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010466222645099887,-0.008452597001198547,0.4708,83.2
