Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005633215105361966,-0.003222414719634026,0.63,142.98
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010191260644980993,-0.0077804602592530525,0.63,70.9
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-3.697677858305326e-05,0.002373823607144887,0.63,270.43
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007690750860149698,-0.005279950474421757,0.63,49.03
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006157635467980205,0.008568435853708145,0.63,81.7
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017779459050501156,-0.015368658664773216,0.63,103.86
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009671179883945946,0.012081980269673886,0.63,67.86
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013129923721395542,-0.010719123335667602,0.63,78.92
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018551919608348344,-0.016141119222620404,0.63,38.09
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014084507042253613,-0.011673706656525673,0.63,9.1
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.08112284316250318,-0.07871204277677524,0.63,35.68
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023893268647665278,-0.021482468261937337,0.63,160.96
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006646971935007295,-0.004236171549279355,0.63,40.35
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00948275862068959,-0.0070719582349616505,0.63,22.98
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01528348397699264,0.01769428436272058,0.63,123.56
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0017889087656529634,0.0006218916200749769,0.63,172.98
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018624192638113768,-0.016213392252385828,0.63,156.5
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013552526062550085,-0.011141725676822145,0.63,123.01
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0026518804243008676,-0.00024108003857292726,0.63,41.37
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.028139267633630505,-0.025728467247902564,0.63,312.91
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003457753346927883,-0.0010469529611999429,0.63,112.4
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.05630235729592836,-0.05389155691020042,0.63,48.44
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032467532467531646,-0.0008359528610252243,0.63,9.21
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008012938322428886,-0.005602137936700946,0.63,134.94
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0049023116009446754,-0.002491511215216735,0.63,278.09
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011540273198304307,-0.009129472812576367,0.63,41.97
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007969995311767342,-0.005559194926039401,0.63,21.16
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00020137944922726803,0.0026121798349552083,0.63,198.67
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008182683158896253,-0.005771882773168313,0.63,52.12
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001728110599078514,0.004138910984806454,0.63,86.95
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020471993176002234,-0.018061192790274294,0.63,34.45
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00629519353466601,-0.00388439314893807,0.63,116.81
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011055486024196925,-0.008644685638468985,0.63,94.82
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0628828093099224,-0.060472008924194465,0.63,22.95
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011180904522613111,-0.00877010413688517,0.63,78.71
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011927001005891724,-0.009516200620163784,0.63,412.56
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00928984310487202,0.01170064349059996,0.63,48.89
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025457950488675607,-0.023047150102947667,0.63,333.04
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01706212642637217,-0.01465132604064423,0.63,271.34
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010314111579934337,-0.007903311194206397,0.63,21.11
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04062891331570895,-0.03821811292998101,0.63,68.95
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008759822343696655,0.011170622729424595,0.63,738.16
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.058261700095511126,-0.055850899709783186,0.63,88.74
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0035963613285382445,-0.0011855609428103042,0.63,47.1
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03950390445567287,-0.03709310406994493,0.63,20.91
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0004728132387707973,0.001937987146957143,0.63,232.54
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015080113100848225,-0.012669312715120284,0.63,10.45
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-9.421222874739232e-05,0.002316588156980548,0.63,318.4
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00668950889215203,-0.004278708506424089,0.63,60.88
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005031844533355256,0.007442644919083197,0.63,984.69
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0024108003857279403,0.63,247.08
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.030003529827038466,-0.027592729441310526,0.63,384.72
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014305491462851982,-0.011894691077124042,0.63,42.72
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00702189178025614,-0.0046110913945281995,0.63,48.08
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007633587786259444,0.010044388171987384,0.63,5.28
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008308157099697788,-0.005897356713969848,0.63,26.26
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011919698870765383,-0.009508898485037443,0.63,267.75
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00432588320115368,0.00673668358688162,0.63,250.74
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.001424374610522583,0.0009864257752053573,0.63,112.17
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008214177061149908,0.0015893826796129495,0.63,328.43
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009175381983593134,-0.0067645815978651935,0.63,254.85
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0045746422126160535,0.006985442598343994,0.63,239.36
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008511296812130364,0.0032619300669409768,0.63,129.35
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03794829024186819,-0.03553748985614025,0.63,23.07
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0012559173026761572,0.0011548830830517831,0.63,103.38
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003845801666513937,-0.0014350012807859969,0.63,108.79
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005022321428571619,-0.0026115210428436786,0.63,17.83
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017831325301204792,-0.015420524915476852,0.63,61.14
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008074839980305448,0.010485640366033389,0.63,102.37
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02825552825552835,-0.02584472786980041,0.63,23.73
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009560507470282475,-0.007149707084554535,0.63,272.46
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024724823394118634,0.027135623779846574,0.63,124.75
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0089126559714795,-0.006501855585751559,0.63,283.56
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01717464925012091,-0.01476384886439297,0.63,243.78
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00363196125907983,0.00604276164480777,0.63,8.29
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010871315831857409,0.0013236688025421994,0.63,248.09
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022495620321707266,-0.020084819935979326,0.63,245.51
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006776789495976265,-0.004365989110248325,0.63,46.9
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0012999675008124045,0.0011108328849155358,0.63,30.73
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001184522242695385,0.0035953226284233253,0.63,76.07
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0016741071428569843,0.0040849075285849246,0.63,35.9
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017103762827823665,0.004121176668510307,0.63,105.42
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04381161007667034,-0.0414008096909424,0.63,17.46
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.029522431259044746,0.031933231644772686,0.63,177.85
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016563357382379795,-0.014152556996651855,0.63,96.78
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.000721352019785737,0.0016894483659422033,0.63,96.97
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001724562700172294,0.004135363085900234,0.63,40.66
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002523128679562725,-0.00011232829383478471,0.63,11.86
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002827817343946437,0.0052386177296743774,0.63,95.75
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04022550662806634,-0.0378147062423384,0.63,62.99
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009289176090468532,-0.006878375704740591,0.63,24.53
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014680368343787498,0.017091168729515438,0.63,76.03
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.041273584905660354,-0.038862784519932414,0.63,32.52
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02461743180306053,-0.02220663141733259,0.63,14.66
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005829770695686021,-0.0034189703099580804,0.63,102.32
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0024108003857279403,0.63,58.47
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01452654232424666,-0.01211574193851872,0.63,219.8
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021326013513513487,-0.018915213127785546,0.63,92.7
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-8.491126772514068e-05,0.0023258891180027996,0.63,117.76
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00036251586006885717,0.0027733162457967975,0.63,55.19
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024002823861630773,-0.021592023475902833,0.63,55.3
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008443908323281124,-0.006033107937553184,0.63,41.1
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010442712163553525,0.012853512549281465,0.63,68.7
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013211382113821002,-0.010800581728093062,0.63,77.68
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.000740158208817121,0.0016706421769108193,0.63,216.01
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00927365615282083,0.01168445653854877,0.63,181.75
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014805675508945071,-0.01239487512321713,0.63,15.97
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003952122854561924,-0.0015413224688339833,0.63,88.21
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021891135972461284,-0.019480335586733344,0.63,181.85
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017467248908296873,-0.015056448522568933,0.63,22.5
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004772690503154875,-0.0023618901174269347,0.555,123.03
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.033031655336363874,0.035442455722091815,0.555,247.69
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.012096986272550403,0.014507786658278343,0.555,192.43
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.06026979982593561,-0.05785899944020767,0.555,43.19
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.005747126436781658,-0.0033363260510537174,0.555,27.68
EGO,Eldorado Gold Corp,Basic Materials,Gold,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.008952996766973476,0.011363797152701416,0.555,40.57
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004689764194440893,-0.0022789638087129527,0.555,377.77
CHTR,Charter Communications Inc,Communication Services,Telecom Services,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.04390934844192629,-0.04149854805619835,0.555,135.0
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.005636449037106583,-0.003225648651378643,0.555,63.51
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.0023690773067330806,0.004779877692461021,0.555,80.39
EXEL,Exelixis Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.002108963093145788,0.0003018372925821522,0.555,56.78
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.008728652751423205,-0.0063178523656952645,0.555,104.48
JBS,JBS NV,Consumer Defensive,Packaged Foods,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.004885993485341911,-0.0024751930996139704,0.555,12.22
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.01146036623344271,0.01387116661917065,0.555,243.59
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0007257420712678542,0.0016850583144600861,0.555,137.69
