Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005378470299770677,-0.001319616925848699,0.63,251.5
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018281708818793208,0.022340562192715185,0.63,107.5
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005333792154163852,0.00939264552808583,0.63,116.86
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.001964110347290382,0.002094743026631596,0.63,223.58
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02287270251872009,0.026931555892642067,0.63,75.13
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00619937179699126,0.010258225170913238,0.63,121.73
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0007770007770007137,0.0048358541509226916,0.63,38.64
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006688963210702448,-0.00263010983678047,0.63,44.55
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02405423135797058,-0.0199953779840486,0.63,44.63
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006711409395973034,-0.002652556022051056,0.63,71.04
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02862162360002951,-0.024562770226107533,0.63,132.7
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0283075089392133,0.03236636231313528,0.63,34.51
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003303055326176807,0.007361908700098785,0.63,12.15
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006164278008938262,-0.002105424635016284,0.63,64.49
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020577080770807665,0.024635934144729643,0.63,398.27
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005863956215793609,0.009922809589715587,0.63,51.46
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004987531172069959,-0.000928677798147981,0.63,35.91
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005288382085605781,0.009347235459527758,0.63,182.49
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017447827574409658,0.021506680948331636,0.63,148.7
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006889495225102293,-0.0028306418511803155,0.63,145.59
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01173708920187777,0.01579594257579975,0.63,99.13
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0013439218081856552,0.005402775182107633,0.63,81.96
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015301530153015497,0.019360383526937475,0.63,67.68
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.028281750266809125,0.0323406036407311,0.63,77.08
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0016953115865776525,0.00575416496049963,0.63,171.35
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00964932925394213,0.013708182627864107,0.63,42.9
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01625420998682081,0.02031306336074279,0.63,69.4
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009017132551849549,0.004960566629106933,0.63,122.1
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.03352033660589071,0.03757918997981269,0.63,73.69
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010365211758037063,-0.006306358384115085,0.63,244.42
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026160087904657292,-0.022101234530735314,0.63,230.43
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011513456579377523,0.015572309953299501,0.63,278.5
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013856556922735797,0.017915410296657774,0.63,91.46
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024638247946812575,0.028697101320734553,0.63,26.2
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006587258617577918,-0.00252840524365594,0.63,110.09
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01442867116592983,0.018487524539851807,0.63,87.18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013662834104823052,0.01772168747874503,0.63,271.54
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006599999999999939,0.010658853373921917,0.63,50.33
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.024379232505643555,0.028438085879565533,0.63,22.69
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0005659309564232107,0.0046247843303451885,0.63,17.68
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006970172684458431,0.011029026058380409,0.63,320.72
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0015597761262500232,0.005618629500172001,0.63,109.16
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002813504823151014,0.006872358197072992,0.63,124.75
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.011551260719314005,0.015610114093235983,0.63,316.13
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013819095477387133,0.01787794885130911,0.63,40.35
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005643133165674996,0.009701986539596974,0.63,327.9
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007256392536282075,0.011315245910204053,0.63,87.45
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0,0.004058853373921978,0.63,41.09
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0004282655246252709,0.004487118898547249,0.63,23.36
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011228070175438587,0.015286923549360565,0.63,28.82
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0077195239626888235,0.011778377336610801,0.63,62.66
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032933427428840645,0.0007655106310379134,0.63,42.37
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005873877867671462,0.00993273124159344,0.63,90.76
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0002557980900408374,0.004314651463962815,0.63,117.31
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01043997017151388,0.014498823545435857,0.63,27.1
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0019291718340910258,0.002129681539830952,0.63,144.86
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005939753924480318,-0.0018809005505583398,0.63,46.86
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019014315375368906,-0.014955462001446929,0.63,89.77
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009052281544430163,-0.004993428170508185,0.63,107.28
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016117107792399832,0.02017596116632181,0.63,68.72
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01785396260017813,0.02191281597410011,0.63,228.61
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01684280052840159,0.02090165390232357,0.63,30.79
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007943881817337184,0.012002735191259162,0.63,216.97
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00546562959848651,0.009524482972408488,0.63,47.83
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03321641529287955,0.03727526866680153,0.63,589.14
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004037005887300271,0.008095859261222249,0.63,59.69
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001784758165268685,0.002274095208653293,0.63,55.93
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.032068255369226306,-0.02800940199530433,0.63,32.9
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017183288409703623,0.0212421417836256,0.63,30.19
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0060107725534074286,-0.0019519191794854507,0.63,382.0
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014803690195236974,-0.010744836821314996,0.63,45.92
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011817125145292318,0.015875978519214295,0.63,261.15
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.000956937799043045,0.005015791172965023,0.63,31.38
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001682956825684645,0.002375896548237333,0.63,154.23
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02499671095908429,0.029055564333006267,0.63,77.91
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012068325287783122,-0.008009471913861144,0.63,53.21
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0015727708997057555,0.005631624273627733,0.63,248.36
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0020155485171321486,0.0020433048567898293,0.63,34.66
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02469680264608609,-0.020637949272164113,0.63,44.23
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03465658475110267,0.03871543812502465,0.63,49.26
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006659582004959197,-0.002600728631037219,0.63,140.21
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005259259259259297,0.009318112633181275,0.63,135.71
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003317688946431474,0.007376542320353452,0.63,123.99
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01828571428571424,0.022344567659636216,0.63,17.82
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01904523242701406,-0.01498637905309208,0.63,78.29
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016566265060240837,-0.012507411686318859,0.63,97.95
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005090909090909146,-0.001032055716987168,0.63,13.68
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017851819958268456,0.021910673332190433,0.63,3073.2
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010112888052681068,-0.00605403467875909,0.63,42.09
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00032905561039808795,0.004387908984320066,0.63,91.2
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002553191489361728,0.006612044863283706,0.63,23.56
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023474178403755874,-0.019415325029833896,0.63,232.96
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006228866346325024,0.00468174000855448,0.63,112.45
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01124629383498621,0.015305147208908187,0.63,98.91
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0041669660176737455,0.008225819391595723,0.63,279.54
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005900401227283414,-0.001841547853361436,0.63,42.12
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004089170294156563,0.008148023668078541,0.63,76.12
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016309887869520923,-0.012251034495598945,0.63,9.65
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0023265958993746727,0.0017322574745473052,0.63,68.61
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014613778705636848,0.018672632079558826,0.63,9.72
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016458196181698526,0.020517049555620503,0.63,138.96
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003699619366084539,0.000359234007837439,0.63,280.07
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00229314569328376,0.0017657076806382177,0.63,317.61
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010579407061139134,0.014638260435061112,0.63,82.15
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009148333696362365,-0.005089480322440387,0.63,90.98
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014385532264693746,0.018444385638615723,0.63,49.36
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.000392233771327577,0.004451087145249555,0.63,102.02
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0019260400616333273,0.0021328133122886506,0.63,25.91
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.013567219405234976,0.017626072779156954,0.555,73.96
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.014291030889467926,0.018349884263389904,0.555,136.27
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.01925346129641281,0.02331231467033479,0.555,518.27
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.000504986744097824,0.003553866629824154,0.555,79.17
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.007474470996947202,0.01153332437086918,0.555,95.7
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.009674134419551894,0.013732987793473872,0.555,99.15
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.06865155845018944,0.07271041182411142,0.555,160.8
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0122282608695653,-0.008169407495643322,0.555,7.27
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.016181229773462702,-0.012122376399540724,0.555,3.04
ULS,UL Solutions Inc,Industrials,Specialty Business Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.014913759564258888,-0.01085490619033691,0.555,75.96
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.0025893835275370147,0.0014694698463849631,0.555,100.15
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.015591007976794802,-0.011532154602872824,0.555,27.15
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0015274949083503575,0.005586348282272335,0.555,19.67
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.1272570111409912,-0.12319815776706922,0.555,90.87
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.018426347559038492,-0.014367494185116514,0.555,92.69
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.031254516548634426,0.035313369922556404,0.555,285.41
