Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.00411522633744843,0.00032929355687494333,0.2729,2.44
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03846153846153855,0.03467560568096506,0.2729,0.27
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.007751937984496138,-0.011537870765069624,0.2729,1.28
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.009868421052631637,-0.013654353833205124,0.2729,3.01
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0006770480704130222,-0.0031088847101604644,0.2729,14.78
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2729,1.21
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2729,2.43
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2729,3.4
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009821976672805377,0.00603604389223189,0.269,16.45
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04315476190476186,-0.04694069468533535,0.269,6.43
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0023183925811436357,-0.006104325361717122,0.269,12.91
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0012055455093429313,-0.004991478289916418,0.269,16.57
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0038535645472059787,6.763176663249215e-05,0.269,5.21
CDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0641025641025641,-0.06788849688313758,0.269,3.65
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.032590051457976,0.028804118677402513,0.269,6.02
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.012773722627737238,-0.016559655408310725,0.269,5.41
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.002277904328018332,-0.0015080284525551546,0.269,4.4
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0653082549634274,-0.06909418774400089,0.269,17.89
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.008210180623973717,-0.011996113404547204,0.269,6.04
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.010452961672473782,0.006667028891900295,0.269,29.0
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.014440433212996373,0.010654500432422886,0.269,2.81
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010025062656641603,-0.01381099543721509,0.269,3.95
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024767801857585203,0.020981869077011717,0.269,9.93
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.030219780219780334,-0.03400571300035382,0.269,7.06
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03291958985429022,0.029133657073716734,0.269,19.14
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017520215633423097,0.01373428285284961,0.269,7.55
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02464938376540593,-0.028435316545979417,0.269,22.95
BMBL,Bumble Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.003355704697986628,-0.00043022808258685874,0.269,2.99
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015290519877675823,0.011504587097102337,0.269,3.32
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01273885350318471,-0.016524786283758197,0.269,3.1
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.06567164179104479,-0.06945757457161827,0.269,3.13
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.003780718336483746,-5.214444089740589e-06,0.269,10.62
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.08201892744479511,0.07823299466422162,0.269,3.43
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.021739130434782594,-0.02552506321535608,0.269,1.8
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013574660633484337,0.00978872785291085,0.269,4.48
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.028753993610223683,0.024968060829650196,0.269,3.22
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04208416833667339,-0.045870101117246875,0.269,4.78
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.031525851197982346,0.02773991841740886,0.269,8.18
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004878048780487698,-0.008663981561061185,0.269,2.04
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.011128775834658322,0.0073428430540848355,0.269,6.36
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022556390977443552,0.018770458196870066,0.269,1.36
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.019296356129958725,-0.02308228891053221,0.269,109.27
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0034364261168384758,-0.0003495066637350108,0.269,2.92
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04396632366697839,-0.04775225644755188,0.269,10.22
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04457364341085257,0.040787710630279084,0.269,10.78
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.017458100558659262,-0.02124403333923275,0.269,14.07
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013565891472868241,0.009779958692294755,0.269,5.23
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012084592145015227,0.00829865936444174,0.269,3.35
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008023340627279496,-0.011809273407852983,0.269,40.8
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006746987951807282,-0.010532920732380768,0.269,20.61
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.018413597733711207,0.01462766495313772,0.269,14.38
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.025229357798165264,-0.02901529057873875,0.269,4.25
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.016274864376130127,-0.020060797156703614,0.269,10.88
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.07799442896935926,-0.08178036174993275,0.269,3.31
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01592623637887669,-0.019712169159450177,0.269,11.74
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02949438202247201,0.025708449241898523,0.269,7.33
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01224489795918371,-0.016030830739757196,0.269,7.26
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.050139275766016844,0.04635334298544336,0.269,7.54
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.002728264823572246,-0.0010576679570012404,0.269,110.26
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008863819500402825,-0.012649752280976312,0.269,24.6
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012903225806451424,0.009117293025877937,0.269,9.42
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.016274864376130127,0.01248893159555664,0.269,5.62
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01820464532328936,0.014418712542715872,0.269,16.22
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009817671809256745,-0.013603604589830232,0.269,21.18
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.008620689655172376,0.004834756874598889,0.269,10.53
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.040793825799338546,-0.04457975857991203,0.269,8.7
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04958677685950419,-0.053372709640077676,0.269,9.2
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0177304964539009,0.013944563673327415,0.269,2.87
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.019230769230769162,0.015444836450195676,0.269,1.59
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.061328790459965976,0.05754285767939249,0.269,6.23
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006685768863419206,0.0028998360828457193,0.269,10.54
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0065502183406114245,0.002764285560037938,0.269,4.61
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014851485148514865,-0.01863741792908835,0.269,7.96
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05364806866952798,0.049862135888954495,0.269,14.73
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.015384615384615552,0.011598682604042065,0.269,4.62
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.017718715393133966,-0.021504648173707452,0.269,35.48
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.018867924528301883,0.015081991747728396,0.269,2.7
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.054723502304147464,-0.05850943508472095,0.269,16.41
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0017905102954342,-0.005576443076007687,0.269,22.3
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.003030303030303161,-0.0007556297502703258,0.269,3.31
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.021739130434782705,0.01795319765420922,0.269,7.99
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015945330296127658,0.012159397515554171,0.269,4.46
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03235294117647047,0.028567008395896987,0.269,3.51
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011486486486486536,-0.015272419267060022,0.269,14.63
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.019243104554201418,0.015457171773627931,0.269,15.89
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.022707423580786035,-0.02649335636135952,0.269,11.19
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.017910447761193993,-0.02169638054176748,0.269,3.29
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.008285004142501995,0.004499071361928508,0.269,12.17
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011518324607329933,-0.01530425738790342,0.269,9.44
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05338078291814963,0.04959485013757614,0.269,8.88
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.019148936170212627,0.01536300338963914,0.269,4.79
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.029797377830750982,0.026011445050177495,0.269,25.92
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.020721412125863314,-0.0245073449064368,0.269,12.76
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011702127659574346,0.00791619487900086,0.269,19.02
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.0037859327805734866,0.269,1.94
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.003640776699029069,-0.007426709479602556,0.269,8.21
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.023721275018532273,-0.02750720779910576,0.269,13.17
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02156640181611791,0.01778046903554442,0.269,18.0
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024875621890547484,0.021089689109973997,0.269,2.06
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.023622047244094446,0.01983611446352096,0.269,1.3
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.012534818941504211,0.008748886160930724,0.2661,7.27
RAIL,FreightCar America Inc,Industrials,Railroads,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,0.022522522522522515,0.018736589741949028,0.2661,6.81
ONL,Orion Properties Inc,Real Estate,REIT - Office,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.0038910505836574627,-0.007676983364230949,0.2661,2.56
HYPR,Hyperfine Inc,Healthcare,Medical Devices,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2661,0.79
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,1.0,-0.04347826086956508,-0.047264193650138564,0.2661,1.1
CNDT,Conduent Inc,Technology,Information Technology Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.006329113924050667,-0.010115046704624153,0.2661,1.57
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.034216335540838916,-0.0380022683214124,0.2661,8.75
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,-0.0037859327805734866,0.2661,1.16
CDXS,Codexis Inc,Healthcare,Biotechnology,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,0.02083333333333326,0.017047400552759773,0.2661,1.47
ALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.02617801047120416,0.022392077690630674,0.2661,5.88
MXL,MaxLinear Inc,Technology,Semiconductors,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,0.0754254398615517,0.07163950708097822,0.2632,74.57
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,0.009380663042319437,0.0055947302617459505,0.2632,94.69
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,micro,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,1.0,0.017326732673267342,0.013540799892693856,0.2623,4.11
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,0.026315789473684292,0.022529856693110806,0.2623,0.78
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,0.3932038834951457,0.3894179507145722,0.2623,8.61
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,1.0,-0.006172839506172867,-0.009958772286746354,0.2623,1.61
