Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02757314047202286,-0.026187762250765412,0.438,1011.11
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.040649137863774665,-0.039263759642517215,0.438,122.96
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016390318277110794,0.017775696498368243,0.438,106.66
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007650273224043769,0.009035651445301218,0.438,55.32
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0022535211267604716,-0.0008681429055030221,0.438,17.71
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020658489347966547,-0.019273111126709097,0.438,75.85
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010855154126615751,0.012240532347873201,0.438,121.99
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009979353062629093,0.011364731283886542,0.438,29.35
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004268032437046543,0.005653410658303992,0.438,23.53
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004060089321964999,-0.0026747111007075497,0.438,24.53
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023645114040594217,0.025030492261851667,0.438,48.92
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016181878970244146,-0.014796500748986696,0.438,294.26
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0021339023739664897,-0.0007485241527090403,0.438,74.82
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009705078677094248,0.011090456898351697,0.438,107.16
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005149617258176864,0.0065349954794343135,0.438,144.44
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018350995089170485,0.019736373310427935,0.438,118.2
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.012861736334405238,0.014247114555662688,0.438,3.15
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016000000000000014,0.017385378221257464,0.438,10.16
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0004290924694271281,0.0009562857518303214,0.438,46.59
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010542962572482883,0.0003310819640091611,0.438,37.9
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01207382408304647,0.013459202304303919,0.438,1817.3
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005813605034462155,0.007198983255719604,0.438,167.82
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.000856017805170417,0.0022413960264278665,0.438,58.46
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013853445133066078,0.015238823354323527,0.438,194.67
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0014324367340441402,-4.705851278669071e-05,0.438,62.74
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0003901677721420693,0.0017755459933995188,0.438,51.28
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001303052866716392,0.0026884310879738416,0.438,53.79
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006181382046314354,0.007566760267571804,0.438,218.12
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009208103130755152,0.010593481352012601,0.438,38.36
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026080806294757286,-0.024695428073499837,0.438,110.16
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009105431309904155,0.010490809531161605,0.438,63.17
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013272778481904002,0.014658156703161451,0.438,287.81
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019170471423070712,0.02055584964432816,0.438,370.55
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0006449532408900893,0.002030331462147539,0.438,62.06
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0019518542615484247,-0.0005664760402909752,0.438,46.02
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011971830985915477,-0.010586452764658028,0.438,294.63
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02116091109478324,0.02254628931604069,0.438,138.98
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.028720626631853596,-0.027335248410596147,0.438,18.6
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.025056139936177724,0.026441518157435173,0.438,260.19
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005904681568958292,0.007290059790215742,0.438,23.85
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.019905213270142053,0.021290591491399502,0.438,43.04
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020090548953027754,-0.018705170731770304,0.438,34.63
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0013853782212574495,0.438,48.73
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026132404181184676,-0.024747025959927227,0.438,16.77
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008725602755453643,0.010110980976711093,0.438,43.93
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011982698152910753,0.013368076374168203,0.438,173.13
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002001334222815121,0.0033867124440725704,0.438,15.02
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013272410791993039,0.014657789013250488,0.438,46.57
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014221861032100769,0.015607239253358218,0.438,24.96
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010552100998681091,0.01193747921993854,0.438,53.63
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014088797502094241,0.01547417572335169,0.438,133.16
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0013853782212574495,0.438,184.06
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007831742078317383,0.009217120299574832,0.438,364.18
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.011819393895715624,0.013204772116973074,0.438,280.79
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009379509379509487,0.010764887600766937,0.438,41.97
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0057882192713654135,-0.004402841050107964,0.438,29.2
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0038789759503490284,0.005264354171606478,0.438,64.7
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020267824828085423,0.021653203049342873,0.438,84.57
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0034278180619644605,0.00481319628322191,0.438,76.11
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012303485987696483,0.013688864208953933,0.438,29.62
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017618673549545605,0.019004051770803054,0.438,90.68
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01941272430668839,-0.01802734608543094,0.438,60.11
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017407326019709624,0.018792704240967073,0.438,3009.44
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003321547198114283,-0.0019361689768568335,0.438,93.02
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.030856889151990474,-0.029471510930733025,0.438,130.97
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006649397815579383,-0.005264019594321934,0.438,371.98
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006455777921239303,0.0020309560133813798,0.438,31.0
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0028537455410225787,-0.0014683673197651292,0.438,83.86
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019821920712317143,0.021207298933574592,0.438,96.21
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.020402238175675658,0.021787616396933107,0.438,386.61
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010577705451586539,-0.00919232723032909,0.438,48.64
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.03302961275626437,0.03441499097752182,0.438,9.07
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01466916354556802,0.01605454176682547,0.438,32.51
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.020379965457685723,0.021765343678943172,0.438,59.08
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015346389944460692,-0.013961011723203243,0.438,67.37
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01655281135049913,0.01793818957175658,0.438,77.38
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0004679019277558094,0.0018532801490132589,0.438,106.91
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014621527387245647,-0.013236149165988198,0.438,262.83
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.028870084619213587,0.030255462840471037,0.438,41.34
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01941238195173134,0.02079776017298879,0.438,19.43
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014750068287353146,0.016135446508610596,0.438,111.45
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02093500247542246,-0.01954962425416501,0.438,138.43
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019629629629629664,0.021015007850887113,0.438,110.12
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024439715368756998,0.025825093590014447,0.438,308.09
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0053475935828875,0.006732971804144949,0.438,7.52
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037854143254272277,-0.002400036104169778,0.438,168.43
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03775303643724692,0.03913841465850437,0.438,102.53
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004840940525587811,-0.003455562304330362,0.438,43.17
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013366750208855693,0.014752128430113143,0.438,36.39
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0024273876286935447,0.003812765849950994,0.438,119.76
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003284072249589487,0.004669450470846936,0.438,12.22
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0,0.0013853782212574495,0.438,22.14
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010921285176961115,0.012306663398218565,0.438,223.08
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00032621105855490384,0.0017115892798123533,0.438,61.33
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012461330660973546,0.013846708882230996,0.438,232.37
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.028498594679390754,0.029883972900648204,0.438,157.35
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012116316639741553,-0.010730938418484104,0.438,48.92
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027000198530871544,-0.025614820309614095,0.438,49.01
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.004211511464670137,-0.0028261332434126873,0.3858,21.28
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.007204425575710771,-0.005819047354453322,0.3858,77.17
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.02331321996708735,0.0246985981883448,0.3858,74.62
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.016821390506495337,-0.015436012285237888,0.3858,636.5
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03913305237808551,0.04051843059934296,0.3858,51.78
ROP,Roper Technologies Inc,Technology,Software - Application,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.00903373078510894,0.01041910900636639,0.3858,415.51
ROL,Rollins Inc,Consumer Cyclical,Personal Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.009482525060959146,0.010867903282216596,0.3858,37.26
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.013994649104754231,-0.012609270883496781,0.3858,47.91
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00038299502106475813,0.0010023832001926913,0.3858,130.5
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0012181009805711795,0.002603479201828629,0.3858,164.39
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.002777777777777657,-0.0013923995565202074,0.3858,129.24
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.014300457024915225,0.015685835246172675,0.3858,137.6
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.018845485316988375,0.020230863538245825,0.3858,111.37
HSY,Hershey Company,Consumer Defensive,Confectioners,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.01866352032607521,0.02004889854733266,0.3858,189.94
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.008793969849246297,0.010179348070503746,0.3858,24.09
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.004648667977829479,0.006034046199086929,0.3858,56.19
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03338503582243901,0.03477041404369646,0.3858,139.91
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.025932611311672682,0.02731798953293013,0.3858,170.51
JBS,JBS NV,Consumer Defensive,Packaged Foods,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.004341534008683201,0.0057269122299406505,0.3858,13.88
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0007472078024224338,0.0021325860236798833,0.3858,254.47
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.008252284114353081,0.00963766233561053,0.3858,68.42
SNA,Snap-on Inc,Industrials,Tools & Accessories,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.002796207326063227,0.0041815855473206764,0.3858,394.49
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0052903786173951195,-0.00390500039613767,0.3858,251.95
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01346902125112226,-0.01208364302986481,0.3858,65.92
