Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.015544041450777257,0.014086315503255342,0.1498,1.96
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.090032154340836,-0.09148988028835792,0.1498,16.98
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02628811777076767,0.024830391823245757,0.1498,9.76
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.00591715976331364,0.004459433815791725,0.1498,1.7
WEAV,Weave Communications Inc,Healthcare,Health Information Services,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.003976143141153132,-0.005433869088675047,0.1498,5.01
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.060204081632653006,-0.06166180758017492,0.1498,9.21
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02990897269180759,-0.031366698639329504,0.1498,7.46
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.024032042723631575,0.02257431677610966,0.1498,7.67
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.027812895069532217,-0.029270621017054133,0.1498,7.69
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.00990099009900991,0.008443264151487995,0.1498,3.06
CURI,CuriosityStream Inc,Communication Services,Broadcasting,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.001457725947521915,0.1498,2.8
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.039946737683089206,-0.04140446363061112,0.1498,7.21
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03684210526315801,0.035384379315636094,0.1498,1.97
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02941176470588247,0.027954038758360555,0.1498,1.75
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.02123893805309729,0.019781212105575374,0.1498,5.77
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04399323181049075,0.042535505862968837,0.1498,6.17
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.016901408450704092,-0.018359134398226007,0.1498,3.49
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02375296912114,0.022295243173618084,0.1498,4.31
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.004784688995215447,0.003326963047693532,0.1498,2.1
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.0015048037967356764,-0.0029625297442575915,0.1498,86.26
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0031055900621117516,0.0016478641145898365,0.1498,3.23
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.014117647058823346,0.012659921111301431,0.1498,4.31
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.04147104851330197,-0.04292877446082388,0.1498,12.25
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005115089514066473,-0.006572815461588388,0.1498,3.89
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.0068259385665528916,-0.008283664514074807,0.1498,2.91
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007587253414264028,0.006129527466742113,0.1498,6.64
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.04109589041095896,-0.04255361635848087,0.1498,1.4
ONT,Onterris Inc,Industrials,Waste Management,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.0006093845216332827,-0.002067110469155198,0.1498,16.4
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.008130081300813163,0.006672355353291248,0.1498,3.72
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02399999999999991,-0.025457725947521825,0.1498,3.66
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.10563380281690149,0.10417607686937957,0.1498,3.14
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04237288135593231,0.0409151554084104,0.1498,1.23
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0022522522522521182,0.0007945263047302031,0.1498,13.35
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007117437722419906,0.005659711774897991,0.1498,2.83
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,-0.07744565217391308,-0.078903378121435,0.1482,13.58
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.035111411208642807,0.03365368526112089,0.1482,30.66
RSKD,Riskified Ltd,Technology,Software - Application,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.19924098671726775,0.19778326076974584,0.1482,6.32
LPRO,Open Lending Corp,Financial,Credit Services,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.0,-0.001457725947521915,0.1482,3.14
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,-0.007608695652173703,-0.009066421599695618,0.1482,9.13
RDW,Redwire Corp,Industrials,Aerospace & Defense,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,-0.001480384900073961,-0.002938110847595876,0.1467,13.49
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.02851941747572817,0.027061691528206255,0.1467,16.95
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.016975308641975273,0.015517582694453358,0.1467,125.21
IMNM,Immunome Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.06628571428571428,0.06482798833819237,0.1467,27.99
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,-0.03320683111954459,-0.034664557067066504,0.1467,10.19
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.002331002331002363,0.000873276383480448,0.1467,43.0
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.007952043063371717,0.006494317115849801,0.1467,82.39
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,-0.024324324324324298,-0.025782050271846213,0.1467,43.32
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.02580893682588581,0.024351210878363894,0.1467,26.63
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,micro,none,mid,very_high,extended,False,low,0.65,0.1,0.8,1.0,-0.044897959183673564,-0.04635568513119548,0.1462,2.34
STIM,Neuronetics Inc,Healthcare,Medical Devices,micro,none,mid,very_high,extended,False,high,0.65,0.1,0.8,1.0,0.006269592476489061,0.004811866528967146,0.1462,3.21
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.08888888888888902,-0.09034661483641093,0.1457,0.82
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.00983606557377048,-0.011293791521292396,0.1457,3.02
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.001457725947521915,0.1457,2.89
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.0060975609756097615,-0.007555286923131677,0.1457,1.63
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05714285714285716,-0.05860058309037908,0.1457,0.99
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.045454545454545525,-0.04691227140206744,0.1457,0.21
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.019762845849802257,-0.021220571797324173,0.1457,2.48
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.001457725947521915,0.1457,0.18
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.0117647058823529,-0.013222431829874814,0.1457,3.36
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.021739130434782705,-0.02319685638230462,0.1457,3.15
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02166064981949456,-0.023118375767016475,0.1457,2.71
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.023483365949119372,-0.024941091896641288,0.1457,9.98
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.001457725947521915,0.1457,0.77
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.001457725947521915,0.1457,0.13
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.009599999999999942,-0.011057725947521857,0.1457,6.19
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.009053497942386968,-0.010511223889908883,0.1457,12.04
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.006711409395973145,-0.00816913534349506,0.1457,2.96
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.04958677685950419,0.048129050911982274,0.1457,1.27
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.012499999999999956,-0.01395772594752187,0.1457,0.79
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.15037593984962416,-0.15183366579714608,0.1457,1.13
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.025568181818181768,-0.027025907765703683,0.1457,3.43
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.02083333333333337,-0.022291059280855285,0.1457,1.41
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.001457725947521915,0.1457,0.33
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.012779552715655007,-0.014237278663176922,0.1457,3.09
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.07486631016042788,-0.0763240361079498,0.1457,1.73
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03780068728522323,0.03634296133770132,0.1457,3.02
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.03730846102598273,-0.038766186973504646,0.1457,14.45
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.007874015748031482,0.006416289800509567,0.1457,2.56
XNCR,Xencor Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.04886877828054281,0.0474110523330209,0.1441,23.18
REPL,Replimune Group Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.11648351648351651,0.1150257905359946,0.1441,15.24
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.013043478260869712,0.011585752313347797,0.1441,2.33
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,small,RUT,mid,very_high,extended,False,high,0.75,0.1,0.8,0.8,0.0949720670391061,0.09351434109158419,0.1441,3.92
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.07727272727272716,0.07581500132520524,0.1441,2.37
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.15563225604016306,0.15417453009264115,0.1441,36.83
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,-0.028490028490028352,-0.029947754437550267,0.1441,3.41
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.18001651527663087,0.17855878932910896,0.1436,28.58
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03296089385474854,0.031503167907226626,0.1436,36.98
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.023728813559322104,0.02227108761180019,0.1436,9.06
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014285714285714346,-0.01574344023323626,0.1436,4.83
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.001481481481481417,2.3755533959501918e-05,0.1436,6.76
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.004629629629629761,-0.006087355577151676,0.1436,4.3
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.024844720496894457,-0.026302446444416372,0.1436,3.14
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008025682182985716,-0.009483408130507631,0.1436,6.18
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06856023506366293,0.06710250911614102,0.1436,10.91
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01882845188284521,0.017370725935323295,0.1436,4.87
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.059523809523809534,0.05806608357628762,0.1436,8.01
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06666666666666665,0.06520894071914474,0.1436,4.64
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.00527704485488123,-0.006734770802403145,0.1436,3.77
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0488922841864019,0.04743455823887999,0.1436,13.73
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05174035747883354,-0.05319808342635546,0.1436,10.08
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.038478747203579466,0.03702102125605755,0.1436,23.21
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04854368932038844,-0.050001415267910354,0.1436,1.96
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.003039513677811412,0.0015817877302894967,0.1436,3.3
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06133603238866403,0.059878306441142115,0.1436,52.43
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0037406483790525247,0.0022829224315306096,0.1436,8.05
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02990654205607468,-0.031364268003596596,0.1436,5.19
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04081632653061218,-0.042274052478134094,0.1436,4.23
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01909184726522173,-0.020549573212743644,0.1436,19.01
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06473262610954755,0.06327490016202564,0.1436,98.36
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.052493438320209806,0.05103571237268789,0.1436,4.01
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0009587727708533222,-0.0004989531766685928,0.1436,10.44
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011816838995568513,-0.013274564943090428,0.1436,6.69
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.018404907975460016,-0.01986263392298193,0.1436,3.2
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.025380710659898442,0.023922984712376527,0.1436,16.16
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.08074534161490687,-0.08220306756242879,0.1436,1.48
