Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.018716577540107027,-0.023001271660554545,0.6067,3.67
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.001808318264014508,-0.0024763758564330107,0.6067,5.54
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.022255192878338104,0.017970498757890585,0.6067,6.89
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.008040201005025116,-0.012324895125472635,0.6067,9.87
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.01449275362318847,0.010208059502740952,0.6067,1.4
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.004284694120447519,0.6067,0.28
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.03627852545348165,0.03199383133303413,0.6067,17.71
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.018867924528301883,0.014583230407854364,0.6067,1.08
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.09210526315789469,-0.09638995727834221,0.6067,2.07
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.016064257028112428,-0.020348951148559946,0.5981,14.7
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03219575016097875,-0.03648044428142627,0.5981,15.03
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.09302325581395365,0.08873856169350613,0.5981,3.29
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018115942028985366,-0.022400636149432884,0.5981,8.13
LDI,LoanDepot Inc,Financial,Mortgage Finance,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04444444444444429,0.04015975032399677,0.5981,0.94
BMBL,Bumble Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.014134275618374659,0.00984958149792714,0.5981,2.87
ANNX,Annexon Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.018255578093306246,-0.022540272213753765,0.5981,4.84
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.030470914127423754,-0.03475560824787127,0.5981,3.5
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.012012012012011963,0.007727317891564445,0.5981,3.37
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.017316017316017285,-0.021600711436464803,0.5981,2.27
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.025746652935118464,0.021461958814670945,0.5981,19.92
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.021001615508885463,-0.02528630962933298,0.5981,24.24
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.1282051282051282,0.12392043408468068,0.5981,4.84
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.025210084033613356,-0.029494778154060874,0.5981,3.48
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007633587786259555,-0.011918281906707073,0.5981,3.9
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.011067193675889264,0.0067824995554417455,0.5981,12.79
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0034110289937463456,-0.000873665126701173,0.5981,17.65
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.17266187050359716,0.16837717638314964,0.5981,1.63
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.019521843825249352,0.015237149704801833,0.5981,118.55
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.037735849056603765,0.03345115493615625,0.5981,3.3
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.017751479289940808,-0.022036173410388327,0.5981,3.32
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.010169491525423568,0.00588479740497605,0.5981,2.98
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006269592476489061,-0.01055428659693658,0.5981,12.68
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006451612903225712,0.0021669187827781933,0.5981,3.12
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005235602094240788,0.0009509079737932691,0.5981,1.92
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010752688172043001,-0.01503738229249052,0.5981,3.68
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.004284694120447519,0.5981,8.8
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.01089918256130784,0.006614488440860322,0.5981,3.71
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011554621848739677,0.007269927728292158,0.5981,9.63
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.015151515151515138,-0.019436209271962657,0.5981,1.3
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.014742014742014864,-0.019026708862462383,0.5981,4.01
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.007712082262210762,0.0034273881417632435,0.5981,3.92
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02114164904862592,-0.02542634316907344,0.5981,4.63
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10864197530864206,0.10435728118819454,0.5981,8.98
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014691478942213565,-0.018976173062661084,0.5981,10.06
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012552301255229992,0.008267607134782473,0.5981,4.84
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015306122448979664,0.011021428328532146,0.5981,7.96
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.006564551422319487,-0.010849245542767005,0.5981,4.54
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.035603715170278605,-0.03988840929072612,0.5981,6.23
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.008000000000000007,0.0037153058795524885,0.5981,18.9
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.030197444831591147,-0.034482138952038666,0.5981,8.35
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.002958579881656709,-0.0072432740021042274,0.5981,3.37
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0034423407917383297,-0.007727034912185848,0.5981,11.58
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013618677042801508,0.00933398292235399,0.5981,10.42
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02168520444906774,-0.02596989856951526,0.5981,122.26
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.01272455089820368,0.00843985677775616,0.5981,13.53
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03169014084507049,0.027405446724622973,0.5981,14.65
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.043689320388349495,0.03940462626790198,0.5981,2.15
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009233610341643494,-0.013518304462091013,0.5981,10.73
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.026984126984126888,0.02269943286367937,0.5981,6.47
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.1429562803608605,-0.14724097448130802,0.5981,12.35
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007129455909943738,0.0028447617894962196,0.5981,26.84
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007017543859649145,0.002732849739201626,0.5981,5.74
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0031446540880503138,-0.007429348208497832,0.5981,15.85
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03409090909090917,-0.03837560321135669,0.5981,10.2
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008141762452107182,-0.0124264565725547,0.5981,20.71
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01832460732984309,0.014039913209395571,0.5981,3.89
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.07173447537473232,-0.07601916949517984,0.5981,8.67
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.08492201039861369,0.08063731627816617,0.5981,18.78
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.008219178082191858,0.0039344839617443395,0.5981,7.36
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.028011204481792618,-0.032295898602240136,0.5981,3.47
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.004284694120447519,0.5981,3.08
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.003389830508474523,-0.0008948636119729958,0.5981,2.96
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03015075376884413,0.02586605964839661,0.5981,2.05
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.013861386138613874,0.009576692018166355,0.5981,5.12
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.031811377245508865,-0.036096071365956384,0.5981,25.87
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.006465517241379226,-0.010750211361826745,0.5981,4.61
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03612167300380231,0.031836978883354794,0.5981,10.9
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.1519999999999999,0.1477153058795524,0.5981,1.44
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008213552361396315,-0.012498246481843833,0.5981,4.83
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.07242990654205594,-0.07671460066250346,0.5981,19.85
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006369426751592355,-0.010654120872039874,0.5981,10.92
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.013590844062947083,0.009306149942499564,0.5981,14.17
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.00235017626321965,-0.0066348703836671685,0.5981,8.49
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.006322957198443557,-0.010607651318891076,0.5981,20.43
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.06323185011709609,0.05894715599664857,0.5981,4.54
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022727272727272707,0.01844257860682519,0.5981,1.35
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.020588235294117574,-0.024872929414565093,0.5981,9.99
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.010309278350515538,-0.014593972470963057,0.5981,6.72
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0015797788309636074,-0.005864472951411126,0.5981,6.32
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.026442307692307487,0.02215761357185997,0.5981,8.54
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.013861386138613874,0.009576692018166355,0.5981,5.12
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02004716981132071,-0.024331863931768227,0.5981,8.31
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011251758087201136,0.006967063966753617,0.5981,14.38
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0026881720430108613,-0.00697286616345838,0.5981,7.42
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.12786002691790066,0.12357533279745314,0.5981,8.38
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.051930147058823595,-0.05621484117927111,0.5981,20.63
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.040764331210191074,0.036479637089743555,0.5981,24.51
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01773369401863556,-0.022018388139083078,0.5981,32.68
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01319261213720313,-0.01747730625765065,0.5981,3.74
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.019551616266944682,-0.0238363103873922,0.5981,37.61
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009478672985781977,-0.013763367106229496,0.5981,2.09
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017043592264831098,0.01275889814438358,0.5981,31.03
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,1.0,0.032786885245901676,0.028502191125454157,0.5916,1.26
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.03009259259259256,0.02580789847214504,0.5916,4.45
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.009584664536741117,-0.013869358657188635,0.5916,3.1
CNDT,Conduent Inc,Technology,Information Technology Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,-0.004284694120447519,0.5916,1.89
RAIL,FreightCar America Inc,Industrials,Railroads,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,0.04470938897168408,0.040424694851236564,0.5916,7.01
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.030456852791878153,-0.03474154691232567,0.5916,5.73
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.0076045627376425395,-0.011889256858090058,0.5916,5.22
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.011065006915629283,-0.015349701036076802,0.5916,7.15
HYPR,Hyperfine Inc,Healthcare,Medical Devices,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.03703703703703698,0.03275234291658946,0.5916,0.84
CDXS,Codexis Inc,Healthcare,Biotechnology,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,-0.04054054054054057,-0.04482523466098809,0.5916,1.42
ONL,Orion Properties Inc,Real Estate,REIT - Office,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,-0.004284694120447519,0.5916,2.69
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.022058823529411797,-0.026343517649859316,0.5916,1.33
HTFL,Heartflow Inc,Healthcare,Health Information Services,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,-0.005800000000000027,-0.010084694120447546,0.5852,49.71
