Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009435654081196398,0.013776360526181641,0.63,731.75
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015783968812398963,-0.01144326236741372,0.63,103.51
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03549799023442768,-0.031157283789442436,0.63,2860.25
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.05353696400100694,-0.049196257556021694,0.63,112.79
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0028423772609817988,0.007183083705967042,0.63,38.81
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01246212770822619,-0.008121421263240947,0.63,172.75
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0016914113888367721,0.0026492950561484707,0.63,53.12
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0458381839348081,0.05017889037979334,0.63,71.87
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04716303567153468,-0.04282232922654944,0.63,79.6
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01088295273285278,-0.006542246287867537,0.63,979.76
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01040410132689984,-0.006063394881914597,0.63,65.63
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004470705933846131,-0.00012999948886088797,0.63,318.43
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027027027027027084,-0.02268632058204184,0.63,129.24
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003851620890458096,0.0004890855545271466,0.63,217.25
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004063442128719341,0.00027726431626590164,0.63,75.98
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006006006006005982,-0.0016652995610207388,0.63,26.48
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004707870593915975,-0.000367164148930732,0.63,164.9
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010109519797809607,0.01445022624279485,0.63,23.98
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0321737381862055,0.036514444631190746,0.63,51.33
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022743682310469193,0.027084388755454436,0.63,56.66
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002289012738853291,0.006629719183838534,0.63,100.71
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004913339523367477,-0.0005726330783822342,0.63,257.21
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022337662337662323,0.026678368782647566,0.63,78.72
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04942003514938487,-0.045079328704399624,0.63,270.44
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01373239436619711,-0.009391687921211866,0.63,28.01
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00583049906295563,0.010171205507940873,0.63,144.91
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004374453193350947,0.00871515963833619,0.63,22.96
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011183597390494016,-0.006842890945508773,0.63,10.61
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.046881875275010976,-0.04254116883002573,0.63,238.27
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005426682462643662,0.009767388907628904,0.63,263.09
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019147115453184038,-0.014806409008198795,0.63,275.09
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008515057113187896,-0.004174350668202653,0.63,95.48
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0036827890989442613,0.0006579173460409815,0.63,121.74
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.002803892462477142,0.007144598907462385,0.63,121.6
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025431861804222744,-0.0210911553592375,0.63,101.55
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0054747883695253075,-0.0011340819245400646,0.63,216.17
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025551569947422692,-0.02121086350243745,0.63,396.62
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004970414201183493,0.009311120646168736,0.63,42.46
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010986328125000111,-0.006645621680014868,0.63,162.04
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012441886207659958,-0.008101179762674715,0.63,223.04
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003260869565217428,0.007601576010202671,0.63,9.23
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023618436138500343,-0.0192777296935151,0.63,85.16
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.029312288613303483,0.033652995058288726,0.63,18.26
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003831417624521105,0.008172124069506348,0.63,5.24
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004523026315789491,-0.00018231987080424839,0.63,48.42
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002672010688042903,0.007012717133028146,0.63,90.06
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03308823529411764,-0.028747528849132398,0.63,13.15
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.024632802937576415,0.028973509382561657,0.63,66.97
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020765890248717,-0.016425183803731758,0.63,248.04
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.021349945566710993,-0.01700923912172575,0.63,161.81
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003124248978610966,0.0012164574663742767,0.63,41.48
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010025770466339567,0.01436647691132481,0.63,286.11
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015974440894568676,-0.011633734449583433,0.63,9.24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0073190617948766246,0.011659768239861867,0.63,531.25
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005104934770277958,-0.0007642283252927151,0.63,105.24
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005807271187466045,-0.0014665647424808026,0.63,328.7
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004431969271679659,0.008772675716664902,0.63,67.99
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012712941774726705,0.017053648219711948,0.63,119.49
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016572950577093848,-0.012232244132108605,0.63,33.23
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0003559668950787742,0.003984739549906469,0.63,112.33
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010113780025284402,0.014454486470269645,0.63,95.88
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005102040816326703,0.009442747261311946,0.63,43.34
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006862133499688117,0.01120283994467336,0.63,48.42
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002338477984900278,0.006679184429885521,0.63,150.02
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004709321208184458,-0.0003686147631992154,0.63,61.29
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01579294738827075,-0.011452240943285508,0.63,417.54
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015126050420168013,-0.01078534397518277,0.63,5.86
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009582477754962238,-0.005241771309976995,0.63,14.47
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018488745980707266,-0.014148039535722023,0.63,24.42
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011340623734305444,-0.006999917289320201,0.63,341.74
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009728506787330282,0.014069213232315525,0.63,44.63
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02797078211295212,-0.023630075667966877,0.63,54.56
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004325471313147755,1.5235131837487703e-05,0.63,122.0
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013784461152882233,-0.00944375470789699,0.63,47.22
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003257771141577215,0.001082935303408028,0.63,73.43
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022966507177033302,-0.01862580073204806,0.63,20.42
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021397177885726926,0.006480424233557935,0.63,173.29
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0071770334928229484,-0.0028363270478377056,0.63,24.9
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005375181489604697,-0.001034475044619454,0.63,321.97
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013413506012951104,-0.009072799567965861,0.63,21.33
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0019666820916242056,0.006307388536609448,0.63,86.61
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004435994930291565,-9.528848530632184e-05,0.63,47.13
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.004340706444985243,0.63,11.89
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004648180798204837,-0.0003074743532195945,0.63,62.1
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011488609583660714,-0.007147903138675471,0.63,100.67
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0007401141890462926,0.0036005922559389503,0.63,94.51
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0032976092333059093,0.007638315678291152,0.63,121.7
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010475030450669887,-0.006134324005684644,0.63,40.62
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019370209239693237,0.02371091568467848,0.63,98.41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02619311875693675,-0.021852412311951508,0.63,43.87
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006060606060605989,-0.0017198996156207458,0.63,88.56
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037133514382309274,0.0006273550067543154,0.63,179.76
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019537120529005136,0.02387782697399038,0.63,33.92
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0014710689767897245,0.0028696374681955183,0.63,61.09
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02145347278090637,0.02579417922589161,0.63,190.45
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00461499017178002,0.008955696616765263,0.63,117.55
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006263048016701411,0.004967011246655384,0.63,143.79
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01083527636812498,-0.006494569923139737,0.63,72.12
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.024286322965487828,-0.019945616520502585,0.63,22.9
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016456180635284978,0.02079688708027022,0.63,185.92
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02320305249046095,-0.01886234604547571,0.63,94.72
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007980981490915195,-0.0036402750459299527,0.63,58.42
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020716163129186338,-0.016375456684201095,0.63,346.5
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0012690355329949554,0.005609741977980198,0.63,31.56
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006136950904392813,-0.00179624445940757,0.63,30.77
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02199967164669192,0.026340378091677163,0.63,62.25
GPN,Global Payments Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.013416121521232838,-0.009075415076247595,0.555,88.98
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.043097984535429124,-0.03875727809044388,0.555,75.49
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.017411777589180666,0.02175248403416591,0.555,371.63
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.009448287497891061,-0.0051075810529058185,0.555,58.71
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.015048723325521096,-0.010708016880535853,0.555,79.85
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.005054516571593726,-0.0007138101266084829,0.555,137.79
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.005785240581346107,0.01012594702633135,0.555,71.28
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.012574071397600917,-0.008233364952615674,0.555,68.32
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,2.634768403853016e-05,0.004367054129023773,0.555,379.55
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.01163027953478879,-0.007289573089803547,0.555,48.44
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0003161555485298173,0.0040245508964554255,0.555,31.62
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.029513627465743042,-0.0251729210207578,0.555,64.45
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.006957158549981579,-0.0026164521049963363,0.555,54.24
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.012345679012345512,-0.008004972567360269,0.555,39.2
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.006191694113750534,-0.0018509876687652915,0.555,2160.42
CRCL,Circle Internet Group Inc,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.11414493943748716,-0.10980423299250192,0.555,86.3
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.012406367041198574,-0.008065660596213331,0.555,42.19
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0028499050031665085,0.0014908014418187343,0.555,31.49
