Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.052173913043478404,0.045839787944507604,1.2485,1.21
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.017777777777777892,0.011443652678807092,1.2485,2.29
KULR,KULR Technology Group Inc,Technology,Electronic Components,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.05701754385964919,0.05068341876067839,1.2485,2.41
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03703703703703709,-0.04337116213600789,1.2485,1.3
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.13207547169811318,-0.13840959679708398,1.2485,0.46
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.125,0.1186658749010292,1.2485,0.18
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.15492957746478875,0.14859545236581795,1.2485,1.64
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.08941605839416056,0.08308193329518976,1.2485,11.94
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.004950495049505066,-0.011284620148475866,1.2485,2.01
IVF,INVO Fertility Inc,Healthcare,Medical Devices,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0063341250989708,1.2485,0.93
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.061162079510703515,0.054827954411732716,1.2485,3.47
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0033003300330034513,-0.0030337950659673485,1.2485,3.04
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.006578947368421018,0.0002448222694502178,1.2485,1.53
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.011940298507462588,0.005606173408491788,1.2485,3.39
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.026548672566371723,0.020214547467400923,1.2485,1.16
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.07211538461538458,0.06578125951641378,1.2485,2.23
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.029535864978902815,0.023201739879932015,1.2485,2.44
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.016574585635359185,-0.022908710734329985,1.2485,1.78
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03846153846153855,0.03212741336256775,1.2485,0.27
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.018085908063300682,-0.02442003316227148,1.2485,13.03
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.03886010362694292,0.03252597852797212,1.2485,16.04
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06518603980386517,-0.07152016490283597,1.2308,32.41
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04029304029304015,0.03395891519406935,1.2308,2.84
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.025678119349005435,0.019343994250034635,1.2308,28.36
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007677543186180413,-0.014011668285151213,1.2308,10.34
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.040968342644320144,0.034634217545349344,1.2308,5.59
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008498583569405027,-0.014832708668375827,1.2308,7.0
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04044630404463034,0.034112178945659544,1.2308,7.46
BMBL,Bumble Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.013333333333333308,-0.019667458432304108,1.2308,2.96
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05762081784386619,0.05128669274489539,1.2308,22.76
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03476245654692911,0.02842833144795831,1.2308,17.86
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0027334851936218207,-0.00906761029259262,1.2308,21.89
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.15298507462686572,0.14665094952789492,1.2308,9.27
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.030619345859429492,0.024285220760458692,1.2308,14.81
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012321340561853189,0.005987215462882389,1.2308,102.7
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.045454545454545414,0.039120420355574614,1.2308,5.06
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07407407407407418,0.06773994897510338,1.2308,10.73
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06993006993007,0.0635959448310992,1.2308,1.53
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06666666666666665,0.06033254156769585,1.2308,2.88
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03614457831325302,0.029810453214282218,1.2308,2.58
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06701479547432543,0.06068067037535463,1.2308,12.26
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009090909090909038,-0.015425034189879838,1.2308,9.81
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011594202898550732,-0.01792832799752153,1.2308,3.41
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.028571428571428692,0.022237303472457892,1.2308,3.24
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.024691358024691357,-0.031025483123662156,1.2308,6.32
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03319502074688796,-0.03952914584585876,1.2308,4.66
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.05134474327628369,0.04501061817731289,1.2308,4.3
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.1273885350318471,0.1210544099328763,1.2308,3.54
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01747173689619741,0.01113761179722661,1.2308,9.9
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04136690647482033,0.03503278137584953,1.2308,5.79
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.030000000000000027,0.023665874901029227,1.2308,1.03
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0766773162939296,0.0703431911949588,1.2308,10.11
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.018050541516245522,0.011716416417274722,1.2308,2.82
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03615520282186946,0.02982107772289866,1.2308,11.75
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01711351968054764,-0.02344764477951844,1.2308,17.23
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.026165167620605168,0.019831042521634368,1.2308,12.55
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.048128342245989275,0.041794217147018475,1.2308,5.88
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05535055350553497,0.04901642840656417,1.2308,8.58
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.00952380952380949,0.00318968442483869,1.2308,4.24
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06018518518518512,0.05385106008621432,1.2308,6.87
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06951871657754016,0.06318459147856936,1.2308,10.0
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0660377358490567,0.0597036107500859,1.2308,7.91
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.004807692307692291,-0.0015264327912785092,1.2308,4.18
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.084961381190368,0.0786272560913972,1.2308,23.88
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.039337474120082705,0.033003349021111905,1.2308,5.02
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03802281368821303,0.03168868858924223,1.2308,10.92
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.08503836317135538,0.07870423807238458,1.2308,16.97
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.020289855072463725,0.013955729973492925,1.2308,7.04
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.023980815347721895,0.017646690248751096,1.2308,12.81
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.040000000000000036,0.033665874901029236,1.2308,7.02
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0036900369003691758,-0.002644088198601624,1.2308,2.72
ANNX,Annexon Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.061068702290076216,0.054734577191105416,1.2308,4.17
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0014104372355430161,-0.004923687863427784,1.2308,7.1
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.006849315068493178,0.0005151899695223783,1.2308,2.94
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.012722646310432628,0.006388521211461828,1.2308,3.98
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06143344709897591,0.05509932200000511,1.2308,3.11
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.002331002331002363,-0.004003122767968437,1.2308,4.3
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03079710144927561,0.02446297635030481,1.2308,5.69
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0483516483516484,0.0420175232526776,1.2308,9.54
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03488372093023262,0.02854959583126182,1.2308,4.45
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04163675520459442,-0.04797088030356522,1.2308,13.35
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06787762906309736,0.061543503964126556,1.2308,11.17
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06686046511627897,0.06052634001730817,1.2308,14.68
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017201834862385246,0.010867709763414446,1.2308,8.87
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.14258064516129032,0.13624652006231952,1.2308,17.71
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02985074626865658,0.02351662116968578,1.2308,1.38
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05755395683453246,0.05121983173556166,1.2308,1.47
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008069522036002419,-0.014403647134973219,1.2308,15.98
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.15652173913043477,0.15018761403146397,1.2308,3.99
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0350877192982455,0.0287535941992747,1.2308,8.26
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.030477759472817167,-0.03681188457178797,1.2308,11.77
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.06164383561643838,0.05530971051746758,1.2308,3.1
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.04022988505747138,0.03389575995850058,1.2308,3.62
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.010752688172043001,0.004418563073072201,1.2308,1.88
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05980861244019131,0.05347448734122051,1.2308,4.43
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0294294294294295,0.0230953043304587,1.2308,17.14
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.11313131313131297,0.10679718803234217,1.2308,5.51
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,-0.0063341250989708,1.2308,7.09
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.029085192099832957,0.022751067000862157,1.2308,104.73
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0364238410596025,0.030089715960631702,1.2308,3.13
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010638297872340274,-0.016972422971311074,1.2308,1.86
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05499999999999994,0.04866587490102914,1.2308,8.44
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.027027027027027084,-0.033361152125997884,1.2308,1.8
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.046666666666666634,0.040332541567695834,1.2308,3.14
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02083333333333326,0.01449920823436246,1.2308,10.78
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005663939584644506,-0.0006701855143262936,1.2308,15.98
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0029573299535274877,-0.003376795145443312,1.2308,23.74
ABAT,American Battery Technology Company,Industrials,Waste Management,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05660377358490565,0.05026964848593485,1.2308,2.24
CNDT,Conduent Inc,Technology,Information Technology Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.04938271604938271,0.043048590950411914,1.2175,1.7
HYPR,Hyperfine Inc,Healthcare,Medical Devices,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,-0.0063341250989708,1.2175,0.77
CDXS,Codexis Inc,Healthcare,Biotechnology,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,-0.014925373134328401,-0.0212594982332992,1.2175,1.32
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.120253164556962,0.1139190394579912,1.2175,3.54
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,1.0,0.10227272727272729,0.0959386021737565,1.2175,0.97
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.015536723163841915,0.009202598064871115,1.2175,7.19
ALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.053264604810996596,0.0469304797120258,1.2175,6.13
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0011049723756906271,-0.005229152723280173,1.2175,9.06
