Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.020584894946053423,-0.013744364804967435,0.63,68.99
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01331187010078394,0.020152400241869928,0.63,723.91
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010134079018334075,-0.003293548877248087,0.63,2881.47
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011390949942522655,0.018231480083608642,0.63,96.78
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017817123754101383,-0.010976593613015395,0.63,793.26
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01255474452554739,-0.005714214384461402,0.63,33.82
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00987634167244833,0.016716871813534318,0.63,247.45
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.032604555496305476,-0.02576402535521949,0.63,253.98
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012401947105695532,0.01924247724678152,0.63,326.53
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002256767502547996,0.0045837626385379915,0.63,1781.71
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005835667600373462,0.01267619774145945,0.63,43.09
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0039499670836075085,0.002890563057478479,0.63,121.04
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010362694300518172,-0.003522164159432184,0.63,15.28
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007093821510297582,-0.00025329136921159456,0.63,43.39
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0025874560132477242,0.009427986154333712,0.63,96.87
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009625411085265156,-0.002784880944179169,0.63,123.47
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008328587699316659,0.015169117840402646,0.63,141.65
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00450912072145937,0.011349650862545357,0.63,49.01
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004159445407279083,0.01099997554836507,0.63,86.91
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012235294117647011,-0.005394763976561023,0.63,104.95
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01362088535754813,0.020461415498634117,0.63,205.39
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005996739636702442,0.01283726977778843,0.63,172.79
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0030610162573976307,0.009901546398483618,0.63,147.46
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006040637012630468,0.012881167153716455,0.63,54.96
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00025432349949139343,0.007094853640577381,0.63,39.33
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008010253123997835,0.007641555453485771,0.63,62.47
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023531462436813255,0.004487383897404662,0.63,114.47
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0013039698638074304,0.005536560277278557,0.63,68.93
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018639928011312534,-0.011799397870226547,0.63,76.34
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009071962731396432,0.01591249287248242,0.63,82.31
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007323026851098646,0.014163556992184634,0.63,24.76
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0034751652822513357,0.003365364858834652,0.63,117.57
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017970839769430702,-0.011130309628344714,0.63,260.66
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010934140029886685,-0.004093609888800698,0.63,271.37
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0023062730627305683,0.009146803203816556,0.63,21.73
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,unknown,neutral,True,high,0.0,1.0,0.0,0.2,-0.01343659606233083,-0.0065960659212448425,0.63,105.73
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011611030478955064,-0.004770500337869077,0.63,54.48
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011880955181743369,-0.005040425040657381,0.63,84.0
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0046511627906977715,0.011491692931783759,0.63,105.84
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018725324309080804,-0.011884794167994817,0.63,86.99
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014049586776859524,-0.007209056635773536,0.63,95.44
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02870508186264087,-0.02186455172155488,0.63,45.68
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003050108932461937,0.009890639073547924,0.63,69.06
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005770816158285452,0.01261134629937144,0.63,170.8
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009840810419681545,-0.0030002802785955573,0.63,34.21
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012530120481927809,-0.005689590340841821,0.63,40.98
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01822789356586285,-0.011387363424776864,0.63,984.04
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0012781186094070751,0.008118648750493063,0.63,39.17
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006693363844393674,0.00014716629669231374,0.63,347.26
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02692872184289452,-0.020088191701808533,0.63,152.49
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.028277168987393964,0.03511769912847995,0.63,624.01
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016583333333333283,-0.009742803192247296,0.63,236.02
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.030368047532596143,-0.023527517391510155,0.63,58.75
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002283849918433889,0.004556680222652099,0.63,61.16
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0030141432877348606,0.003826386853351127,0.63,43.0
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009850091670561278,0.016690621811647266,0.63,280.91
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030787684926029568,0.037628215067115556,0.63,103.12
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0022457301577920585,0.009086260298878046,0.63,169.59
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011026293469041715,0.017866823610127702,0.63,11.92
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013407939189189144,-0.006567409048103157,0.63,93.45
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00574801926363222,0.0010925108774537673,0.63,64.0
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006155740227760109,0.0074561041638619985,0.63,65.02
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011966964436204264,-0.005126434295118276,0.63,175.86
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0014767692831988422,0.005363760857887145,0.63,87.9
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006656443855858507,0.013496973996944495,0.63,288.85
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006248033442711298,0.0005924966983746893,0.63,221.08
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04284529623145683,-0.03600476609037084,0.63,103.88
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017574692442883233,0.00859799938537431,0.63,136.8
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023586823912159494,0.03042735405324548,0.63,25.17
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0029197080291971655,0.009760238170283153,0.63,281.67
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0022535211267604716,0.009094051267846459,0.63,17.79
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0110035898236307,0.017844119964716687,0.63,129.55
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003680529996319404,0.010521060137405391,0.63,109.08
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.027027027027027195,0.03386755716811318,0.63,5.32
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006922045446308811,0.013762575587394799,0.63,277.84
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0018469494551498489,0.008687479596235836,0.63,162.73
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009036144578313365,0.015876674719399353,0.63,56.95
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010684915060928057,-0.00384438491984207,0.63,164.81
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02205547976352884,-0.015214949622442853,0.63,43.01
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006474820143884896,0.0003657099972010913,0.63,27.62
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017749112544374057,0.008615441395523393,0.63,400.73
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021664947226410658,-0.01482441708532467,0.63,123.28
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010487353485502893,-0.003646823344416905,0.63,48.12
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0016528925619833101,0.005187637579102677,0.63,72.48
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022303421439757054,0.02914395158084304,0.63,215.43
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006274131274131456,0.013114661415217443,0.63,20.85
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009364270107168338,0.007776957151802821,0.63,96.2
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011859476392929169,0.018700006534015157,0.63,90.44
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011224806201550419,-0.0043842760604644315,0.63,159.44
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01313163147389429,-0.006291101332808302,0.63,93.94
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018798665183537344,-0.011958135042451357,0.63,176.42
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004761904761904856,0.0020786253791811315,0.63,41.8
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012401818933443609,-0.0055612887923576215,0.63,23.89
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007536504945831468,-0.0006959748047454806,0.63,105.35
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02231689997971198,-0.015476369838625992,0.63,48.19
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00996677740863805,0.016807307549724038,0.63,3.04
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02643563256692205,-0.019595102425836064,0.63,87.65
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.034118602761982086,-0.0272780726208961,0.63,35.67
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02293626466546883,-0.016095734524382843,0.63,92.44
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00882591093117413,0.015666441072260118,0.63,124.59
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005386969271962361,0.012227499413048348,0.63,315.41
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008748966657481483,-0.0019084365163954953,0.63,143.89
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.027227722772277252,0.03406825291336324,0.63,8.3
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00860670194003521,-0.0017661717989492232,0.63,140.53
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0068405301410859876,0.63,75.03
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018165598897088686,-0.011325068756002699,0.63,121.07
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005718370264474748,0.0011221598766112395,0.63,69.55
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03687165093136002,-0.030031120790274035,0.63,150.98
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005601276715586634,0.0012392534254993537,0.63,317.78
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0034395590733911074,0.00340097106769488,0.555,240.48
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.010237563984774933,-0.003397033843688946,0.555,75.41
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.017078093463748,0.02391862360483399,0.555,65.51
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01678657074340517,-0.009946040602319184,0.555,24.6
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.016826003824091718,0.023666533965177705,0.555,26.59
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.002209751522184944,0.004630778618901044,0.555,627.64
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.012879900576206138,0.019720430717292126,0.555,89.65
JBS,JBS NV,Consumer Defensive,Packaged Foods,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.0031796502384737746,0.010020180379559762,0.555,12.62
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.018551236749116518,0.025391766890202505,0.555,161.42
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0010834236186348933,0.005757106522451094,0.555,9.22
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.019326683291770452,-0.012486153150684465,0.555,31.46
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.006078565458551899,0.0007619646825340887,0.555,130.81
HSY,Hershey Company,Consumer Defensive,Confectioners,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.012486207096811697,0.019326737237897684,0.555,174.34
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.005393342012274482,0.01223387215336047,0.555,54.06
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.00898909519599178,-0.0021485650549057933,0.555,67.25
HAS,Hasbro Inc,Consumer Cyclical,Leisure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.013375295043273061,0.02021582518435905,0.555,90.16
