Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007042253521126751,-0.009502710463130226,0.3425,1.41
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.005208333333333259,0.0027478763913297843,0.3425,3.86
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.07943925233644866,0.07697879539444519,0.3425,2.31
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.06382978723404253,-0.06629024417604601,0.3425,0.44
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.07216494845360821,0.06970449151160474,0.3425,1.04
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.037151702786377694,0.03469124584437422,0.3425,6.7
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.030707610146862407,0.028247153204858932,0.3425,7.72
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02281368821292773,0.020353231270924255,0.3425,2.69
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03327787021630624,-0.03573832715830971,0.3425,5.81
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04186046511627928,0.0394000081742758,0.3425,2.24
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.026642984014209503,-0.029103440956212978,0.3425,5.48
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.03521126760563398,0.0327508106636305,0.3425,8.82
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011331444759206777,0.008870987817203302,0.3425,3.57
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022346368715083775,0.0198859117730803,0.3425,1.83
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04195804195804209,0.03949758501603862,0.3425,5.96
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05049732211170621,0.048036865169702736,0.3425,13.73
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0,-0.002460456942003475,0.3425,2.68
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.011848341232227444,-0.014308798174230919,0.3425,4.17
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0020366598778003286,-0.004497116819803804,0.3425,4.9
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01832460732984309,0.015864150387839615,0.3425,3.89
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.09289617486338786,0.09043571792138438,0.3425,2.0
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.010067114093959662,0.0076066571519561865,0.3425,3.01
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.07317073170731714,0.07071027476531366,0.3425,1.76
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01872659176029967,0.016266134818296196,0.3425,2.72
VALN,Valneva SE ADR,Healthcare,Biotechnology,small,none,high,low,extended,False,high,0.85,0.0,0.35,0.8,0.004444444444444473,0.001983987502440998,0.3389,6.78
NFGC,New Found Gold Corp,Basic Materials,Gold,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.0736842105263158,0.07122375358431232,0.3389,2.04
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.014619883040935644,0.012159426098932169,0.3389,3.47
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.004424778761061843,0.0019643218190583678,0.3389,11.35
BTDR,Bitdeer Technologies Group,Technology,Software - Application,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.03483043079743342,0.032369973855429945,0.3354,11.29
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.07542613636363615,0.07296567942163268,0.3354,151.42
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,-0.0026460411154081154,-0.00510649805741159,0.3354,49.0
MARA,MARA Holdings Inc,Financial,Capital Markets,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.058139534883721034,0.05567907794171756,0.3354,11.83
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.06474820143884896,0.06228774449684549,0.333,1.48
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0064102564102563875,0.0039497994682529125,0.333,3.14
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.026315789473684292,0.023855332531680817,0.333,0.78
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.06376811594202891,0.06130765900002544,0.333,3.67
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012302284710017375,0.0098418277680139,0.333,11.52
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.002460456942003475,0.333,0.11
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.04577464788732388,-0.04823510482932736,0.333,2.71
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.03200000000000003,0.029539543057996553,0.333,1.29
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012448132780082943,0.009987675838079468,0.333,2.44
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.020000000000000018,0.017539543057996543,0.333,1.02
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.01625135427952329,0.013790897337519814,0.333,9.38
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.061068702290076216,0.05860824534807274,0.333,1.39
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.05517241379310356,0.052711956851100084,0.333,1.53
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.003731343283582156,-0.006191800225585631,0.333,2.67
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02321724709784423,-0.025677704039847704,0.333,5.89
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03571428571428559,0.03325382877228211,0.333,0.29
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.0014172335600906028,-0.0010432233819128722,0.3295,35.33
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.028277634961439535,0.02581717801943606,0.3283,4.0
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.004376367614879806,-0.006836824556883281,0.3283,4.55
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.042328042328042326,0.03986758538603885,0.3283,13.79
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014598540145985495,-0.01705899708798897,0.3283,9.45
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024390243902439046,0.02192978696043557,0.3283,4.2
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03870967741935494,0.03624922047735146,0.3283,3.22
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04635761589403975,0.043897158952036275,0.3283,1.58
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04102564102564088,0.038565184083637405,0.3283,4.06
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.057371096586782855,0.05491063964477938,0.3283,14.56
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.028802880288028798,-0.03126333723003227,0.3283,21.58
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02941176470588225,0.026951307763878773,0.3283,1.4
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024752475247524774,0.0222920183055213,0.3283,6.21
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03134796238244508,0.028887505440441608,0.3283,3.29
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.021405492730209863,0.018945035788206388,0.3283,25.29
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0460210930009588,0.04356063605895533,0.3283,10.91
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022613065326633208,0.020152608384629733,0.3283,8.14
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02390998593530247,0.021449528993298994,0.3283,21.84
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.057243505063848454,0.05478304812184498,0.3283,24.01
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.014084507042253724,0.01162405010025025,0.3283,2.16
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.032454361054766734,0.02999390411276326,0.3283,10.18
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.029850746268656803,0.027390289326653328,0.3283,2.07
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0036026762738033957,-0.006063133215806871,0.3283,19.36
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.010590015128592922,0.008129558186589447,0.3283,6.68
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01632653061224487,0.013866073670241397,0.3283,7.47
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.030272452068617728,0.027811995126614253,0.3283,40.84
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05309250136836341,0.050632044426359935,0.3283,19.24
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02626262626262621,0.023802169320622735,0.3283,5.08
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.023121387283236983,0.020660930341233508,0.3283,3.54
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.059445178335534976,0.0569847213935315,0.3283,8.02
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02669902912621369,0.024238572184210216,0.3283,8.46
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.031275060144346334,0.02881460320234286,0.3283,12.86
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03363914373088672,0.031178686788883248,0.3283,3.38
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.05291005291005302,0.05044959596804954,0.3283,1.99
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04268292682926833,0.040222469887264856,0.3283,5.13
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.028799999999999937,0.026339543057996462,0.3283,19.29
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02896725440806036,0.026506797466056886,0.3283,8.17
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0223752151462997,0.019914758204296223,0.3283,5.94
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.10934182590233554,0.10688136896033207,0.3283,31.35
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.03358925143953928,-0.036049708381542755,0.3283,10.07
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.022860492379835895,0.02040003543783242,0.3283,17.45
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.005333333333333412,0.002872876391329937,0.3283,3.77
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.023584905660377187,0.021124448718373712,0.3283,2.17
PSFE,Paysafe Limited,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02556390977443601,0.023103452832432536,0.3283,6.82
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0182648401826484,0.015804383240644926,0.3283,2.23
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006756756756756799,0.004296299814753324,0.3283,1.49
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0027932960893854997,-0.005253753031388975,0.3283,14.28
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02770270270270281,0.025242245760699333,0.3283,30.42
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009999999999999898,-0.012460456942003373,0.3283,2.97
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03508771929824572,0.03262726235624225,0.3283,2.95
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07969432314410474,0.07723386620210126,0.3283,9.89
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014849550605705364,-0.01731000754770884,0.3283,25.21
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01903695408734607,0.016576497145342595,0.3283,9.1
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006514657980456029,0.004054201038452554,0.3283,3.09
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.09231722428748435,0.08985676734548087,0.3283,17.63
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03942075623491559,0.03696029929291211,0.3283,12.92
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.03205128205128216,0.029590825109278684,0.3283,3.22
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03165182987141446,-0.034112286813417936,0.3283,9.79
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01976685250886978,-0.022227309450873256,0.3283,19.34
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.09333333333333327,0.0908728763913298,0.3283,3.28
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.009345794392523477,0.006885337450520002,0.3283,6.48
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.031088082901554293,0.028627625959550818,0.3283,5.97
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.010204081632652962,0.0077436246906494866,0.3283,3.96
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.029546946815495634,0.02708648987349216,0.3283,15.68
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.024316109422492405,0.02185565248048893,0.3283,3.37
SLNH,Soluna Holdings Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.07894736842105265,0.07648691147904918,0.3283,1.23
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.007168458781362075,0.0047080018393586,0.3283,14.05
