Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01548821548821544,0.01862301172645986,0.63,15.08
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005963302752293509,-0.0028285065140490895,0.63,43.34
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012006861063464935,0.015141657301709355,0.63,11.8
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008098847471705972,-0.004964051233461553,0.63,95.53
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012853863810252442,0.01598866004849686,0.63,66.19
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.023054755043227626,0.026189551281472045,0.63,3.55
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00913412247180534,0.012268918710049759,0.63,108.27
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030724637681159406,0.033859433919403825,0.63,17.78
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02538260544979476,0.02851740168803918,0.63,54.94
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02275571737399018,-0.01962092113574576,0.63,85.89
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.025332097621254324,0.028466893859498743,0.63,33.19
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010838328269972997,-0.007703532031728577,0.63,120.47
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0073270013568520476,0.010461797595096467,0.63,74.24
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013416387158600829,0.016551183396845248,0.63,63.45
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.042674577818347714,-0.039539781580103295,0.63,41.95
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006085405518833298,0.009220201757077717,0.63,287.67
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03645833333333326,-0.03332353709508884,0.63,9.25
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014525139664804398,-0.011390343426559979,0.63,44.1
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010619148658025157,-0.007484352419780738,0.63,2951.61
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.017894536455358878,0.021029332693603298,0.63,160.41
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007389558232931748,0.010524354471176167,0.63,125.42
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01259492498610848,-0.00946012874786406,0.63,106.62
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01174606134054268,0.014880857578787099,0.63,108.53
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005235602094240899,-0.0021008058559964793,0.63,32.3
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025352739821334014,-0.022217943583089594,0.63,350.22
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01958517019585171,-0.01645037395760729,0.63,135.66
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014065458479848414,-0.010930662241603994,0.63,36.45
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017489975258083712,-0.014355179019839293,0.63,115.16
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01289237668161436,-0.00975758044336994,0.63,140.88
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0028597691757736854,0.005994565414018105,0.63,98.19
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007103574702108206,0.010238370940352626,0.63,43.95
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017015706806282616,0.020150503044527035,0.63,85.47
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006841992730382773,-0.0037071964921383538,0.63,46.45
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022450074450381052,-0.019315278212136633,0.63,1785.71
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004435483870967705,-0.0013006876327232852,0.63,49.38
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021584178295352974,0.005293214067779717,0.63,199.65
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02265677680377598,0.0257915730420204,0.63,75.83
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005525366455089276,-0.002390570216844856,0.63,217.78
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018915243994561126,-0.015780447756316707,0.63,324.69
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009990523893326109,-0.006855727655081689,0.63,365.66
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017940199335548024,-0.014805403097303604,0.63,44.34
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011891891891891881,-0.008757095653647462,0.63,27.42
HAS,Hasbro Inc,Consumer Cyclical,Leisure,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02399221873986812,-0.0208574225016237,0.63,90.31
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0103718080912234,-0.007237011852978981,0.63,163.16
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008374963267705038,-0.005240167029460618,0.63,67.49
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0013412691759577822,0.004476065414202202,0.63,119.45
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.033424657534246505,0.036559453772490924,0.63,18.86
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03528827037773352,0.03842306661597794,0.63,20.83
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027065296545027873,-0.023930500306783453,0.63,240.49
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003043685843876709,0.006178482082121128,0.63,168.07
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016725009723842943,0.019859805962087362,0.63,52.28
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014441922838869359,-0.01130712660062494,0.63,47.77
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01327433628318575,0.01640913252143017,0.63,22.9
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.027059530968129963,-0.023924734729885544,0.63,48.54
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016924726858368544,-0.013789930620124125,0.63,293.33
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02989062148686006,-0.02675582524861564,0.63,733.49
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006477867286770245,-0.0033430710485258253,0.63,119.63
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008544574195386012,0.0022803388187058182,0.63,35.08
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010825982357658415,-0.007691186119413995,0.63,24.67
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011368845695424956,-0.008234049457180537,0.63,107.83
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021716861298914147,-0.018582065060669728,0.63,95.5
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022584645447371376,-0.019449849209126957,0.63,260.1
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023174971031286296,-0.020040174793041876,0.63,25.29
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005837224816544362,-0.0027024285782999424,0.63,238.44
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008373509261608736,-0.0052387130233643164,0.63,39.08
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0070744902205575055,0.010209286458801925,0.63,48.4
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002823242150242322,0.0003115540880020973,0.63,261.37
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02863585118376555,-0.02550105494552113,0.63,129.24
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03772132409545814,-0.03458652785721372,0.63,212.5
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006990562740300632,0.010125358978545052,0.63,518.58
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012507720815317924,0.015642517053562344,0.63,131.14
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008671369782480731,0.01180616602072515,0.63,137.26
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.031021194605009628,-0.027886398366765208,0.63,50.29
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008484445183829514,0.011619241422073934,0.63,121.24
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00577156743620888,0.0089063636744533,0.63,66.22
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012414383561643705,0.015549179799888124,0.63,23.65
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009267431597528741,-0.006132635359284322,0.63,22.45
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023538929768463168,-0.02040413353021875,0.63,253.46
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020076105497966013,-0.016941309259721593,0.63,74.68
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018570683359415807,-0.015435887121171388,0.63,94.07
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01675929142063215,-0.01362449518238773,0.63,113.23
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007025321211210467,-0.0038905249729660474,0.63,264.31
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017231977314865254,-0.014097181076620835,0.63,90.11
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03463803255975062,-0.0315032363215062,0.63,27.87
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005711488250652819,0.008846284488897238,0.63,61.63
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007156488549618367,-0.004021692311373948,0.63,41.62
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020600218052447383,-0.017465421814202964,0.63,170.68
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018924803215541686,-0.015790006977297266,0.63,351.48
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.036363636363636376,0.039498432601880795,0.63,14.82
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003755102040816305,-0.0006203058025718855,0.63,61.02
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.030131826741996215,-0.026997030503751795,0.63,103.0
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00604001510003771,-0.0029052188617932906,0.63,26.33
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0032767925983037127,-0.00014199636005929328,0.63,155.13
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004055424129773555,-0.0009206278915291355,0.63,88.41
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011455289304500349,-0.00832049306625593,0.63,169.14
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.042788077201263874,-0.039653280963019455,0.63,251.45
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016553510184083464,-0.013418713945839045,0.63,281.01
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.05615583625019005,-0.05302104001194563,0.63,124.04
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006915745972842946,-0.0037809497345985266,0.63,235.5
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04008708054950827,-0.03695228431126385,0.63,127.87
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024362895005096807,-0.021228098766852388,0.63,95.71
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01867662753468502,-0.0155418312964406,0.63,18.39
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009606587374199393,-0.006471791135954974,0.63,108.25
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.019631901840490906,0.022766698078735326,0.63,8.31
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024203419275871663,-0.021068623037627243,0.63,247.14
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.039257673090649425,-0.036122876852405006,0.63,94.22
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020523708421797626,-0.017388912183553207,0.63,27.68
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02103368288793317,-0.01789888664968875,0.63,810.31
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022984639533579987,-0.019849843295335567,0.63,87.14
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005755395683453068,0.008890191921697488,0.63,41.94
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005609844372059358,0.008744640610303778,0.63,55.57
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004430379746835467,-0.0012955835085910472,0.63,47.19
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005759162303664911,-0.0026243660654204914,0.63,94.95
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011262690355330007,-0.008127894117085588,0.63,124.66
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020395738203957237,-0.017260941965712817,0.63,96.54
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0033509975062343544,-0.000216201267989935,0.63,127.89
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012785698121746902,-0.009650901883502483,0.63,87.25
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.002220427937020597,0.0009143683012238224,0.63,49.43
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02367973948746993,-0.02054494324922551,0.63,275.83
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007421660252886264,-0.004286864014641845,0.63,36.11
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019188705508053183,-0.016053909269808764,0.63,98.65
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03118137900746598,0.0343161752457104,0.63,23.48
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.03507606858246781,-0.03194127234422339,0.555,159.83
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01696606786427146,-0.013831271626027042,0.555,19.7
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.02730845589724895,-0.02417365965900453,0.555,240.07
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0060878120772354105,0.00922260831547983,0.555,163.61
