Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011894647408666192,-0.012141866197294182,0.0332,34.89
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011556764106050443,-0.011803982894678433,0.0332,14.54
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018901098901098923,0.018653880112470933,0.0332,23.18
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008788282290279836,0.008541063501651847,0.0332,37.88
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020141342756183733,-0.020388561544811723,0.0332,27.73
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025713988270812504,-0.025961207059440494,0.0332,280.76
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005245819953493491,-0.005493038742121481,0.0332,718.69
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009990504892044672,-0.010237723680672661,0.0332,239.81
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012486581162777566,-0.012733799951405556,0.0332,349.56
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005080440304826461,-0.005327659093454451,0.0332,23.5
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005791505791505669,-0.006038724580133659,0.0332,82.4
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01483618380383267,-0.01508340259246066,0.0332,47.81
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006185567010309145,-0.006432785798937135,0.0332,4.82
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004278689571492578,-0.004525908360120567,0.0332,155.92
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016867727127148457,-0.017114945915776447,0.0332,92.09
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006901053809568292,-0.007148272598196281,0.0332,106.49
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030487804878048808,0.030240586089420818,0.0332,35.49
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017681728880157177,0.017434510091529187,0.0332,139.86
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004763756562317645,-0.0050109753509456345,0.0332,102.37
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024117140396210157,-0.024364359184838147,0.0332,11.33
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01194872908972422,-0.012195947878352209,0.0332,90.96
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023216900230077386,-0.023464119018705376,0.0332,46.7
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0003650301149844548,-0.0006122489036124446,0.0332,54.77
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010464629552113802,-0.010711848340741792,0.0332,70.92
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005370214312860444,-0.005617433101488434,0.0332,1805.82
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005809731299927234,0.005562512511299245,0.0332,41.55
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.002333177788147456,-0.0025803965767754455,0.0332,21.38
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017340251228836756,0.017093032440208766,0.0332,74.51
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0044173054436793535,-0.004664524232307343,0.0332,76.63
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0022994379151763944,-0.002546656703804384,0.0332,39.05
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023474178403756207,-0.0025946366290036105,0.0332,144.5
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01321845863330584,-0.01346567742193383,0.0332,167.22
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01376936316695343,-0.01401658195558142,0.0332,5.73
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019098653476229743,-0.019345872264857733,0.0332,71.39
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0222307435811937,-0.02247796236982169,0.0332,2932.33
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0013101680432925367,0.001062949254664547,0.0332,175.78
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023562023562023637,-0.023809242350651627,0.0332,98.63
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0027204086164780428,0.002473189827850053,0.0332,361.22
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01005811354492625,-0.01030533233355424,0.0332,44.29
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013097488522819334,-0.013344707311447324,0.0332,219.27
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03918898471780907,-0.03943620350643706,0.0332,127.0
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.025329858283108075,0.025082639494480086,0.0332,125.89
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0022371364653246406,0.001989917676696651,0.0332,8.96
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02246188174042385,-0.02270910052905184,0.0332,131.43
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011420740063956103,0.011173521275328113,0.0332,66.42
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0050599201065246735,0.004812701317896684,0.0332,75.48
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0029565918559333326,-0.0032038106445613224,0.0332,74.19
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009732360097323589,-0.009979578885951579,0.0332,28.49
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013361611876988255,-0.013608830665616245,0.0332,46.52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008614324390844197,-0.008861543179472187,0.0332,120.84
ROL,Rollins Inc,Consumer Cyclical,Personal Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020708446866485097,-0.020955665655113087,0.0332,35.94
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010209205020920487,-0.010456423809548476,0.0332,236.56
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010822206605762608,-0.011069425394390597,0.0332,70.38
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001941747572815622,0.0016945287841876322,0.0332,61.92
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013022888713496328,-0.013270107502124318,0.0332,50.02
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006107587502936274,-0.006354806291564263,0.0332,42.31
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007471810895258724,-0.007719029683886713,0.0332,73.06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005995300980312757,-0.006242519768940746,0.0332,122.69
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011446249033256084,-0.011693467821884074,0.0332,63.91
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011139444369883233,-0.011386663158511223,0.0332,73.68
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00852089233368114,-0.00876811112230913,0.0332,399.11
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02060836501901142,-0.02085558380763941,0.0332,128.79
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010018214936247771,-0.010265433724875761,0.0332,119.57
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03925150860875826,-0.039498727397386246,0.0332,173.54
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016003972346358086,-0.016251191134986076,0.0332,257.62
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010405827263266776,-0.0012878015149546673,0.0332,19.2
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.027164685908318997,0.026917467119691008,0.0332,36.3
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008689355539464039,-0.008936574328092028,0.0332,807.71
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006533507560201657,-0.0067807263488296465,0.0332,53.22
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012586765386395138,-0.012833984175023128,0.0332,106.69
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010273972602739767,-0.010521191391367757,0.0332,109.82
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004909983633387904,-0.005157202422015894,0.0332,12.16
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0061926115737773735,0.005945392785149384,0.0332,47.12
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0026560424966799445,-0.0029032612853079343,0.0332,22.53
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0021496653822754563,-0.002396884170903446,0.0332,246.02
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013716442953020214,-0.013963661741648203,0.0332,235.13
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006808510638297793,0.006561291849669804,0.0332,47.32
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014990630855715281,-0.015237849644343271,0.0332,31.54
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02001281308154612,-0.02026003187017411,0.0332,321.23
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009894459102902431,0.009647240314274441,0.0332,15.31
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002593553167839824,-0.0028407719564678136,0.0332,26.92
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004903677758318681,-0.0051508965469466705,0.0332,369.33
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010271774020971458,-0.010518992809599448,0.0332,46.25
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007388371345968481,-0.0076355901345964705,0.0332,61.8
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003402722177742179,0.0031555033891141893,0.0332,200.52
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002797347699958541,-0.003044566488586531,0.0332,96.25
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009202453987730008,-0.009449672776357998,0.0332,3.23
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0003910068426197233,-0.000638225631247713,0.0332,51.13
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.031139713514635625,-0.031386932303263615,0.0332,46.67
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.017563332462783965,0.017316113674155975,0.0332,155.85
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.035465116279069786,0.035217897490441796,0.0332,53.43
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010317090230823056,-0.010564309019451046,0.0332,339.58
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005152109911678138,-0.0053993287003061274,0.0332,40.55
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008290155440414448,0.008042936651786459,0.0332,38.92
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003979139661773101,-0.004226358450401091,0.0332,330.41
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015729524498282466,-0.015976743286910455,0.0332,217.76
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004133236080719693,-0.004380454869347683,0.0332,40.96
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013659505774245573,-0.013906724562873563,0.0332,79.43
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006488607212916775,-0.006735826001544765,0.0332,131.68
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,-0.00024721878862798974,0.0332,184.06
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00938246332309789,0.0091352445344699,0.0332,59.17
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004682013265704166,-0.0049292320543321555,0.0332,25.51
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0007206341580591191,-0.0009678529466871089,0.0332,41.6
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002965969403684099,-0.0032131881923120886,0.0332,127.74
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03412256267409475,-0.03436978146272274,0.0332,27.74
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005802047781570008,-0.0060492665701979975,0.0332,29.13
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022409702082784144,-0.022656920871412134,0.0332,37.08
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010272101409682044,0.010024882621054054,0.0332,92.45
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.032249742002063986,-0.032496960790691976,0.0332,75.02
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008190224570673532,0.007943005782045542,0.0332,76.32
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010935282056674267,-0.011182500845302257,0.0332,188.13
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0052691309987030754,-0.005516349787331065,0.0332,122.71
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005487861594270171,0.005240642805642182,0.0332,108.1
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.04294128823864707,0.04269406945001908,0.0332,54.89
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010717896865520715,-0.010965115654148705,0.0332,48.92
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00655522779416573,-0.00680244658279372,0.0332,90.93
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02630597014925362,0.02605875136062563,0.0332,55.01
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008291457286432102,-0.008538676075060092,0.0332,39.47
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007834359261331914,-0.008081578049959903,0.0332,17.73
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005939809926082451,-0.006187028714710441,0.0332,150.62
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037268025555216022,-0.003974021344149592,0.0332,261.98
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0026262036766852015,-0.0028734224653131912,0.0332,68.36
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014729014729014778,-0.014976233517642767,0.0332,137.8
