Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.11255411255411252,0.11076280005872507,0.0624,2.57
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0017913124953874426,0.0624,1.19
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06003039513677799,0.05823908264139055,0.0624,13.95
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0017913124953874426,0.0624,2.56
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.013333333333333308,-0.01512464582872075,0.0624,1.48
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.006072874493927127,-0.00786418698931457,0.0624,4.91
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011299435028248705,0.009508122532861263,0.0624,1.79
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.017830609212481363,0.01603929671709392,0.0624,6.85
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.008000000000000007,-0.00979131249538745,0.0624,1.24
UPB,Upstream Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03675048355899424,0.0349591710636068,0.0624,5.36
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.013274336283185972,0.01148302378779853,0.0624,2.29
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0332446808510638,0.03145336835567636,0.0624,7.77
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,0.006949270326615631,0.005157957831228188,0.0624,14.49
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.050387596899224674,0.04859628440383723,0.0624,5.42
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009029345372460473,-0.010820657867847916,0.0624,4.39
SWRD,Stewards Inc,Financial,Credit Services,small,none,high,low,extended,False,high,0.85,0.0,0.35,0.8,-0.07117437722419939,-0.07296568971958683,0.0617,2.61
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.013417458669435334,0.011626146174047891,0.0611,126.89
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03262955854126681,-0.034420871036654255,0.0607,5.04
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.013745704467354014,-0.015537016962741457,0.0607,2.87
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.0844155844155845,-0.08620689691097194,0.0607,2.82
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0009149130832570851,-0.0008763994121303575,0.0607,10.94
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.027027027027027084,-0.028818339522414527,0.0607,2.16
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.1470588235294118,-0.14885013602479924,0.0607,0.87
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.08125000000000004,-0.08304131249538749,0.0607,1.47
MRLN,Merlin Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.1179775280898876,0.11618621559450015,0.0607,1.99
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.024793388429752095,-0.026584700925139537,0.0607,1.18
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.02573266619013581,0.02394135369474837,0.0607,14.35
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.09999999999999998,-0.10179131249538742,0.0607,1.71
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.006329113924050667,-0.00812042641943811,0.0607,1.57
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,small,none,high,very_high,washed,False,low,0.75,0.0,0.6,0.8,-0.023529411764705688,-0.02532072426009313,0.0607,4.98
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.16666666666666674,-0.16845797916205418,0.0607,1.55
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.04329004329004338,0.041498730794655936,0.0607,2.41
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.040322580645161366,-0.04211389314054881,0.0607,1.19
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.033898305084745894,0.03210699258935845,0.0607,0.61
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03125,-0.03304131249538744,0.0607,1.24
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.025210084033613467,-0.02700139652900091,0.0607,2.32
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03370786516853941,-0.03549917766392685,0.0607,0.86
KULR,KULR Technology Group Inc,Technology,Electronic Components,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02400000000000002,-0.025791312495387464,0.0607,2.44
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.04317055909412604,-0.04496187158951348,0.0607,13.52
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.009389671361502372,-0.011180983856889815,0.0607,2.11
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.013201320132013028,-0.01499263262740047,0.0607,2.99
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.00815217391304357,-0.009943486408431013,0.0607,7.3
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.01404853128991057,0.012257218794523128,0.06,7.94
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.01729106628242061,0.015499753787033166,0.06,7.06
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05893719806763276,-0.0607285105630202,0.0598,9.74
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006756756756756799,-0.008548069252144241,0.0598,2.94
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05476190476190479,-0.05655321725729223,0.0598,3.97
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.013698630136986134,-0.015489942632373577,0.0598,10.8
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.016315431679129855,-0.018106744174517297,0.0598,14.47
CDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.016172506738544534,-0.017963819233931977,0.0598,3.65
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.031589338598223105,-0.03338065109361055,0.0598,19.62
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006101281269066394,0.004309968773678952,0.0598,16.49
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02474690663667034,0.022955594141282898,0.0598,9.11
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03285151116951379,0.03106019867412635,0.0598,15.72
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.013129102844639085,-0.014920415340026527,0.0598,9.02
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.030405405405405372,-0.032196717900792815,0.0598,2.87
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009803921568627527,-0.01159523406401497,0.0598,12.12
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01183431952662728,-0.013625632022014722,0.0598,1.67
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.015254237288135686,-0.01704554978352313,0.0598,11.62
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.041615667074663354,-0.0434069795700508,0.0598,7.83
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0030030030030030463,-0.004794315498390489,0.0598,3.32
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03207964601769897,-0.03387095851308641,0.0598,8.75
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.009708737864077666,0.007917425368690223,0.0598,3.12
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.038535645472061564,0.03674433297667412,0.0598,5.39
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.055374592833876246,-0.05716590532926369,0.0598,2.9
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04761904761904756,-0.049410360114435004,0.0598,1.6
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.09408000000000005,-0.0958713124953875,0.0598,28.31
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04081632653061207,0.039025014035224626,0.0598,3.57
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.005714285714285672,-0.007505598209673114,0.0598,1.74
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.03292181069958833,0.031130498204200885,0.0598,5.02
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.025751072961373467,-0.02754238545676091,0.0598,6.81
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01016949152542379,-0.011960804020811233,0.0598,2.92
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.05811965811965836,0.056328345624270915,0.0598,6.19
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007952286282306154,-0.009743598777693596,0.0598,9.98
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.008143322475570036,-0.009934634970957479,0.0598,6.09
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.00501462599247815,0.0032233134970907074,0.0598,24.05
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01728553137003841,-0.019076843865425852,0.0598,15.35
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01284403669724754,0.011052724201860098,0.0598,11.04
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.033717105263157854,-0.035508417758545296,0.0598,11.75
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.010806317539484578,0.009015005044097135,0.0598,12.16
GEMI,Gemini Space Station Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.019469026548672663,-0.021260339044060106,0.0598,5.54
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.1103448275862069,0.10855351509081945,0.0598,6.44
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06387665198237891,-0.06566796447776635,0.0598,8.5
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02540106951871668,-0.02719238201410412,0.0598,7.29
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0036429872495447047,0.001851674754157262,0.0598,16.53
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01501501501501512,-0.016806327510402563,0.0598,6.56
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0034527406128614935,0.0016614281174740508,0.0598,23.25
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.011488970588235281,-0.013280283083622724,0.0598,21.51
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.007874015748031593,-0.009665328243419036,0.0598,3.78
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0022547914317927464,0.0004634789364053038,0.0598,8.89
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02904564315352709,-0.030836955648914532,0.0598,4.68
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.006191950464396356,0.004400637969008914,0.0598,9.75
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.025445292620865256,0.023653980125477814,0.0598,4.03
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.001762632197414904,-0.0035539446928023466,0.0598,16.99
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.00433839479392617,0.0025470822985387276,0.0598,18.52
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.008038585209003246,0.0062472727136158035,0.0598,31.35
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.010223048327137496,-0.012014360822524939,0.0598,10.65
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02886002886002892,0.027068716364641476,0.0598,7.13
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.048288973384030376,0.04649766088864293,0.0598,27.57
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.002830188679245449,0.0010388761838580063,0.0598,10.63
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.04460093896713624,0.042809626471748796,0.0598,8.9
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.006104540251812285,-0.007895852747199728,0.0598,26.05
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.06382978723404253,0.06203847473865509,0.0598,1.5
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005681818181818121,0.0038905056864306786,0.0598,5.31
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.014084507042253502,0.01229319454686606,0.0598,14.4
BHVN,Biohaven Ltd,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.015163002274450332,-0.016954314769837775,0.0598,12.99
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0046511627906976605,-0.006442475286085103,0.0598,6.42
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01912181303116145,-0.020913125526548892,0.0598,13.85
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.014270032930845389,0.012478720435457946,0.0598,9.24
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009090909090909038,-0.010882221586296481,0.0598,3.27
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.020000000000000018,0.018208687504612575,0.0598,1.02
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.011494252873563315,0.009702940378175873,0.0598,4.4
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.020588235294117574,-0.022379547789505017,0.0598,6.66
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.052278820375335044,0.0504875078799476,0.0598,7.85
