Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008509709797076215,-0.00645040172458855,0.63,45.44
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010110437081972345,-0.008051129009484681,0.63,63.64
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0018089725036178894,0.003868280576105554,0.63,55.38
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04102891156462585,-0.03896960349213818,0.63,135.33
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01196670135275757,-0.009907393280269905,0.63,18.99
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014191106906338735,-0.01213179883385107,0.63,20.84
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008765339343852485,0.002935842006872913,0.63,319.72
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011520614432769749,0.013579922505257414,0.63,189.65
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0013446884805021764,0.003403996552989841,0.63,44.68
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00390939404392332,-0.0018500859714356555,0.63,259.89
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0017543859649122862,0.0038136940373999506,0.63,5.71
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003868471953578201,-0.0018091638810905364,0.63,5.15
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015160349854227317,-0.013101041781739653,0.63,33.78
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004468781470292171,0.006528089542779836,0.63,159.59
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007453241456897741,-0.005393933384410077,0.63,70.58
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006571741511500528,-0.004512433439012864,0.63,45.35
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011392177969142492,-0.009332869896654827,0.63,110.21
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024895326468259427,0.004548840719313607,0.63,88.59
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004127579737335796,-0.0020682716648481314,0.63,53.08
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004089979550102374,0.006149287622590038,0.63,24.55
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008736751647092533,-0.006677443574604869,0.63,138.42
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01005557025668169,-0.007996262184194025,0.63,74.82
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00612695041254796,-0.004067642340060296,0.63,121.66
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005142179053311602,-0.0030828709808239374,0.63,226.36
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0070988013499361236,-0.005039493277448459,0.63,85.32
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010587520610952028,-0.008528212538464364,0.63,114.01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008641407168788695,-0.006582099096301031,0.63,193.88
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007717433072883195,-0.005658125000395531,0.63,309.87
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0015835312747425334,0.003642839347230198,0.63,25.3
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007233543688109689,-0.005174235615622025,0.63,796.02
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00022702211844083386,0.0022863301909284983,0.63,616.82
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005430597771023282,-0.0033712896985356178,0.63,245.41
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0026773761713519972,-0.0006180680988643328,0.63,22.35
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0017832003754105763,0.00027610769707708815,0.63,212.72
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0061011433994666575,0.008160451471954322,0.63,222.62
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0054102795311090635,0.007469587603596728,0.63,22.3
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011101474414570767,0.013160782487058431,0.63,58.29
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016789174741062562,-0.014729866668574898,0.63,117.71
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00038483740619588147,0.002444145478683546,0.63,207.96
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003345988031658198,0.0054052961041458625,0.63,155.93
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01635514018691575,-0.014295832114428086,0.63,42.1
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0034334763948498104,0.005492784467337475,0.63,11.69
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007015902712815603,-0.004956594640327938,0.63,21.23
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01881331403762665,-0.016754005965138985,0.63,13.56
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023394723743155765,-0.0213354156706681,0.63,137.34
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018335273573923172,-0.016275965501435508,0.63,168.65
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0034271725826193755,0.00548648065510704,0.63,40.99
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0068259385665528916,-0.004766630494065227,0.63,2.91
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,unknown,neutral,True,low,0.0,1.0,0.0,0.2,-0.007263922518159771,-0.005204614445672107,0.63,12.3
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008729680915111393,0.010788988987599057,0.63,33.51
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0016046213093710016,0.0004546867631166629,0.63,124.44
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0011472426616029319,0.0009120654108847326,0.63,252.49
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004927007299269981,0.006986315371757645,0.63,330.42
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002192982456140413,0.004252290528628078,0.63,86.83
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003915810083210958,-0.0018565020107232932,0.63,61.05
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014320844785187248,-0.012261536712699583,0.63,68.14
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003825310806503057,-0.0017660027340153928,0.63,31.25
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0014712063892391436,0.0005881016832485209,0.63,95.02
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001636527289092471,0.00042278078339519354,0.63,122.01
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00944010416666663,-0.007380796094178965,0.63,60.86
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03546474698284985,-0.033405438910362184,0.63,91.11
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008474074074074078,-0.006414766001586414,0.63,167.32
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004773595199127012,-0.0027142871266393476,0.63,291.88
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018127452812558342,-0.016068144740070678,0.63,52.54
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037306899756225365,-0.001671381903134872,0.63,739.72
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012424484212926079,-0.010365176140438415,0.63,173.28
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0007778000802890483,0.001281507992198616,0.63,398.25
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007191201353637933,0.009250509426125597,0.63,142.86
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010746651696206588,-0.008687343623718924,0.63,123.35
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009758415262599796,0.01181772333508746,0.63,276.28
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015863689776733247,0.017922997849220912,0.63,51.87
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007985094490284728,-0.005925786417797063,0.63,37.27
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.010783029325808768,-0.008723721253321104,0.555,98.16
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.022206800832754947,0.02426610890524261,0.555,58.92
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.004891099870406812,-0.0028317917979191476,0.555,238.04
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.0009587727708531002,0.0030180808433407647,0.555,302.76
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.004415011037527505,-0.002355702965039841,0.555,117.26
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.00912863070539427,-0.007069322632906605,0.555,47.76
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.002178284182305701,-0.00011897610981803641,0.555,59.55
EGO,Eldorado Gold Corp,Basic Materials,Gold,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.016573295985060743,-0.014513987912573079,0.555,42.13
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0010742292405200304,0.000985078831967634,0.555,371.96
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.006691482761676859,0.008750790834164524,0.555,227.17
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.06779804120229649,-0.06573873312980882,0.555,110.41
APA,APA Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0004576659038901809,0.0016016421685974835,0.555,43.68
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.035164071758407967,-0.0331047636859203,0.555,472.21
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0013586956521738358,0.0007006124203138286,0.555,22.05
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.019566761363636553,-0.01750745329114889,0.555,276.09
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.017678100263852303,-0.015618792191364639,0.555,37.23
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.008406078241189774,-0.006346770168702109,0.555,30.67
VG,Venture Global Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.0030143180105500766,-0.0009550099380624122,0.555,13.23
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.018143459915611837,-0.016084151843124173,0.555,23.27
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.012494422132976357,0.014553730205464022,0.555,249.59
RBA,RB Global Inc,Industrials,Specialty Business Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0044669805625981995,-0.002407672490110535,0.555,82.46
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.030649038461538547,-0.028589730389050882,0.555,32.26
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.002578225711941995,0.004637533784429659,0.555,598.85
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0018443544759335628,0.00021495359655410162,0.555,221.89
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.022071786192793152,-0.020012478120305488,0.555,138.68
ROP,Roper Technologies Inc,Technology,Software - Application,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0063871601703243686,-0.004327852097836704,0.555,364.02
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0014428857715431676,0.0006164223009444969,0.555,124.57
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.004213483146067398,0.006272791218555063,0.555,57.2
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.022204213938411765,-0.0201449058659241,0.555,60.33
FRO,Frontline Plc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.008620689655172376,0.01067999772766004,0.555,47.97
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.02107335147339784,0.023132659545885503,0.555,176.37
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.013824144028291241,-0.011764835955803576,0.555,61.35
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.020671260280062276,0.02273056835254994,0.555,91.84
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.00521998508575694,-0.003160677013269275,0.555,26.68
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01728276524243877,-0.015223457169951105,0.555,40.94
SO,Southern Company,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.006948604288966043,-0.004889296216478378,0.555,82.89
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0026687753286547267,-0.0006094672561670622,0.555,100.9
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.011798839458413868,0.013858147530901532,0.555,52.31
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01792702097060106,-0.015867712898113395,0.555,293.63
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.007010135135135265,-0.0049508270626476,0.555,117.57
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.02122691572914459,-0.019167607656656926,0.555,46.11
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.018625277161862575,-0.01656596908937491,0.555,22.13
FISV,Fiserv Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0006528835690966517,0.002712191641584316,0.555,45.98
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0014762871378481979,0.0005830209346394666,0.555,162.33
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.008682170542635648,-0.006622862470147983,0.555,31.97
CHTR,Charter Communications Inc,Communication Services,Telecom Services,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.008061058228282292,0.010120366300769956,0.555,117.55
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.03449985831680369,-0.032440550244316024,0.555,136.29
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.018236074270557068,-0.016176766198069403,0.555,118.44
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0367265105258362,-0.03466720245334853,0.555,105.7
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0062192797672786515,0.008278587839766316,0.555,100.31
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.010466089868825024,-0.00840678179633736,0.555,70.91
