date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-17,5,ABTC,gainer,21.3483,7.12,8.64,2026-08-24,Financial,American Bitcoin Corp,0.95,-1.64,-0.82,0.9,-1.93,0.41,2.74,Hut 8s Stock Falls On Poor Financial Results,"Bitcoin Rises Above $68,000, Crypto Stocks Surge",True
2026-08-17,5,AU,gainer,20.9538,99.6,120.47,2026-08-24,Basic Materials,AngloGold Ashanti Plc,0.4,0.63,1.29,0.52,3.43,2.56,2.01,Kincora Reports June 2026 Quarterly Activities and Financial Results,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-17,5,IMC,gainer,20.8235,8.5,10.27,2026-08-24,Basic Materials,IMC Rare Earths Ltd,0.44,-2.97,-19.8,0.12,4.94,1.98,0.23,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,IMC Rare Earths Ltd Announces Closing of Full Exercise of Underwriters' Option to Purchase Additional Shares,False
2026-08-17,5,CAI,gainer,20.8044,21.63,26.13,2026-08-24,Healthcare,Caris Life Sciences Inc,1.06,0.36,-1.71,0.76,-0.78,0.92,1.83,"Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary","Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary",True
2026-08-17,5,NG,gainer,20.6452,7.75,9.35,2026-08-24,Basic Materials,Novagold Resources Inc,0.75,1.29,2.32,0.74,-2.39,1.26,2.02,NOVAGOLD & Paulson Announce the Appointment of Endeavour Financial and Macquarie Capital  as Financial Advisors to the Donlin Gold Project,NOVAGOLD & Paulson Announce the Appointment of Endeavour Financial and Macquarie Capital  as Financial Advisors to the Donlin Gold Project,True
2026-08-17,5,HAE,gainer,20.0842,90.27,108.4,2026-08-24,Healthcare,Haemonetics Corp,0.62,0.25,0.46,0.55,-0.58,-0.78,2.71,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,True
2026-08-17,5,IMMX,gainer,20.0176,11.34,13.61,2026-08-24,Healthcare,Immix Biopharma Inc,0.7,-0.64,0.46,0.67,3.37,-0.82,1.05,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,False
2026-08-17,5,HTFL,gainer,19.6948,41.94,50.2,2026-08-24,Healthcare,Heartflow Inc,6.72,25.96,35.7,2.55,-0.33,-2.02,2.55,This AI-Tied IPO Stock Just Broke Out On Its 'Outsized' Guidance Boost,This AI-Tied IPO Stock Just Broke Out On Its 'Outsized' Guidance Boost,True
2026-08-17,5,AEHR,loser,-33.7752,145.61,96.43,2026-08-24,Technology,Aehr Test Systems,1.33,8.36,8.73,0.99,8.62,-0.95,1.28,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?",False
2026-08-17,5,AXTI,loser,-31.8537,95.97,65.4,2026-08-24,Technology,AXT Inc,0.94,1.34,5.41,1.48,17.55,5.21,1.54,"Tradr to Launch Leveraged ETFs on AXTI, COHR, LWLG & META","AXT, Inc. Announces Financial Conference Participation for the Third Quarter 2026",False
2026-08-17,5,WYFI,loser,-31.5321,30.35,20.78,2026-08-24,Technology,Whitefiber Inc,0.56,-0.78,4.61,0.75,2.81,1.63,6.79,"Bit Digital, Inc. Q2 2026 Earnings Call Summary",WhiteFiber agrees to buy two North Carolina data-center sites for $60 million,False
2026-08-17,5,AEVA,loser,-30.6947,23.75,16.46,2026-08-24,Technology,Aeva Technologies Inc,0.66,-0.31,3.84,0.46,2.02,-0.52,1.0,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-17,5,AAOI,loser,-30.512,154.89,107.63,2026-08-24,Technology,Applied Optoelectronics Inc,1.56,0.24,15.53,1.06,3.07,1.57,1.23,The Optical Shift: Why AAOI is Built for the AI Boom,The Optical Shift: Why AAOI is Built for the AI Boom,False
2026-08-17,5,FN,loser,-29.6435,598.58,421.14,2026-08-24,Technology,Fabrinet,0.62,0.62,0.66,1.55,4.97,2.27,3.3,Markets Momentum Darlings Resurface as Optical Stocks Take Off,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-17,5,WOLF,loser,-29.1762,34.96,24.76,2026-08-24,Technology,Wolfspeed Inc,0.37,-0.83,0.89,0.7,9.97,2.71,1.65,"The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck","The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck",False
2026-08-17,5,RGNX,loser,-28.8614,11.33,8.06,2026-08-24,Healthcare,Regenxbio Inc,0.36,0.19,0.98,0.5,5.25,-0.7,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,False
2026-08-17,5,KLAR,loser,-27.6781,19.51,14.11,2026-08-24,Financial,Klarna Group plc,0.61,0.41,0.53,2.1,-6.16,-0.58,7.4,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",Stocks Look to End Volatile Week Higher Despite Yield Drama,False
2026-08-17,5,AMRC,loser,-26.4211,28.5,20.97,2026-08-24,Industrials,Ameresco Inc,0.61,-1.15,0.4,0.74,2.15,1.08,3.07,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,False
2026-08-17,5,CBRS,loser,-26.4108,251.98,185.43,2026-08-24,Technology,Cerebras Systems Inc,1.98,-2.6,-5.21,2.11,15.07,2.29,2.11,Cathie Wood's ARK Invest Buys $28M Of Nvidia Rival Cerebras Amid Earnings Selloff,Cerebras Shares Jump 15% as Wedbush Flags Bigger OpenAI Deal Opportunity,False
2026-08-17,5,TOYO,loser,-26.2626,5.94,4.38,2026-08-24,Technology,TOYO Co Ltd,1.03,1.24,7.24,0.99,-2.14,2.64,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",Toyo Co Ltd (TOYO) (Q2 2026) Earnings Call Highlights: Revenue Surges 35% as US Expansion ...,False
2026-08-17,5,MXL,loser,-25.932,84.76,62.78,2026-08-24,Technology,MaxLinear Inc,0.79,-0.01,10.68,0.7,-0.09,2.16,0.72,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,"MaxLinear, Inc. Announces Upcoming Financial Conference Participation",False
2026-08-17,5,OUST,loser,-25.722,48.13,35.75,2026-08-24,Technology,Ouster Inc,0.85,2.01,7.93,0.79,-1.19,0.6,0.79,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,Bull of the Day: Ceva (CEVA),False
2026-08-17,5,VICR,loser,-25.0533,253.5,189.99,2026-08-24,Technology,Vicor Corp,0.78,-0.28,3.57,0.94,7.99,3.17,1.7,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,False
2026-08-18,5,MRNA,gainer,152.2713,62.96,158.83,2026-08-25,Healthcare,Moderna Inc,0.57,2.3,1.8,0.63,-2.33,-2.2,28.1,Behind the Ticker: How VFLO Beats Growth at Its Own Game,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-18,5,ASST,gainer,67.1094,12.8,21.39,2026-08-25,Financial,Strive Inc,0.74,0.28,7.19,0.96,-3.03,-0.15,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-18,5,PURR,gainer,64.8611,7.2,11.87,2026-08-25,Financial,Hyperliquid Strategies Inc,0.7,8.68,7.04,0.68,0.7,-2.52,4.26,Stan Druckenmiller Reveals $23 Million PURR Bet as Hyperliquid Takes On Polymarket,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-18,5,MRVI,gainer,56.7944,5.74,9.0,2026-08-25,Healthcare,Maravai LifeSciences Holdings Inc,0.76,-0.7,-0.35,0.6,1.06,-0.53,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-18,5,TEM,gainer,39.2423,49.36,68.73,2026-08-25,Healthcare,Tempus AI Inc,0.48,-1.88,-0.88,0.59,-4.42,-3.04,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-18,5,MSTR,gainer,37.0839,92.52,126.83,2026-08-25,Technology,Strategy Inc,1.0,0.23,4.99,0.83,-5.28,-1.89,2.37,Michael Saylor Says Fixing The Credit Takes Priority Over MSTR Stock Buybacks,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-18,5,BMNR,gainer,35.7768,18.28,24.82,2026-08-25,Financial,BitMine Immersion Technologies Inc,0.86,0.66,3.6,0.58,-2.4,-2.08,2.04,"Bitmine Purchases Nearly 10,000 Ethereum","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-18,5,CAI,gainer,33.5718,20.97,28.01,2026-08-25,Healthcare,Caris Life Sciences Inc,0.76,0.92,-0.78,1.0,-3.05,-1.48,1.83,"Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary","Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary",True
2026-08-18,5,ABTC,gainer,33.1412,6.94,9.24,2026-08-25,Financial,American Bitcoin Corp,0.9,0.41,-1.93,0.62,-2.53,-1.69,2.74,Hut 8s Stock Falls On Poor Financial Results,"Bitcoin Rises Above $68,000, Crypto Stocks Surge",True
2026-08-18,5,SBET,gainer,32.7504,6.29,8.35,2026-08-25,Financial,Sharplink Inc,0.76,0.16,3.99,0.99,-3.38,-2.92,2.11,SharpLink Will Stake $200M of Ethereum Through Lido's wstETH,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-18,5,MARA,gainer,32.0312,8.96,11.83,2026-08-25,Financial,MARA Holdings Inc,1.27,0.22,5.6,1.03,-7.77,-3.65,2.27,Morgan Stanley raises MARA target to $6 on higher Starwood lease assumptions,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-18,5,NG,gainer,31.8489,7.41,9.77,2026-08-25,Basic Materials,Novagold Resources Inc,0.74,1.26,-2.39,0.6,-4.39,-1.94,2.02,NOVAGOLD & Paulson Announce the Appointment of Endeavour Financial and Macquarie Capital  as Financial Advisors to the Donlin Gold Project,NOVAGOLD & Paulson Announce the Appointment of Endeavour Financial and Macquarie Capital  as Financial Advisors to the Donlin Gold Project,True
2026-08-18,5,BTGO,gainer,31.7254,5.39,7.1,2026-08-25,Financial,BitGo Holdings Inc,1.16,-0.35,-3.65,1.14,-2.88,-2.7,2.28,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,True
2026-08-18,5,CRML,gainer,31.7073,6.15,8.1,2026-08-25,Basic Materials,Critical Metals Corp,0.77,-2.07,-1.35,0.75,-6.39,-5.33,2.94,Why Is CRML Stock Rising Premarket? CEO Tony Sage Highlights Fresh Progress At Greenland Rare Earth Project,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,True
2026-08-18,5,TWST,gainer,30.422,116.1,151.42,2026-08-25,Healthcare,Twist Bioscience Corp,0.55,-1.4,4.93,0.72,-6.68,-2.25,2.01,Twist Bioscience Announces Pricing of Upsized $300.0 Million Public Offering of Common Stock,Pharma Bro Martin Shkreli Slams Anthropics Claude Drug-Discovery Claims: This Is Not Impressive Work,True
2026-08-18,5,BLSH,gainer,30.0569,24.62,32.02,2026-08-25,Technology,Bullish,1.5,-0.2,2.34,0.75,-1.36,-1.88,1.46,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-18,5,CRCL,gainer,28.2866,71.73,92.02,2026-08-25,Financial,Circle Internet Group Inc,0.74,-0.55,4.18,0.69,-3.83,-2.39,1.92,Trump-backed World Liberty Financial receives conditional US bank charter,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-18,5,COIN,gainer,27.9902,146.23,187.16,2026-08-25,Financial,Coinbase Global Inc,0.71,-0.08,1.4,0.84,-2.87,-1.69,2.74,Centralized vs. decentralized exchanges: What's the difference?,The White House Summit Isnt a Photo Op. Its the Regulatory Architecture.,True
2026-08-18,5,GENB,gainer,26.7413,16.08,20.38,2026-08-25,Healthcare,Generate Biomedicines Inc,0.89,-0.06,0.32,0.7,2.49,-1.15,5.57,Two Positions Make Up 80% of Nvidia's $63.4 Billion Portfolio,Generate Biomedicines stock jumps as post-IPO lock-up set to expire,True
2026-08-18,5,RUM,gainer,26.2963,8.1,10.23,2026-08-25,Communication Services,RUM Group Inc,1.6,-0.4,10.46,0.91,-1.7,-3.52,2.52,Rumble Inc. Q2 2026 Earnings Call Summary,RUM Group signs six-year $13.7bn GPU services contract,True
2026-08-18,5,AU,gainer,25.9724,97.95,123.39,2026-08-25,Basic Materials,AngloGold Ashanti Plc,0.52,2.56,3.43,0.52,-1.66,-0.71,2.01,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-18,5,BTDR,gainer,25.4444,9.0,11.29,2026-08-25,Technology,Bitdeer Technologies Group,1.31,4.87,2.85,1.79,-4.15,-3.83,2.31,"Stanley Druckenmiller Opens Positions in Hut 8, Riot Platforms And Bitdeer",Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-18,5,BKKT,gainer,24.531,6.93,8.63,2026-08-25,Technology,Bakkt Inc,1.12,-5.23,-6.93,1.16,-2.67,-2.25,2.45,Bakkt names new CFO in stablecoin growth push,Coinbase Stock Surged On A Bill Its Own CEO Says It Can Live Without,True
2026-08-18,5,EL,gainer,24.4215,84.27,104.85,2026-08-25,Consumer Defensive,Estee Lauder Cos. Inc,0.98,-0.7,-2.04,1.06,-0.08,-0.07,4.35,Retail Earnings & Fed Minutes Highlighted This Week,How major US stock indexes fared Wednesday 8/19/2026,True
2026-08-18,5,EGO,gainer,24.3606,38.71,48.14,2026-08-25,Basic Materials,Eldorado Gold Corp,0.71,1.11,1.51,0.69,-4.02,-1.91,1.64,Prem Watsa's Top Q2 2026 Move: Eldorado Gold Corp at a 16.18% Portfolio Impact,Prem Watsa's Top Q2 2026 Move: Eldorado Gold Corp at a 16.18% Portfolio Impact,False
2026-08-18,5,DKS,loser,-35.0929,191.52,124.31,2026-08-25,Consumer Cyclical,Dicks Sporting Goods Inc,1.28,-2.35,-2.84,1.06,-2.41,0.69,27.23,Wells Fargo Sees Up to 52% Upside in 2 Stocks,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",False
2026-08-18,5,SHMD,loser,-34.608,5.23,3.42,2026-08-25,Industrials,SCHMID Group NV,0.55,-1.1,4.22,0.75,-7.92,-8.27,4.64,SCHMID Announces Investor Conference Call and Webcast,SCHMID Announces Investor Conference Call and Webcast,False
2026-08-18,5,WYFI,loser,-24.6398,27.07,20.4,2026-08-25,Technology,Whitefiber Inc,0.75,1.63,2.81,1.68,-10.81,-5.01,6.79,WhiteFiber agrees to buy two North Carolina data-center sites for $60 million,WhiteFiber Announces Closing of Upsized $310.0 Million Convertible Senior Notes Offering,False
2026-08-18,5,AAP,loser,-23.3848,56.96,43.64,2026-08-25,Consumer Cyclical,Advance Auto Parts Inc,0.87,-1.1,0.3,0.98,0.42,0.58,8.82,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,"Auto-parts sellers' stocks rally as Trump says tariffs are coming, to start next year",False
2026-08-18,5,AEVA,loser,-23.1574,21.03,16.16,2026-08-25,Technology,Aeva Technologies Inc,0.46,-0.52,2.02,1.0,-11.45,-5.43,1.0,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-18,5,AEHR,loser,-22.4422,123.25,95.59,2026-08-25,Technology,Aehr Test Systems,0.99,-0.95,8.62,1.28,-15.36,-6.89,1.28,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-18,5,LZB,loser,-21.5038,40.83,32.05,2026-08-25,Consumer Cyclical,La-Z-Boy Inc,0.81,-1.51,-0.79,1.36,-1.66,-0.17,5.34,Bobs Discount Furniture Jumps on Q2 Revenue Growth,La-Z-Boy Inc (LZB) (Q1 2027) Earnings Call Highlights: Retail Strength Offsets Wholesale ...,False
2026-08-18,5,BLZE,loser,-20.4167,19.2,15.28,2026-08-25,Technology,Backblaze Inc,0.69,-2.37,1.95,0.64,-0.98,-2.06,2.92,"BLZE Stock Hits A 55-Month High  CEO Says Backblaze Had An 'Amazing Quarter', CRWV Deal Impresses Wall Street",Backblaze Announces Proposed Private Offering of $150 Million of Convertible Senior Notes,False
2026-08-18,5,UMAC,loser,-20.3728,30.58,24.35,2026-08-25,Technology,Unusual Machines Inc,1.35,-4.43,-11.48,1.15,1.43,-5.17,1.15,Drone stocks are soaring thanks to Trump's new tariffs,"ONDS, UMAC, RCAT, KTOS Stocks In Focus: China Reportedly Presses US To Scrap Drone Tariffs As Trade Tensions Persist",False
2026-08-18,5,VICR,loser,-19.7145,242.41,194.62,2026-08-25,Technology,Vicor Corp,0.94,3.17,7.99,1.69,-4.37,-6.0,1.7,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,False
2026-08-18,5,WOLF,loser,-19.6122,31.46,25.29,2026-08-25,Technology,Wolfspeed Inc,0.7,2.71,9.97,0.73,-10.01,-8.18,1.65,"The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck",Wolfspeed Shares Plunge After Bigger-Than-Expected Loss,False
2026-08-18,5,RGNX,loser,-19.5122,11.07,8.91,2026-08-25,Healthcare,Regenxbio Inc,0.5,-0.7,5.25,0.31,-2.29,-1.77,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,REGENXBIO Strengthens Board of Directors with Appointment of Greg Ciongoli,True
2026-08-18,5,AADX,loser,-19.1681,17.79,14.38,2026-08-25,Industrials,Applied Aerospace & Defense Inc,0.58,1.73,1.12,0.81,-1.82,-1.21,1.89,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,False
2026-08-18,5,TOYO,loser,-18.3566,5.72,4.67,2026-08-25,Technology,TOYO Co Ltd,0.99,2.64,-2.14,1.24,-3.7,-2.02,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",Toyo Co Ltd (TOYO) (Q2 2026) Earnings Call Highlights: Revenue Surges 35% as US Expansion ...,False
2026-08-18,5,VOYG,loser,-18.3002,42.24,34.51,2026-08-25,Industrials,Voyager Technologies Inc,0.71,-2.0,2.33,0.83,-3.96,-4.89,0.84,AST SpaceMobile Stock Could Follow Voyager Technologies Higher After Earnings,Voyager Announces Participation in Key Investor Conferences,False
2026-08-19,5,ASST,gainer,45.9606,14.73,21.5,2026-08-26,Financial,Strive Inc,0.96,-0.15,-3.03,1.85,15.08,1.17,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,False
2026-08-19,5,ANF,gainer,40.1138,105.45,147.75,2026-08-26,Consumer Cyclical,Abercrombie & Fitch Co,0.96,-1.02,-1.69,0.84,2.0,0.88,13.63,Malls Regain Rizz as Gen Z Embraces Style of Yesteryears Teens,Tractor Supply Loses Top Executive,True
2026-08-19,5,CRML,gainer,29.4976,6.17,7.99,2026-08-26,Basic Materials,Critical Metals Corp,0.75,-5.33,-6.39,1.15,0.33,2.11,2.94,Why Is CRML Stock Rising Premarket? CEO Tony Sage Highlights Fresh Progress At Greenland Rare Earth Project,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,True
2026-08-19,5,MRVI,gainer,23.2687,7.22,8.9,2026-08-26,Healthcare,Maravai LifeSciences Holdings Inc,0.6,-0.53,1.06,5.36,25.78,17.02,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",False
2026-08-19,5,PURR,gainer,23.1097,9.39,11.56,2026-08-26,Financial,Hyperliquid Strategies Inc,0.68,-2.52,0.7,4.26,30.42,0.83,4.26,Stan Druckenmiller Reveals $23 Million PURR Bet as Hyperliquid Takes On Polymarket,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",False
2026-08-19,5,BMNR,gainer,23.0731,20.24,24.91,2026-08-26,Financial,BitMine Immersion Technologies Inc,0.58,-2.08,-2.4,2.04,10.72,1.37,2.04,Tom Lee Sees Ethereum Pulling Ahead of Bitcoin  and Names 2 Reasons,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-19,5,BLSH,gainer,22.9941,26.92,33.11,2026-08-26,Technology,Bullish,0.75,-1.88,-1.36,1.3,9.34,1.14,1.46,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-19,5,MEI,gainer,20.0563,14.21,17.06,2026-08-26,Technology,Methode Electronics Inc,1.0,-5.53,-11.45,0.96,-11.24,1.94,1.12,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,False
2026-08-19,5,BHVN,gainer,19.8727,14.14,16.95,2026-08-26,Healthcare,Biohaven Ltd,0.7,-1.11,-6.15,0.7,4.2,2.73,5.52,Biohaven Reports Recent Business Developments and Second Quarter 2026 Financial Results,BHVN Stock On Track For Best Day In Over 2 Months After SK Biopharmaceuticals Licenses Epilepsy Drug: Retail Now Awaits Obesity Trial Readout,True
2026-08-19,5,LIFE,gainer,19.0563,32.85,39.11,2026-08-26,Financial,Ethos Technologies Inc,1.93,-3.16,-3.3,1.29,-3.41,1.06,3.16,Ethos Signs Erin Andrews as Its Next Sports Partner in Growing Campaign to Make Life Insurance Accessible for Every Family,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,True
2026-08-19,5,MSTR,gainer,18.1679,104.25,123.19,2026-08-26,Technology,Strategy Inc,0.83,-1.89,-5.28,2.37,12.68,2.18,2.37,MicroStrategy Founder Explains How to Make Money With AI: Is He Right?,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
