date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-17,3,SBET,gainer,16.5899,6.51,7.59,2026-08-20,Financial,Sharplink Inc,0.63,-0.79,-0.95,0.76,3.99,0.16,2.11,SharpLink Will Stake $200M of Ethereum Through Lido's wstETH,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-17,3,IMMX,gainer,16.0494,11.34,13.16,2026-08-20,Healthcare,Immix Biopharma Inc,0.7,-0.64,0.46,0.67,3.37,-0.82,1.05,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,Immix Biopharma to Participate in the Morgan Stanley 24th Annual Global Healthcare Conference,False
2026-08-17,3,AU,gainer,15.6024,99.6,115.14,2026-08-20,Basic Materials,AngloGold Ashanti Plc,0.4,0.63,1.29,0.52,3.43,2.56,1.74,Kincora Reports June 2026 Quarterly Activities and Financial Results,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-17,3,BMNR,gainer,15.1628,18.73,21.57,2026-08-20,Financial,BitMine Immersion Technologies Inc,0.72,-1.59,-1.15,0.86,3.6,0.66,2.04,"MSTR, BMNR, COIN, CRCL Stocks Slide After Bitcoin Falls Below $63K","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-17,3,MSTR,gainer,15.0594,97.68,112.39,2026-08-20,Technology,Strategy Inc,1.02,-2.19,-4.18,1.0,4.99,0.23,2.37,"MSTR, BMNR, COIN, CRCL Stocks Slide After Bitcoin Falls Below $63K","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-17,3,MARA,gainer,14.7119,9.72,11.15,2026-08-20,Financial,MARA Holdings Inc,0.79,-2.17,-0.11,1.27,5.6,0.22,1.79,Morgan Stanley raises MARA target to $6 on higher Starwood lease assumptions,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-17,3,COIN,gainer,14.4802,150.55,172.35,2026-08-20,Financial,Coinbase Global Inc,0.88,-1.61,-3.53,0.71,1.4,-0.08,2.17,"MSTR, BMNR, COIN, CRCL Stocks Slide After Bitcoin Falls Below $63K",The White House Summit Isnt a Photo Op. Its the Regulatory Architecture.,True
2026-08-17,3,EL,gainer,14.0028,84.34,96.15,2026-08-20,Consumer Defensive,Estee Lauder Cos. Inc,0.59,-0.78,-1.4,0.98,-2.04,-0.7,4.35,The Estee Lauder Companies and University of Leeds Partner to Advance the Future of Complexion Shade Matching,How major US stock indexes fared Wednesday 8/19/2026,True
2026-08-17,3,WYFI,loser,-30.2801,30.35,21.16,2026-08-20,Technology,Whitefiber Inc,0.56,-0.78,4.61,0.75,2.81,1.63,6.79,"Bit Digital, Inc. Q2 2026 Earnings Call Summary",WhiteFiber agrees to buy two North Carolina data-center sites for $60 million,False
2026-08-17,3,KLAR,loser,-28.2419,19.51,14.0,2026-08-20,Financial,Klarna Group plc,0.61,0.41,0.53,2.1,-6.16,-0.58,7.4,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",Klarna Stock Target Cut to $17 as Europe Slows,False
2026-08-17,3,AEHR,loser,-27.2234,145.61,105.97,2026-08-20,Technology,Aehr Test Systems,1.33,8.36,8.73,0.99,8.62,-0.95,1.28,Aehr Test Systems to Participate in the Needham Virtual Semiconductor and SemiCap 1x1 Conference on August 19,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?",False
2026-08-17,3,FN,loser,-25.6791,598.58,444.87,2026-08-20,Technology,Fabrinet,0.62,0.62,0.66,1.55,4.97,2.27,3.3,Markets Momentum Darlings Resurface as Optical Stocks Take Off,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-17,3,AAP,loser,-25.2645,56.72,42.39,2026-08-20,Consumer Cyclical,Advance Auto Parts Inc,0.69,-1.48,-1.41,0.87,0.3,-1.1,8.82,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,False
2026-08-17,3,EROC,loser,-25.2299,17.4,13.01,2026-08-20,Industrials,ERock Inc,1.84,2.49,6.77,1.88,4.07,2.57,1.88,ERock Shares Jump on Anthropic Deal,ERock Shares Jump on Anthropic Deal,False
2026-08-17,3,QMLS,loser,-24.93,7.14,5.36,2026-08-20,Technology,QumulusAI Inc,0.38,0.83,1.24,0.92,-2.46,-1.09,0.97,"QumulusAI Signs GPU-as-a-Service Agreement With DRW for NVIDIA Blackwell B300 Capacity, Annually Renewable Up to Four Years","QumulusAI to Report Second Quarter 2026 Financial Results on August 25, 2026",False
2026-08-17,3,WOLF,loser,-24.6281,34.96,26.35,2026-08-20,Technology,Wolfspeed Inc,0.37,-0.83,0.89,0.7,9.97,2.71,1.65,"The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck","The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck",False
2026-08-17,3,TOYO,loser,-24.0741,5.94,4.51,2026-08-20,Technology,TOYO Co Ltd,1.03,1.24,7.24,0.99,-2.14,2.64,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",Toyo Co Ltd (TOYO) (Q2 2026) Earnings Call Highlights: Revenue Surges 35% as US Expansion ...,False
2026-08-17,3,AXTI,loser,-23.8095,95.97,73.12,2026-08-20,Technology,AXT Inc,0.94,1.34,5.41,1.48,17.55,5.21,1.54,"Tradr to Launch Leveraged ETFs on AXTI, COHR, LWLG & META","AXT, Inc. Announces Financial Conference Participation for the Third Quarter 2026",False
2026-08-17,3,MXL,loser,-22.9825,84.76,65.28,2026-08-20,Technology,MaxLinear Inc,0.79,-0.01,10.68,0.7,-0.09,2.16,0.72,MaxLinear Introduces RackCommander Control-Plane Portfolio for Next-Generation AI Infrastructure,"MaxLinear, Inc. Announces Upcoming Financial Conference Participation",False
2026-08-17,3,AMRC,loser,-22.1404,28.5,22.19,2026-08-20,Industrials,Ameresco Inc,0.61,-1.15,0.4,0.74,2.15,1.08,3.07,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,False
2026-08-17,3,FSLY,loser,-21.7975,29.04,22.71,2026-08-20,Technology,Fastly Inc,0.58,0.07,-0.3,0.98,-2.97,1.34,1.09,"Fastly, Inc. Q2 2026 Earnings Call Summary","Fastly, Inc. Q2 2026 Earnings Call Summary",False
2026-08-17,3,OUST,loser,-21.151,48.13,37.95,2026-08-20,Technology,Ouster Inc,0.85,2.01,7.93,0.79,-1.19,0.6,0.79,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,False
2026-08-17,3,SHAZ,loser,-20.8713,76.9,60.85,2026-08-20,Technology,SharonAI Holdings Inc,0.85,-2.79,6.17,1.71,0.57,-1.89,1.89,SharonAI Holdings Inc (SHAZ) (Q2 2026) Earnings Call Highlights: AI Capacity Surges to 212MW ...,SharonAI Holdings Inc (SHAZ) (Q2 2026) Earnings Call Highlights: AI Capacity Surges to 212MW ...,False
2026-08-18,3,MRNA,gainer,130.5114,62.96,145.13,2026-08-21,Healthcare,Moderna Inc,0.57,2.3,1.8,0.63,-2.33,-2.2,28.1,Behind the Ticker: How VFLO Beats Growth at Its Own Game,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
2026-08-18,3,MRVI,gainer,50.5226,5.74,8.64,2026-08-21,Healthcare,Maravai LifeSciences Holdings Inc,0.76,-0.7,-0.35,0.6,1.06,-0.53,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-08-18,3,TEM,gainer,47.265,49.36,72.69,2026-08-21,Healthcare,Tempus AI Inc,0.48,-1.88,-0.88,0.59,-4.42,-3.04,3.8,CellCarta Adds Tempus to CDx Commercialization Lab Network,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-18,3,PURR,gainer,46.9444,7.2,10.58,2026-08-21,Financial,Hyperliquid Strategies Inc,0.7,8.68,7.04,0.68,0.7,-2.52,4.26,Stan Druckenmiller Reveals $23 Million PURR Bet as Hyperliquid Takes On Polymarket,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026",True
2026-08-18,3,ASST,gainer,42.3437,12.8,18.22,2026-08-21,Financial,Strive Inc,0.74,0.28,7.19,0.96,-3.03,-0.15,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,True
2026-08-18,3,PSNL,gainer,32.1352,13.91,18.38,2026-08-21,Healthcare,Personalis Inc,0.28,-1.0,-1.07,0.27,0.14,-0.86,3.63,Personalis: Q2 Earnings Snapshot,"TEM, BNTX, MRVI, RGEN, NVAX Stock Rallies As Moderna-Merck Cancer Vaccine Clears Late-stage Trial",True
2026-08-18,3,MSTR,gainer,28.8911,92.52,119.25,2026-08-21,Technology,Strategy Inc,1.0,0.23,4.99,0.83,-5.28,-1.89,2.37,Michael Saylor Says Fixing The Credit Takes Priority Over MSTR Stock Buybacks,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-18,3,COIN,gainer,27.532,146.23,186.49,2026-08-21,Financial,Coinbase Global Inc,0.71,-0.08,1.4,0.84,-2.87,-1.69,2.74,Centralized vs. decentralized exchanges: What's the difference?,The White House Summit Isnt a Photo Op. Its the Regulatory Architecture.,True
2026-08-18,3,BTGO,gainer,26.9017,5.39,6.84,2026-08-21,Financial,BitGo Holdings Inc,1.16,-0.35,-3.65,1.14,-2.88,-2.7,2.28,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,World Liberty Gets Conditional OCC Approval to Issue USD1 Through National Trust Bank,True
2026-08-18,3,BTDR,gainer,26.3333,9.0,11.37,2026-08-21,Technology,Bitdeer Technologies Group,1.31,4.87,2.85,1.79,-4.15,-3.83,2.31,"Stanley Druckenmiller Opens Positions in Hut 8, Riot Platforms And Bitdeer",Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-18,3,SBET,gainer,25.7552,6.29,7.91,2026-08-21,Financial,Sharplink Inc,0.76,0.16,3.99,0.99,-3.38,-2.92,2.11,SharpLink Will Stake $200M of Ethereum Through Lido's wstETH,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-18,3,BNTX,gainer,25.6819,92.75,116.57,2026-08-21,Healthcare,BioNTech SE ADR,0.46,0.14,-1.6,0.98,1.26,-0.12,9.24,BioNTech SE (BNTX) (Q2 2026) Earnings Call Highlights: Strong Pipeline Progress Offsets Revenue ...,Moderna's cancer-vaccine breakthrough drives broad biopharma stock rally,True
2026-08-18,3,MARA,gainer,25.6696,8.96,11.26,2026-08-21,Financial,MARA Holdings Inc,1.27,0.22,5.6,1.03,-7.77,-3.65,2.27,Morgan Stanley raises MARA target to $6 on higher Starwood lease assumptions,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-18,3,TWST,gainer,25.4005,116.1,145.59,2026-08-21,Healthcare,Twist Bioscience Corp,0.55,-1.4,4.93,0.72,-6.68,-2.25,2.01,Twist Bioscience Announces Pricing of Upsized $300.0 Million Public Offering of Common Stock,Pharma Bro Martin Shkreli Slams Anthropics Claude Drug-Discovery Claims: This Is Not Impressive Work,True
2026-08-18,3,CAI,gainer,25.2742,20.97,26.27,2026-08-21,Healthcare,Caris Life Sciences Inc,0.76,0.92,-0.78,1.0,-3.05,-1.48,1.83,"Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary","Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary",True
2026-08-18,3,BMNR,gainer,24.8906,18.28,22.83,2026-08-21,Financial,BitMine Immersion Technologies Inc,0.86,0.66,3.6,0.58,-2.4,-2.08,2.04,"Bitmine Purchases Nearly 10,000 Ethereum","Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-18,3,BKKT,gainer,23.9538,6.93,8.59,2026-08-21,Technology,Bakkt Inc,1.12,-5.23,-6.93,1.16,-2.67,-2.25,2.45,Bakkt names new CFO in stablecoin growth push,Coinbase Stock Surged On A Bill Its Own CEO Says It Can Live Without,True
2026-08-18,3,AU,gainer,23.757,97.95,121.22,2026-08-21,Basic Materials,AngloGold Ashanti Plc,0.52,2.56,3.43,0.52,-1.66,-0.71,2.01,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,Kincora Copper advances NSW drilling and partner strategy with A$12 million cash balance,False
2026-08-18,3,BLSH,gainer,23.5175,24.62,30.41,2026-08-21,Technology,Bullish,1.5,-0.2,2.34,0.75,-1.36,-1.88,1.46,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-18,3,HIMS,gainer,23.3297,27.39,33.78,2026-08-21,Healthcare,Hims & Hers Health Inc,0.61,-0.04,1.63,0.47,-4.26,-2.66,1.22,"Kaplan Fox is Investigating Hims & Hers Health, Inc. (HIMS) and Encourages Investors Who Suffered Losses to Contact the Firm","Kaplan Fox is Investigating Hims & Hers Health, Inc. (HIMS) on Behalf of Investors for Potential Securities Law Violations",True
2026-08-18,3,CRCL,gainer,22.6544,71.73,87.98,2026-08-21,Financial,Circle Internet Group Inc,0.74,-0.55,4.18,0.69,-3.83,-2.39,1.92,Trump-backed World Liberty Financial receives conditional US bank charter,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-18,3,HMY,gainer,22.0954,19.28,23.54,2026-08-21,Basic Materials,Harmony Gold Mining Co Ltd ADR,0.6,2.01,3.03,0.51,-3.74,-2.2,1.44,Harmony Gold Mining Co Ltd (HMY) (Half Year 2026) Earnings Call Highlights: Strong Financial ...,Harmony Gold Mining Co Ltd (HMY) (Half Year 2026) Earnings Call Highlights: Strong Financial ...,False
2026-08-18,3,EL,gainer,20.9683,84.27,101.94,2026-08-21,Consumer Defensive,Estee Lauder Cos. Inc,0.98,-0.7,-2.04,1.06,-0.08,-0.07,4.35,Retail Earnings & Fed Minutes Highlighted This Week,How major US stock indexes fared Wednesday 8/19/2026,True
2026-08-18,3,KGC,gainer,20.7965,27.12,32.76,2026-08-21,Basic Materials,Kinross Gold Corp,0.54,0.84,1.5,0.52,-2.16,-1.68,1.5,The Floor Under PAAS Stock Is Being Tested Again,The Floor Under PAAS Stock Is Being Tested Again,False
2026-08-18,3,SG,gainer,20.1031,5.82,6.99,2026-08-21,Consumer Cyclical,Sweetgreen Inc,0.9,-1.11,-6.37,0.63,-1.02,-1.87,1.36,Sweetgreen CEO Says Cyclospora Hurt Sales,"Sweetgreen Expands Its ""sweetlane"" Footprint With First-Ever East Coast Location Opening in McLean, Virginia",False
2026-08-18,3,AAP,loser,-25.2458,56.96,42.58,2026-08-21,Consumer Cyclical,Advance Auto Parts Inc,0.87,-1.1,0.3,0.98,0.42,0.58,8.82,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,"Advance Auto Parts, Inc. Q2 2026 Earnings Call Summary",False
2026-08-18,3,WYFI,loser,-23.4577,27.07,20.72,2026-08-21,Technology,Whitefiber Inc,0.75,1.63,2.81,1.68,-10.81,-5.01,6.79,WhiteFiber agrees to buy two North Carolina data-center sites for $60 million,These AI Companies Pile Up Massive Debt,False
2026-08-18,3,WOLF,loser,-18.1182,31.46,25.76,2026-08-21,Technology,Wolfspeed Inc,0.7,2.71,9.97,0.73,-10.01,-8.18,1.65,"The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck",Wolfspeed Shares Plunge After Bigger-Than-Expected Loss,False
2026-08-18,3,BLZE,loser,-17.7083,19.2,15.8,2026-08-21,Technology,Backblaze Inc,0.69,-2.37,1.95,0.64,-0.98,-2.06,2.92,"BLZE Stock Hits A 55-Month High  CEO Says Backblaze Had An 'Amazing Quarter', CRWV Deal Impresses Wall Street",Backblaze Announces Proposed Private Offering of $150 Million of Convertible Senior Notes,False
2026-08-18,3,AEHR,loser,-17.4604,123.25,101.73,2026-08-21,Technology,Aehr Test Systems,0.99,-0.95,8.62,1.28,-15.36,-6.89,1.28,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?","Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?",False
2026-08-18,3,LZB,loser,-17.4382,40.83,33.71,2026-08-21,Consumer Cyclical,La-Z-Boy Inc,0.81,-1.51,-0.79,1.36,-1.66,-0.17,5.34,Bobs Discount Furniture Jumps on Q2 Revenue Growth,La-Z-Boy Inc (LZB) (Q1 2027) Earnings Call Highlights: Retail Strength Offsets Wholesale ...,False
2026-08-18,3,VICR,loser,-17.2724,242.41,200.54,2026-08-21,Technology,Vicor Corp,0.94,3.17,7.99,1.69,-4.37,-6.0,1.7,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,Robert Bruce's Top Second Quarter 2026 Move: Trimming Vicor Corp at a -0.78% Portfolio Impact,False
2026-08-18,3,AMRC,loser,-16.124,25.49,21.38,2026-08-21,Industrials,Ameresco Inc,0.74,1.08,2.15,1.57,-10.56,-6.49,3.07,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,Ameresco Announces Departure of Chief Financial Officer,False
2026-08-18,3,AADX,loser,-15.9078,17.79,14.96,2026-08-21,Industrials,Applied Aerospace & Defense Inc,0.58,1.73,1.12,0.81,-1.82,-1.21,1.89,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,False
2026-08-18,3,TOYO,loser,-15.7343,5.72,4.82,2026-08-21,Technology,TOYO Co Ltd,0.99,2.64,-2.14,1.24,-3.7,-2.02,5.85,"TOYO to Announce Second Quarter and First Half 2026 Financial Results on August 19, 2026",Toyo Co Ltd (TOYO) (Q2 2026) Earnings Call Highlights: Revenue Surges 35% as US Expansion ...,False
2026-08-18,3,SHAZ,loser,-14.1175,68.78,59.07,2026-08-21,Technology,SharonAI Holdings Inc,1.71,-1.89,0.57,1.89,-10.56,-3.42,1.89,SharonAI Holdings Inc (SHAZ) (Q2 2026) Earnings Call Highlights: AI Capacity Surges to 212MW ...,Sharon AI Successfully Delivers AI Cloud Deployment for Global Technology Customer,False
2026-08-18,3,AXTI,loser,-14.0566,82.31,70.74,2026-08-21,Technology,AXT Inc,1.48,5.21,17.55,1.54,-14.23,-7.58,1.54,"AXT, Inc. Announces Financial Conference Participation for the Third Quarter 2026","This Semiconductor Stock Could Be a Major AI Winner, Needham Says",False
2026-08-18,3,SEI,loser,-13.9813,61.94,53.28,2026-08-21,Energy,Solaris Energy Infrastructure Inc,0.6,1.85,4.22,0.81,-6.11,-3.8,1.79,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,Deployable Energy Welcomes Strategic Investment and Commercialization Collaboration with Solaris Energy Infrastructure,False
2026-08-18,3,QMLS,loser,-13.0564,6.74,5.86,2026-08-21,Technology,QumulusAI Inc,0.92,-1.09,-2.46,0.49,-5.6,-4.06,0.97,"QumulusAI to Report Second Quarter 2026 Financial Results on August 25, 2026",QumulusAI secures seven-year Atlanta data centre deal for up to 3.75 MW,False
2026-08-18,3,AEVA,loser,-13.029,21.03,18.29,2026-08-21,Technology,Aeva Technologies Inc,0.46,-0.52,2.02,1.0,-11.45,-5.43,1.0,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-19,3,ASST,gainer,33.9443,14.73,19.73,2026-08-24,Financial,Strive Inc,0.96,-0.15,-3.03,1.85,15.08,1.17,3.51,"Strive, Inc. Announces Second Quarter 2026 Financial Results",Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,False
2026-08-19,3,EZPW,gainer,21.913,28.75,35.05,2026-08-24,Financial,EZCorp Inc,0.97,-1.47,-0.41,0.9,-1.44,0.38,2.58,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,True
2026-08-19,3,BMNR,gainer,19.2688,20.24,24.14,2026-08-24,Financial,BitMine Immersion Technologies Inc,0.58,-2.08,-2.4,2.04,10.72,1.37,2.04,Tom Lee Sees Ethereum Pulling Ahead of Bitcoin  and Names 2 Reasons,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-19,3,MSTR,gainer,17.6307,104.25,122.63,2026-08-24,Technology,Strategy Inc,0.83,-1.89,-5.28,2.37,12.68,2.18,2.37,MicroStrategy Founder Explains How to Make Money With AI: Is He Right?,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",True
2026-08-19,3,SBET,gainer,16.8079,7.08,8.27,2026-08-24,Financial,Sharplink Inc,0.99,-2.92,-3.38,2.11,12.56,0.95,2.11,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,Sharplink Institutional Ownership Climbs to ~60% as Institutional Adoption Accelerates,True
2026-08-19,3,MRVI,gainer,16.759,7.22,8.43,2026-08-24,Healthcare,Maravai LifeSciences Holdings Inc,0.6,-0.53,1.06,5.36,25.78,17.02,5.36,"Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary","Maravai LifeSciences Holdings, Inc. Q2 2026 Earnings Call Summary",False
2026-08-19,3,MARA,gainer,15.8549,9.65,11.18,2026-08-24,Financial,MARA Holdings Inc,1.03,-3.65,-7.77,1.51,7.7,-0.61,2.27,Morgan Stanley raises MARA target to $6 on higher Starwood lease assumptions,Bitdeer Shares Surge as AI Arm Lands $400M Malaysia Deal,True
2026-08-19,3,HQ,gainer,15.5767,16.82,19.44,2026-08-24,Technology,Horizon Quantum Holdings Ltd,0.23,-2.38,-0.18,0.3,0.3,-0.48,1.81,"Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks","Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks",False
2026-08-19,3,FNKO,gainer,15.0754,5.97,6.87,2026-08-24,Consumer Cyclical,Funko Inc,0.86,-0.49,1.64,1.04,-3.55,0.16,1.27,Kristin Hamilton Joins Funko as Chief Commercial Officer,Kristin Hamilton Joins Funko as Chief Commercial Officer,True
2026-08-19,3,CAI,gainer,14.8067,22.76,26.13,2026-08-24,Healthcare,Caris Life Sciences Inc,1.0,-1.48,-3.05,1.83,8.54,4.53,1.83,"Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary","Caris Life Sciences, Inc. Q2 2026 Earnings Call Summary",True
2026-08-19,3,CNH,gainer,14.2857,10.29,11.76,2026-08-24,Industrials,CNH Industrial NV,0.85,-0.1,-2.53,1.25,2.59,0.9,2.67,"Brandes Investment Partners, LP's Top Q2 2026 Move: CNH Industrial NV at a 1.51% Portfolio Impact",Deere Narrows Profit Outlook as Farm Recovery Seen in 2027,False
2026-08-19,3,BLSH,gainer,13.7073,26.92,30.61,2026-08-24,Technology,Bullish,0.75,-1.88,-1.36,1.3,9.34,1.14,1.46,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,False
2026-08-19,3,XXI,gainer,13.6937,5.55,6.31,2026-08-24,Consumer Defensive,Twenty One Capital Inc,0.77,-1.41,-2.22,1.29,14.67,1.65,2.08,Twenty One Capital CEO Raphael Zagury Unveils 5-Step Plan to Expand Beyond Bitcoin Treasury,Twenty One Capital CEO Raphael Zagury Unveils 5-Step Plan to Expand Beyond Bitcoin Treasury,False
