Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
AEMD,Healthcare,Medical Devices,micro,none,US,high,mid,low,quiet,high,unknown,low,growth,downtrend,neutral,unknown,unknown,,0
AENT,Communication Services,Entertainment,micro,none,US,low,mid,low,quiet,high,thin,mid,value,downtrend,neutral,unknown,unknown,,0
AEO,Consumer Cyclical,Apparel Retail,mid,rut,US,high,mid,mid,quiet,mid,thin,high,value,downtrend,neutral,unknown,unknown,,0
AEON,Healthcare,Biotechnology,micro,none,US,low,low,low,normal,high,unknown,unknown,blend,downtrend,washed,unknown,unknown,,0
AEP,Utilities,Utilities - Regulated Electric,large,ndx|sp500,US,low,mid,high,normal,mid,yes,high,blend,downtrend,washed,unknown,unknown,,0
AER,Industrials,Rental & Leasing Services,large,none,ADR-Ireland,mid,low,high,normal,mid,yes,high,value,mixed,neutral,unknown,unknown,,0
AERO,Industrials,Airlines,mid,none,ADR-Mexico,unknown,low,low,hot,high,thin,unknown,growth,downtrend,neutral,unknown,unknown,,0
AERT,Industrials,Consulting Services,micro,none,ADR-Singapore,low,low,low,quiet,high,thin,unknown,blend,uptrend,neutral,unknown,unknown,,0
AES,Utilities,Utilities - Diversified,large,sp500,US,mid,low,high,normal,low,yes,high,value,uptrend,neutral,unknown,unknown,,0
AESI,Energy,Oil & Gas Equipment & Services,small,rut,US,mid,extreme,mid,normal,high,no,mid,growth,downtrend,neutral,unknown,unknown,theme:data_center_power,1
AESP,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AESR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AETH,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
AEVA,Technology,Software - Infrastructure,small,rut,US,high,mid,mid,quiet,high,no,high,growth,mixed,neutral,unknown,unknown,theme:optics_transceiver|theme:ai_capex,2
AEXA,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,mid,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AEYE,Technology,Software - Application,micro,none,US,mid,low,low,normal,high,no,high,value,mixed,neutral,unknown,unknown,,0
AFB,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AFCG,Financial,Asset Management,micro,rut,US,mid,mid,low,quiet,high,yes,high,value,uptrend,neutral,unknown,unknown,,0
AFG,Financial,Insurance - Property & Casualty,large,none,US,low,low,mid,quiet,low,yes,mid,value,uptrend,neutral,unknown,unknown,,0
AFGR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFIF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFIX,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AFJK,Financial,Shell Companies,micro,none,US,mid,low,low,normal,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
AFK,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFL,Financial,Insurance - Life,large,sp500,US,low,low,high,normal,low,yes,low,blend,mixed,neutral,unknown,unknown,,0
AFLG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFMC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFNXU,Financial,Shell Companies,unknown,none,US,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,0
AFOS,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFRI,Consumer Defensive,Farm Products,small,rut,ADR-United Kingdom,low,low,low,hot,mid,no,unknown,blend,uptrend,neutral,unknown,unknown,,0
AFRM,Financial,Credit Services,large,none,US,high,mid,high,quiet,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
AFRU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AFSC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFSM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AFYA,Consumer Defensive,Education & Training Services,small,none,ADR-Brazil,low,low,low,normal,mid,yes,mid,growth,mixed,neutral,unknown,unknown,,0
AG,Basic Materials,Silver,large,none,ADR-Canada,mid,low,high,normal,high,yes,low,growth,uptrend,neutral,unknown,unknown,,0
AGBK,Financial,Banks - Regional,small,none,ADR-Brazil,unknown,mid,low,quiet,mid,unknown,unknown,growth,downtrend,neutral,unknown,unknown,,0
AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,ADR-Taiwan,unknown,low,low,quiet,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,none,US,mid,mid,mid,normal,mid,thin,mid,growth,downtrend,neutral,unknown,unknown,,0
AGD,Financial,Closed-End Fund - Foreign,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGEM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGEN,Healthcare,Biotechnology,small,rut,US,high,high,mid,quiet,high,yes,unknown,growth,uptrend,extreme,unknown,unknown,,0
AGG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGGA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGGH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGGS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGGY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGI,Basic Materials,Gold,large,none,ADR-Canada,low,low,high,normal,mid,yes,low,growth,mixed,neutral,unknown,unknown,,0
AGIG,Utilities,Utilities - Renewable,micro,none,US,mid,low,low,quiet,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
AGIO,Healthcare,Biotechnology,small,rut,US,low,mid,mid,quiet,mid,no,low,growth,mixed,neutral,unknown,unknown,,0
AGIQ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGIX,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGL,Healthcare,Medical Care Facilities,small,rut,US,high,mid,mid,normal,high,no,low,growth,mixed,neutral,unknown,unknown,,0
AGM,Financial,Credit Services,mid,rut,US,mid,low,mid,normal,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
AGMB,Healthcare,Biotechnology,small,none,ADR-Belgium,unknown,low,low,quiet,high,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
AGMH,Technology,Computer Hardware,micro,none,ADR-Hong Kong,high,low,low,quiet,high,yes,low,blend,mixed,neutral,unknown,unknown,,0
AGMI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGNC,Real Estate,REIT - Mortgage,large,none,US,high,mid,high,quiet,low,yes,high,growth,uptrend,neutral,unknown,unknown,,0
AGNG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGNT,Real Estate,Real Estate Services,small,rut,US,high,mid,low,normal,high,no,low,blend,mixed,neutral,unknown,unknown,,0
AGO,Financial,Insurance - Specialty,mid,none,ADR-Bermuda,low,low,mid,normal,mid,yes,mid,value,downtrend,neutral,unknown,unknown,,0
AGOX,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AGPU,Technology,Software - Infrastructure,micro,none,US,high,mid,low,normal,high,no,low,growth,uptrend,neutral,unknown,unknown,theme:data_center_power|theme:ai_capex,2
AGQ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,normal,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AGQI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGRH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AGRO,Consumer Defensive,Farm Products,small,none,ADR-Luxembourg,low,low,low,normal,mid,thin,high,value,uptrend,neutral,unknown,unknown,,0
AGRW,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AGRZ,Consumer Defensive,Farm Products,micro,none,ADR-Malaysia,unknown,mid,low,quiet,high,unknown,mid,unknown,downtrend,neutral,unknown,unknown,,0
AGX,Industrials,Engineering & Construction,mid,rut,US,low,mid,high,quiet,high,yes,low,growth,downtrend,neutral,unknown,unknown,theme:defense,1
AGYS,Technology,Software - Application,mid,rut,US,low,mid,mid,quiet,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
AGZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AGZD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AHBM,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AHCO,Healthcare,Medical Devices,small,rut,US,high,mid,mid,normal,high,no,high,growth,downtrend,washed,unknown,unknown,,0
AHD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AHG,Healthcare,Medical Distribution,small,none,ADR-China,low,low,low,normal,high,no,low,blend,downtrend,washed,unknown,unknown,,0
AHLT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AHMA,Consumer Cyclical,Travel Services,micro,none,ADR-United Arab Emirates,unknown,low,low,quiet,high,thin,low,blend,downtrend,neutral,unknown,unknown,,0
AHR,Real Estate,REIT - Healthcare Facilities,large,none,US,low,mid,high,quiet,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
AHRT,Real Estate,REIT - Diversified,small,rut,US,mid,low,low,quiet,low,no,high,growth,mixed,neutral,unknown,unknown,,0
AHT,Real Estate,REIT - Hotel & Motel,micro,none,US,high,low,low,quiet,mid,no,unknown,blend,mixed,neutral,unknown,unknown,,0
AHYB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AI,Technology,Software - Infrastructure,small,rut,US,high,extreme,mid,normal,mid,no,low,growth,mixed,neutral,unknown,unknown,,0
AIA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIAI,Industrials,Conglomerates,small,none,US,unknown,low,low,hot,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
AIB,Technology,Software - Infrastructure,micro,none,US,high,low,low,normal,high,no,low,blend,mixed,neutral,unknown,unknown,theme:data_center_power,1
AIBD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AIBU,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIBZ,Technology,Software - Infrastructure,small,none,ADR-Canada,unknown,low,low,normal,high,unknown,high,unknown,mixed,neutral,unknown,unknown,theme:data_center_power,1
AIDX,Healthcare,Medical Devices,micro,none,US,unknown,low,low,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,,0
AIEQ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIFA,Technology,Software - Infrastructure,micro,none,US,high,mid,low,quiet,high,no,mid,blend,uptrend,extreme,unknown,unknown,,0
AIFC,Technology,Software - Infrastructure,micro,none,US,high,mid,low,hot,high,no,low,blend,mixed,extended,unknown,unknown,,0
AIFD,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AIFF,Technology,Software - Application,micro,none,US,low,low,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
AIFU,Financial,Insurance Brokers,micro,none,ADR-China,mid,low,low,hot,high,no,low,blend,downtrend,washed,unknown,unknown,,0
AIG,Financial,Insurance - Diversified,large,sp500,US,low,low,high,normal,low,yes,low,value,downtrend,neutral,unknown,unknown,,0
AIHS,Industrials,Rental & Leasing Services,micro,none,ADR-China,mid,low,low,quiet,high,no,unknown,blend,uptrend,neutral,unknown,unknown,theme:data_center_power,1
AIHY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AII,Financial,Insurance - Property & Casualty,small,rut,US,low,low,low,hot,mid,yes,low,blend,uptrend,extended,unknown,unknown,,0
AIIA,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,theme:ai_capex,1
AIIO,Consumer Cyclical,Auto Manufacturers,small,none,ADR-United Arab Emirates,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
AIIR,Consumer Defensive,Tobacco,small,none,ADR-United Arab Emirates,low,low,low,quiet,high,unknown,low,unknown,mixed,neutral,unknown,unknown,,0
AIM,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,no,mid,growth,downtrend,neutral,unknown,unknown,theme:defense,1
AIMD,Technology,Scientific & Technical Instruments,micro,none,US,high,low,low,quiet,high,no,high,blend,downtrend,neutral,unknown,unknown,theme:ai_capex,1
AIMS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AIN,Consumer Cyclical,Textile Manufacturing,small,rut,US,mid,low,mid,quiet,mid,no,mid,blend,downtrend,washed,unknown,unknown,,0
AINF,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AINP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AINT,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIO,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AIOO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIOS,Technology,Information Technology Services,micro,none,ADR-China,high,low,low,quiet,high,no,low,blend,mixed,neutral,unknown,unknown,,0
AIOT,Technology,Software - Infrastructure,small,rut,US,high,mid,low,quiet,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
AIP,Technology,Semiconductors,small,rut,US,high,mid,mid,quiet,high,no,low,growth,mixed,washed,unknown,unknown,,0
AIPI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AIPO,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AIQ,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,high,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIQD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
AIQU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIR,Industrials,Aerospace & Defense,mid,rut,US,mid,low,mid,normal,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
AIRE,Real Estate,Real Estate Services,micro,none,US,low,mid,low,hot,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
AIRG,Technology,Communication Equipment,micro,none,US,mid,low,low,normal,high,no,low,growth,mixed,neutral,unknown,unknown,theme:data_center_power,1
AIRI,Industrials,Aerospace & Defense,micro,none,US,low,low,low,quiet,mid,no,high,blend,downtrend,neutral,unknown,unknown,,0
AIRJ,Industrials,Building Products & Equipment,small,rut,US,mid,high,low,quiet,high,unknown,low,growth,uptrend,neutral,unknown,unknown,theme:data_center_power,1
AIRO,Industrials,Aerospace & Defense,micro,rut,US,high,high,low,normal,high,no,low,growth,mixed,neutral,unknown,unknown,,0
AIRR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AIRS,Healthcare,Medical Care Facilities,micro,rut,US,high,extreme,low,normal,high,no,mid,growth,downtrend,washed,unknown,unknown,,0
AIRT,Industrials,Conglomerates,micro,none,US,low,low,low,normal,high,yes,high,growth,uptrend,neutral,unknown,unknown,,0
AIS,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AISP,Technology,Software - Infrastructure,micro,none,US,low,mid,low,quiet,high,yes,unknown,growth,downtrend,neutral,unknown,unknown,,0
AIT,Industrials,Industrial Distribution,large,none,US,mid,low,mid,quiet,mid,thin,low,blend,uptrend,neutral,unknown,unknown,,0
AIUP,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIV,Real Estate,REIT - Residential,small,rut,US,mid,low,low,quiet,low,thin,high,blend,downtrend,neutral,unknown,unknown,,0
AIVC,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIVI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIVL,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AIX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AIXC,Technology,Software - Infrastructure,micro,none,US,low,low,low,quiet,high,unknown,low,unknown,mixed,extended,unknown,unknown,,0
AIXI,Technology,Software - Application,micro,none,ADR-China,high,unknown,low,quiet,high,no,unknown,blend,downtrend,washed,unknown,unknown,,0
AIYY,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AIZ,Financial,Insurance - Property & Casualty,large,sp500,US,low,low,high,normal,mid,thin,mid,value,uptrend,neutral,unknown,unknown,,0
